105,567,2,4,1,100,1,566,14,3,2,11:04:00,16
105,568,1,4,3,100,2,567,15,3,3,12:52:00,17
105,569,9,9,10,91,3,568,16,3,4,14:16:00,18
105,570,7,9,1,100,2,569,17,3,5,15:06:00,19
105,571,4,5,3,100,1,570,18,3,6,17:20:00,20
105,572,NA,NA,NA,NA,NA,571,NA,3,7,NA,21
105,573,7,62,7,98,1,572,19,4,1,8:00:00,22
105,574,11,73,4,91,4,573,20,4,2,10:49:00,23
105,575,1,77,17,74,31,574,21,4,3,11:58:00,24
105,576,3,55,3,91,1,575,22,4,4,12:37:00,25
105,577,13,28,9,96,3,576,23,4,5,13:07:00,26
105,578,13,27,8,92,96,577,24,4,6,15:11:00,27
105,579,NA,NA,NA,NA,NA,578,NA,4,7,NA,28
105,580,5,24,5,91,6,579,25,5,1,8:00:00,29
105,581,10,9,8,83,1,580,26,5,2,11:30:00,30
105,582,7,17,1,95,5,581,27,5,3,12:23:00,31
105,583,1,21,1,81,1,582,28,5,4,12:55:00,32
105,584,10,21,32,92,4,583,29,5,5,15:30:00,33
105,585,6,22,5,73,76,584,30,5,6,16:36:00,34
105,586,NA,NA,NA,NA,NA,585,NA,5,7,NA,35
105,587,4,15,3,91,5,586,31,6,1,8:00:00,36
105,588,8,20,2,94,6,587,32,6,2,10:38:00,37
105,589,9,26,2,81,24,588,33,6,3,11:14:00,38
105,590,NA,NA,NA,NA,NA,589,34,6,4,12:08:00,39
105,591,4,9,3,76,1,590,35,6,5,13:09:00,40
105,592,12,5,3,87,5,591,36,6,6,16:30:00,41
105,593,NA,NA,NA,NA,NA,592,NA,6,7,NA,42
105,594,16,1,1,89,1,593,37,7,1,8:00:00,43
105,595,NA,NA,NA,NA,NA,594,38,7,2,11:02:00,44
105,596,NA,NA,NA,NA,NA,595,39,7,3,12:16:00,45
105,597,1,3,1,88,1,596,40,7,4,13:11:00,46
105,598,3,2,2,96,2,597,41,7,5,15:16:00,47
105,599,7,2,4,96,3,598,42,7,6,17:54:00,48
105,600,NA,NA,NA,NA,NA,599,NA,7,7,NA,49
105,601,1,14,1,99,1,600,43,8,1,8:00:00,50
105,602,3,25,1,95,3,601,44,8,2,10:35:00,51
105,603,1,22,3,99,1,602,45,8,3,11:09:00,52
105,604,NA,NA,NA,NA,NA,603,46,8,4,12:11:00,53
105,605,6,7,4,99,1,604,47,8,5,12:42:00,54
105,606,4,20,1,84,2,605,48,8,6,15:00:00,55
105,607,NA,NA,NA,NA,NA,606,NA,8,7,NA,56
105,608,1,1,1,95,5,607,49,9,1,8:00:00,57
105,609,1,16,1,86,2,608,50,9,2,11:04:00,58
105,610,3,6,2,94,5,609,51,9,3,12:13:00,59
105,611,10,20,1,100,1,610,52,9,4,13:38:00,60
105,612,NA,NA,NA,NA,NA,611,53,9,5,14:48:00,61
105,613,4,1,3,80,1,612,54,9,6,15:53:00,62
105,614,NA,NA,NA,NA,NA,613,NA,9,7,NA,63
105,615,1,33,6,73,2,614,55,10,1,8:00:00,64
105,616,1,34,1,97,1,615,56,10,2,11:15:00,65
105,617,6,10,2,79,2,616,57,10,3,12:51:00,66
105,618,7,19,1,100,2,617,58,10,4,14:20:00,67
105,619,NA,NA,NA,NA,NA,618,59,10,5,15:59:00,68
105,620,1,5,1,93,4,619,60,10,6,17:27:00,69
105,621,NA,NA,NA,NA,NA,620,NA,10,7,NA,70
105,622,5,6,4,88,4,621,61,11,1,8:00:00,71
105,623,1,3,3,71,77,622,62,11,2,10:50:00,72
105,624,7,1,4,87,1,623,63,11,3,12:09:00,73
105,625,2,7,1,96,5,624,64,11,4,13:50:00,74
105,626,2,1,2,97,1,625,65,11,5,14:52:00,75
105,627,26,1,3,99,2,626,66,11,6,17:18:00,76
105,628,NA,NA,NA,NA,NA,627,NA,11,7,NA,77
105,629,7,4,1,89,4,628,67,12,1,8:00:00,78
105,630,2,8,2,91,1,629,68,12,2,11:25:00,79
105,631,1,1,1,78,1,630,69,12,3,13:05:00,80
105,632,1,2,1,52,1,631,70,12,4,14:32:00,81
105,633,5,3,4,92,7,632,71,12,5,15:09:00,82
105,634,1,2,2,81,2,633,72,12,6,16:37:00,83
105,635,NA,NA,NA,NA,NA,634,NA,12,7,NA,84
105,636,4,5,3,92,1,635,73,13,1,8:00:00,85
105,637,1,3,1,84,1,636,74,13,2,11:02:00,86
105,638,1,NA,NA,NA,NA,637,75,13,3,12:43:00,87
105,639,1,1,1,96,1,638,76,13,4,14:15:00,88
105,640,6,1,6,84,1,639,77,13,5,15:16:00,89
105,641,1,1,1,86,1,640,78,13,6,18:00:00,90
105,642,NA,NA,NA,NA,NA,641,NA,13,7,NA,91
105,643,1,2,2,98,1,642,79,14,1,8:00:00,92
105,644,4,15,1,83,1,643,80,14,2,11:34:00,93
105,645,3,3,1,72,1,644,81,14,3,13:03:00,94
105,646,1,19,1,81,1,645,82,14,4,14:10:00,95
105,647,NA,NA,NA,NA,NA,646,83,14,5,16:01:00,96
105,648,2,3,2,83,1,647,84,14,6,16:57:00,97
105,649,NA,NA,NA,NA,NA,648,NA,14,7,NA,98
105,650,3,14,1,82,3,649,85,15,1,8:00:00,99
105,651,1,12,4,85,1,650,86,15,2,10:41:00,100
105,652,2,3,3,61,1,651,87,15,3,11:21:00,101
105,653,1,13,1,64,1,652,88,15,4,13:07:00,102
105,654,2,3,7,95,1,653,89,15,5,14:48:00,103
105,655,1,3,1,95,1,654,90,15,6,17:46:00,104
105,656,NA,NA,NA,NA,NA,655,NA,15,7,NA,105
105,657,1,19,2,89,1,656,91,16,1,8:00:00,106
105,658,3,16,4,70,2,657,92,16,2,10:56:00,107
105,659,2,32,1,90,1,658,93,16,3,12:31:00,108
105,660,NA,NA,NA,NA,NA,659,94,16,4,13:41:00,109
105,661,4,20,5,73,2,660,95,16,5,14:18:00,110
105,662,3,21,4,77,3,661,96,16,6,17:46:00,111
105,663,NA,NA,NA,NA,NA,662,NA,16,7,NA,112
105,664,3,7,1,81,1,663,97,17,1,8:00:00,113
105,665,8,1,1,87,1,664,98,17,2,11:32:00,114
105,666,8,1,3,84,3,665,99,17,3,13:11:00,115
105,667,4,2,1,84,1,666,100,17,4,13:58:00,116
105,668,6,22,1,86,4,667,101,17,5,16:09:00,117
105,669,2,2,2,73,3,668,102,17,6,18:02:00,118
105,670,NA,NA,NA,NA,NA,669,NA,17,7,NA,119
105,671,1,5,1,82,1,670,103,18,1,8:00:00,120
105,672,1,7,2,87,1,671,104,18,2,11:06:00,121
105,673,1,1,1,85,4,672,105,18,3,12:32:00,122
105,674,1,2,2,85,1,673,106,18,4,13:23:00,123
105,675,1,7,2,95,1,674,107,18,5,15:54:00,124
105,676,1,14,4,86,1,675,108,18,6,17:24:00,125
105,677,NA,NA,NA,NA,NA,676,NA,18,7,NA,126
105,678,3,12,1,96,1,677,109,19,1,8:00:00,127
105,679,2,30,4,78,1,678,110,19,2,11:17:00,128
105,680,NA,NA,NA,NA,NA,679,111,19,3,12:19:00,129
105,681,2,8,2,NA,NA,680,112,19,4,13:59:00,130
105,682,4,8,7,80,1,681,113,19,5,15:00:00,131
105,683,3,12,1,70,1,682,114,19,6,16:30:00,132
105,684,NA,NA,NA,NA,NA,683,NA,19,7,NA,133
105,685,1,1,1,88,1,684,115,20,1,8:00:00,134
105,686,NA,NA,NA,NA,NA,685,116,20,2,10:46:00,135
105,687,1,14,3,85,1,686,117,20,3,11:17:00,136
105,688,4,7,1,98,1,687,118,20,4,12:44:00,137
105,689,20,2,1,80,1,688,119,20,5,14:35:00,138
105,690,2,15,1,76,3,689,120,20,6,17:19:00,139
105,691,NA,NA,NA,NA,NA,690,NA,20,7,NA,140
105,692,4,14,1,84,2,691,121,21,1,8:00:00,141
105,693,3,15,4,78,3,692,122,21,2,11:38:00,142
105,694,3,1,1,96,1,693,123,21,3,12:19:00,143
105,695,3,11,1,95,5,694,124,21,4,14:16:00,144
105,696,3,9,1,86,5,695,125,21,5,14:50:00,145
105,697,2,10,4,75,4,696,126,21,6,15:39:00,146
105,698,NA,NA,NA,NA,NA,697,NA,21,7,NA,147
106,699,50,63,13,71,22,698,1,1,1,9:00:00,1
106,700,NA,NA,NA,NA,NA,699,2,1,2,11:28:00,2
106,701,20,75,1,71,15,700,3,1,3,12:46:00,3
106,702,29,60,15,68,72,701,4,1,4,14:38:00,4
106,703,48,56,1,58,52,702,5,1,5,15:32:00,5
106,704,40,56,10,62,63,703,6,1,6,17:05:00,6
106,705,NA,NA,NA,NA,NA,704,NA,1,7,NA,7
106,706,46,74,18,62,36,705,7,2,1,9:00:00,8
106,707,49,83,13,62,49,706,8,2,2,11:20:00,9
106,708,49,77,26,53,38,707,9,2,3,12:51:00,10
106,709,54,62,28,49,49,708,10,2,4,13:45:00,11
106,710,49,69,24,49,50,709,11,2,5,15:49:00,12
106,711,36,53,22,49,49,710,12,2,6,17:11:00,13
106,712,NA,NA,NA,NA,NA,711,NA,2,7,NA,14
106,713,49,49,49,53,49,712,13,3,1,9:00:00,15
106,714,56,68,26,49,49,713,14,3,2,10:46:00,16
106,715,56,68,49,49,49,714,15,3,3,12:01:00,17
106,716,43,52,25,50,49,715,16,3,4,13:35:00,18
106,717,34,53,13,50,38,716,17,3,5,15:49:00,19
106,718,57,65,4,50,34,717,18,3,6,18:21:00,20
106,719,NA,NA,NA,NA,NA,718,NA,3,7,NA,21
106,720,33,58,21,51,33,719,19,4,1,9:00:00,22
106,721,NA,NA,NA,NA,NA,720,20,4,2,11:30:00,23
106,722,58,64,38,49,19,721,21,4,3,12:29:00,24
106,723,50,50,24,52,30,722,22,4,4,14:23:00,25
106,724,43,57,15,49,16,723,23,4,5,16:03:00,26
106,725,35,46,15,49,17,724,24,4,6,18:03:00,27
106,726,NA,NA,NA,NA,NA,725,NA,4,7,NA,28
106,727,32,47,18,49,19,726,25,5,1,9:00:00,29
106,728,30,46,10,50,16,727,26,5,2,10:52:00,30
106,729,15,40,13,53,23,728,27,5,3,12:27:00,31
106,730,10,13,18,50,1,729,28,5,4,13:56:00,32
106,731,11,49,22,49,8,730,29,5,5,16:05:00,33
106,732,41,37,26,54,16,731,30,5,6,17:50:00,34
106,733,NA,NA,NA,NA,NA,732,NA,5,7,NA,35
106,734,52,61,24,50,27,733,31,6,1,9:00:00,36
106,735,61,66,44,51,21,734,32,6,2,10:41:00,37
106,736,60,72,36,53,27,735,33,6,3,11:59:00,38
106,737,53,53,39,53,26,736,34,6,4,13:39:00,39
106,738,53,62,23,51,8,737,35,6,5,15:25:00,40
106,739,67,60,43,50,1,738,36,6,6,17:27:00,41
106,740,NA,NA,NA,NA,NA,739,NA,6,7,NA,42
106,741,65,59,55,51,14,740,37,7,1,9:00:00,43
106,742,NA,NA,NA,NA,NA,741,38,7,2,10:39:00,44
106,743,59,64,9,54,5,742,39,7,3,11:18:00,45
106,744,7,66,18,49,49,743,40,7,4,13:27:00,46
106,745,23,63,7,54,36,744,41,7,5,14:33:00,47
106,746,36,67,12,49,49,745,42,7,6,16:01:00,48
106,747,NA,NA,NA,NA,NA,746,NA,7,7,NA,49
106,748,51,70,43,53,26,747,43,8,1,9:00:00,50
106,749,NA,NA,NA,NA,NA,748,44,8,2,10:56:00,51
106,750,35,67,24,52,32,749,45,8,3,11:49:00,52
106,751,52,59,25,54,43,750,46,8,4,13:21:00,53
106,752,42,55,31,50,54,751,47,8,5,14:49:00,54
106,753,43,59,35,51,33,752,48,8,6,18:14:00,55
106,754,NA,NA,NA,NA,NA,753,NA,8,7,NA,56
106,755,92,81,100,50,50,754,49,9,1,9:00:00,57
106,756,50,57,55,50,28,755,50,9,2,10:51:00,58
106,757,49,57,42,50,42,756,51,9,3,12:11:00,59
106,758,47,55,28,52,23,757,52,9,4,13:53:00,60
106,759,54,55,31,52,30,758,53,9,5,14:40:00,61
106,760,NA,NA,NA,NA,NA,759,54,9,6,17:16:00,62
106,761,NA,NA,NA,NA,NA,760,NA,9,7,NA,63
106,762,54,75,21,50,12,761,55,10,1,9:00:00,64
106,763,48,60,21,50,30,762,56,10,2,11:34:00,65
106,764,42,57,28,49,16,763,57,10,3,12:39:00,66
106,765,45,54,17,49,11,764,58,10,4,13:30:00,67
106,766,40,69,20,55,23,765,59,10,5,14:50:00,68
106,767,43,54,29,50,48,766,60,10,6,17:32:00,69
106,768,NA,NA,NA,NA,NA,767,NA,10,7,NA,70
106,769,50,49,35,50,38,768,61,11,1,9:00:00,71
106,770,46,56,29,50,33,769,62,11,2,11:34:00,72
106,771,53,55,32,50,33,770,63,11,3,13:09:00,73
106,772,73,73,60,50,24,771,64,11,4,14:53:00,74
106,773,60,63,42,52,30,772,65,11,5,16:03:00,75
106,774,75,74,65,50,34,773,66,11,6,17:46:00,76
106,775,NA,NA,NA,NA,NA,774,NA,11,7,NA,77
106,776,45,54,40,50,29,775,67,12,1,9:00:00,78
106,777,61,56,57,50,40,776,68,12,2,10:42:00,79
106,778,NA,NA,NA,NA,NA,777,69,12,3,12:10:00,80
106,779,NA,NA,NA,NA,NA,778,70,12,4,14:13:00,81
106,780,57,58,57,50,17,779,71,12,5,14:50:00,82
106,781,61,55,38,50,31,780,72,12,6,16:06:00,83
106,782,NA,NA,NA,NA,NA,781,NA,12,7,NA,84
106,783,55,57,37,53,30,782,73,13,1,9:00:00,85
106,784,29,59,27,50,24,783,74,13,2,10:54:00,86
106,785,32,59,3,52,7,784,75,13,3,11:53:00,87
106,786,37,54,4,50,9,785,76,13,4,13:28:00,88
106,787,50,56,55,50,24,786,77,13,5,14:38:00,89
106,788,53,54,57,50,30,787,78,13,6,15:21:00,90
106,789,NA,NA,NA,NA,NA,788,NA,13,7,NA,91
106,790,56,58,33,50,34,789,79,14,1,9:00:00,92
106,791,54,55,49,50,35,790,80,14,2,10:38:00,93
106,792,53,54,23,49,13,791,81,14,3,11:51:00,94
106,793,55,53,41,51,32,792,82,14,4,13:18:00,95
106,794,53,53,44,50,24,793,83,14,5,15:38:00,96
106,795,55,52,42,50,33,794,84,14,6,16:56:00,97
106,796,NA,NA,NA,NA,NA,795,NA,14,7,NA,98
106,797,56,56,42,51,37,796,85,15,1,9:00:00,99
106,798,50,54,44,50,50,797,86,15,2,11:32:00,100
106,799,42,57,35,49,34,798,87,15,3,13:06:00,101
106,800,47,45,17,52,24,799,88,15,4,14:49:00,102
106,801,54,51,8,50,29,800,89,15,5,16:02:00,103
106,802,51,53,37,49,40,801,90,15,6,17:38:00,104
106,803,NA,NA,NA,NA,NA,802,NA,15,7,NA,105
106,804,46,53,41,50,25,803,91,16,1,9:00:00,106
106,805,47,56,38,50,31,804,92,16,2,11:38:00,107
106,806,52,56,27,52,33,805,93,16,3,12:44:00,108
106,807,56,52,46,50,32,806,94,16,4,14:18:00,109
106,808,58,74,40,54,29,807,95,16,5,16:06:00,110
106,809,69,62,60,NA,NA,808,96,16,6,17:00:00,111
106,810,NA,NA,NA,NA,NA,809,NA,16,7,NA,112
106,811,60,70,43,49,37,810,97,17,1,9:00:00,113
106,812,49,55,30,51,36,811,98,17,2,10:50:00,114
106,813,36,59,24,50,30,812,99,17,3,12:39:00,115
106,814,54,54,33,52,25,813,100,17,4,13:32:00,116
106,815,44,54,39,50,33,814,101,17,5,14:32:00,117
106,816,46,60,21,50,33,815,102,17,6,18:16:00,118
106,817,NA,NA,NA,NA,NA,816,NA,17,7,NA,119
106,818,57,54,45,52,35,817,103,18,1,9:00:00,120
106,819,53,59,21,49,30,818,104,18,2,11:00:00,121
106,820,45,57,24,50,19,819,105,18,3,12:17:00,122
106,821,44,46,35,50,28,820,106,18,4,13:36:00,123
106,822,53,50,25,49,30,821,107,18,5,14:57:00,124
106,823,49,49,49,49,49,822,108,18,6,15:36:00,125
106,824,NA,NA,NA,NA,NA,823,NA,18,7,NA,126
106,825,78,77,62,30,1,824,109,19,1,9:00:00,127
106,826,57,59,67,54,4,825,110,19,2,11:01:00,128
106,827,65,63,63,50,31,826,111,19,3,12:22:00,129
106,828,99,88,81,50,33,827,112,19,4,14:18:00,130
106,829,86,92,70,50,27,828,113,19,5,15:24:00,131
106,830,87,85,62,50,39,829,114,19,6,17:14:00,132
106,831,NA,NA,NA,NA,NA,830,NA,19,7,NA,133
106,832,55,69,42,50,29,831,115,20,1,9:00:00,134
106,833,54,60,38,49,34,832,116,20,2,11:03:00,135
106,834,68,55,41,50,25,833,117,20,3,12:05:00,136
106,835,49,49,50,52,35,834,118,20,4,13:38:00,137
106,836,54,49,41,50,34,835,119,20,5,14:09:00,138
106,837,57,59,39,50,29,836,120,20,6,15:28:00,139
106,838,NA,NA,NA,NA,NA,837,NA,20,7,NA,140
106,839,70,68,69,51,16,838,121,21,1,9:00:00,141
106,840,90,91,96,49,31,839,122,21,2,11:39:00,142
106,841,100,92,88,52,30,840,123,21,3,13:11:00,143
106,842,NA,NA,NA,NA,NA,841,124,21,4,14:54:00,144
106,843,55,77,59,49,32,842,125,21,5,16:12:00,145
106,844,49,64,57,48,33,843,126,21,6,17:12:00,146
106,845,NA,NA,NA,NA,NA,844,NA,21,7,NA,147
107,846,1,1,1,27,1,845,1,1,1,8:00:00,1
107,847,1,1,1,35,1,846,2,1,2,11:39:00,2
107,848,1,5,1,32,1,847,3,1,3,12:57:00,3
107,849,10,1,1,34,1,848,4,1,4,13:54:00,4
107,850,33,27,56,38,2,849,5,1,5,15:18:00,5
107,851,1,5,1,28,1,850,6,1,6,16:53:00,6
107,852,NA,NA,NA,NA,NA,851,NA,1,7,NA,7
107,853,18,10,7,22,1,852,7,2,1,8:00:00,8
107,854,12,1,1,25,1,853,8,2,2,11:27:00,9
107,855,19,60,10,23,1,854,9,2,3,12:47:00,10
107,856,NA,NA,NA,NA,NA,855,10,2,4,14:15:00,11
107,857,1,11,10,25,1,856,11,2,5,15:24:00,12
107,858,1,4,5,17,1,857,12,2,6,17:54:00,13
107,859,NA,NA,NA,NA,NA,858,NA,2,7,NA,14
107,860,21,8,1,14,1,859,13,3,1,8:00:00,15
107,861,11,72,10,33,5,860,14,3,2,10:57:00,16
107,862,4,64,3,26,4,861,15,3,3,12:38:00,17
107,863,20,64,7,30,5,862,16,3,4,13:56:00,18
107,864,54,57,1,9,3,863,17,3,5,16:08:00,19
107,865,24,67,1,24,1,864,18,3,6,17:16:00,20
107,866,NA,NA,NA,NA,NA,865,NA,3,7,NA,21
107,867,15,62,1,18,1,866,19,4,1,8:00:00,22
107,868,61,59,1,25,1,867,20,4,2,10:59:00,23
107,869,27,61,8,27,1,868,21,4,3,12:03:00,24
107,870,32,23,1,29,3,869,22,4,4,13:29:00,25
107,871,27,25,10,24,1,870,23,4,5,14:00:00,26
107,872,22,19,1,31,1,871,24,4,6,18:17:00,27
107,873,NA,NA,NA,NA,NA,872,NA,4,7,NA,28
107,874,17,50,1,34,1,873,25,5,1,8:00:00,29
107,875,18,57,13,27,1,874,26,5,2,11:00:00,30
107,876,7,2,3,33,1,875,27,5,3,12:00:00,31
107,877,12,63,1,31,1,876,28,5,4,12:37:00,32
107,878,17,13,2,25,1,877,29,5,5,15:17:00,33
107,879,12,7,4,29,1,878,30,5,6,17:04:00,34
107,880,NA,NA,NA,NA,NA,879,NA,5,7,NA,35
107,881,11,6,1,31,1,880,31,6,1,8:00:00,36
107,882,12,9,2,22,1,881,32,6,2,11:09:00,37
107,883,18,17,1,35,1,882,33,6,3,12:34:00,38
107,884,28,30,1,35,1,883,34,6,4,13:34:00,39
107,885,36,61,1,28,1,884,35,6,5,14:38:00,40
107,886,23,59,1,21,1,885,36,6,6,18:07:00,41
107,887,NA,NA,NA,NA,NA,886,NA,6,7,NA,42
107,888,5,31,2,32,1,887,37,7,1,8:00:00,43
107,889,21,47,1,35,2,888,38,7,2,10:51:00,44
107,890,32,63,1,32,1,889,39,7,3,12:00:00,45
107,891,16,18,1,21,2,890,40,7,4,13:15:00,46
107,892,17,23,3,41,1,891,41,7,5,14:52:00,47
107,893,13,19,1,30,1,892,42,7,6,17:00:00,48
107,894,NA,NA,NA,NA,NA,893,NA,7,7,NA,49
107,895,1,3,1,32,1,894,43,8,1,8:00:00,50
107,896,15,26,1,18,1,895,44,8,2,11:19:00,51
107,897,21,23,1,27,1,896,45,8,3,12:27:00,52
107,898,13,60,2,24,2,897,46,8,4,14:15:00,53
107,899,26,67,1,31,1,898,47,8,5,15:09:00,54
107,900,20,35,1,30,1,899,48,8,6,17:58:00,55
107,901,NA,NA,NA,NA,NA,900,NA,8,7,NA,56
107,902,23,35,1,27,1,901,49,9,1,8:00:00,57
107,903,1,1,1,57,1,902,50,9,2,11:37:00,58
107,904,1,1,1,36,1,903,51,9,3,12:45:00,59
107,905,10,49,4,64,1,904,52,9,4,14:23:00,60
107,906,20,1,3,57,1,905,53,9,5,15:23:00,61
107,907,14,28,1,44,1,906,54,9,6,17:36:00,62
107,908,NA,NA,NA,NA,NA,907,NA,9,7,NA,63
107,909,19,50,2,39,1,908,55,10,1,8:00:00,64
107,910,21,50,2,30,1,909,56,10,2,10:45:00,65
107,911,31,37,1,36,1,910,57,10,3,12:40:00,66
107,912,25,31,1,31,1,911,58,10,4,14:05:00,67
107,913,24,58,1,34,1,912,59,10,5,15:53:00,68
107,914,27,54,2,29,1,913,60,10,6,17:10:00,69
107,915,NA,NA,NA,NA,NA,914,NA,10,7,NA,70
107,916,6,1,1,34,1,915,61,11,1,8:00:00,71
107,917,7,63,1,34,1,916,62,11,2,11:21:00,72
107,918,NA,NA,NA,NA,NA,917,63,11,3,12:25:00,73
107,919,1,1,1,31,1,918,64,11,4,13:23:00,74
107,920,1,1,1,22,1,919,65,11,5,15:08:00,75
107,921,1,2,1,31,1,920,66,11,6,16:14:00,76
107,922,NA,NA,NA,NA,NA,921,NA,11,7,NA,77
107,923,4,12,5,33,1,922,67,12,1,8:00:00,78
107,924,NA,NA,NA,NA,NA,923,68,12,2,11:15:00,79
107,925,18,56,1,31,1,924,69,12,3,12:14:00,80
107,926,19,50,2,41,1,925,70,12,4,13:02:00,81
107,927,24,62,1,32,1,926,71,12,5,14:18:00,82
107,928,9,10,2,34,1,927,72,12,6,16:20:00,83
107,929,NA,NA,NA,NA,NA,928,NA,12,7,NA,84
107,930,1,13,1,28,1,929,73,13,1,8:00:00,85
107,931,10,14,6,25,1,930,74,13,2,11:03:00,86
107,932,17,8,1,29,1,931,75,13,3,12:42:00,87
107,933,17,14,1,44,1,932,76,13,4,13:54:00,88
107,934,17,1,1,41,1,933,77,13,5,15:09:00,89
107,935,1,28,1,40,1,934,78,13,6,16:09:00,90
107,936,NA,NA,NA,NA,NA,935,NA,13,7,NA,91
107,937,1,1,1,37,1,936,79,14,1,8:00:00,92
107,938,23,50,1,42,1,937,80,14,2,10:31:00,93
107,939,22,50,1,40,1,938,81,14,3,12:30:00,94
107,940,50,50,6,36,1,939,82,14,4,13:20:00,95
107,941,1,32,1,39,1,940,83,14,5,14:25:00,96
107,942,17,50,1,34,1,941,84,14,6,16:06:00,97
107,943,NA,NA,NA,NA,NA,942,NA,14,7,NA,98
107,944,15,16,1,39,1,943,85,15,1,8:00:00,99
107,945,10,28,1,37,1,944,86,15,2,11:07:00,100
107,946,1,1,1,41,1,945,87,15,3,11:46:00,101
107,947,8,25,1,40,1,946,88,15,4,12:42:00,102
107,948,14,32,1,36,1,947,89,15,5,14:25:00,103
107,949,19,30,1,35,1,948,90,15,6,14:57:00,104
107,950,NA,NA,NA,NA,NA,949,NA,15,7,NA,105
107,951,1,50,65,50,1,950,91,16,1,8:00:00,106
107,952,19,21,1,41,1,951,92,16,2,11:29:00,107
107,953,1,1,1,39,1,952,93,16,3,12:17:00,108
107,954,9,18,2,33,1,953,94,16,4,13:42:00,109
107,955,29,24,1,45,1,954,95,16,5,15:46:00,110
107,956,15,7,1,38,1,955,96,16,6,18:26:00,111
107,957,NA,NA,NA,NA,NA,956,NA,16,7,NA,112
107,958,7,32,1,59,1,957,97,17,1,8:00:00,113
107,959,13,22,1,68,1,958,98,17,2,10:51:00,114
107,960,5,27,1,68,1,959,99,17,3,12:04:00,115
107,961,NA,NA,NA,NA,NA,960,100,17,4,13:17:00,116
107,962,11,45,1,67,1,961,101,17,5,15:26:00,117
107,963,18,35,1,64,1,962,102,17,6,16:56:00,118
107,964,NA,NA,NA,NA,NA,963,NA,17,7,NA,119
107,965,25,27,1,77,1,964,103,18,1,8:00:00,120
107,966,24,31,1,88,1,965,104,18,2,11:40:00,121
107,967,13,27,1,68,1,966,105,18,3,12:11:00,122
107,968,15,25,1,85,1,967,106,18,4,12:59:00,123
107,969,14,26,1,73,1,968,107,18,5,14:30:00,124
107,970,12,18,1,86,1,969,108,18,6,15:14:00,125
107,971,NA,NA,NA,NA,NA,970,NA,18,7,NA,126
107,972,12,23,1,87,1,971,109,19,1,8:00:00,127
107,973,NA,NA,NA,NA,NA,972,110,19,2,11:33:00,128
107,974,1,1,1,88,1,973,111,19,3,13:08:00,129
107,975,3,19,4,65,1,974,112,19,4,14:24:00,130
107,976,1,15,1,70,16,975,113,19,5,15:44:00,131
107,977,1,1,1,80,1,976,114,19,6,16:53:00,132
107,978,NA,NA,NA,NA,NA,977,NA,19,7,NA,133
107,979,20,16,1,78,1,978,115,20,1,8:00:00,134
107,980,10,19,1,77,1,979,116,20,2,11:17:00,135
107,981,19,22,1,73,2,980,117,20,3,12:02:00,136
107,982,15,32,1,73,1,981,118,20,4,13:22:00,137
107,983,12,14,1,72,1,982,119,20,5,14:47:00,138
107,984,16,19,1,91,1,983,120,20,6,17:49:00,139
107,985,NA,NA,NA,NA,NA,984,NA,20,7,NA,140
107,986,12,18,1,54,1,985,121,21,1,8:00:00,141
107,987,15,20,1,50,1,986,122,21,2,11:04:00,142
107,988,1,9,1,50,1,987,123,21,3,12:19:00,143
107,989,3,25,1,50,1,988,124,21,4,14:13:00,144
107,990,14,22,9,50,1,989,125,21,5,16:17:00,145
107,991,1,24,1,56,1,990,126,21,6,17:04:00,146
107,992,NA,NA,NA,NA,NA,991,NA,21,7,NA,147
108,993,28,61,5,64,66,992,1,1,1,9:00:00,1
108,994,NA,NA,NA,NA,NA,993,2,1,2,11:16:00,2
108,995,34,33,31,66,76,994,3,1,3,13:01:00,3
108,996,29,34,36,67,65,995,4,1,4,14:05:00,4
108,997,58,63,28,68,68,996,5,1,5,15:44:00,5
108,998,59,33,28,67,65,997,6,1,6,18:00:00,6
108,999,NA,NA,NA,NA,NA,998,NA,1,7,NA,7
108,1000,70,87,30,34,33,999,7,2,1,9:00:00,8
108,1001,37,81,31,34,34,1000,8,2,2,10:30:00,9
108,1002,31,34,35,30,29,1001,9,2,3,11:59:00,10
108,1003,35,35,35,31,36,1002,10,2,4,14:02:00,11
108,1004,67,33,28,42,42,1003,11,2,5,15:26:00,12
108,1005,40,59,25,32,28,1004,12,2,6,16:58:00,13
108,1006,NA,NA,NA,NA,NA,1005,NA,2,7,NA,14
108,1007,28,35,40,71,73,1006,13,3,1,9:00:00,15
108,1008,64,63,62,37,39,1007,14,3,2,10:54:00,16
108,1009,61,64,21,40,39,1008,15,3,3,12:09:00,17
108,1010,96,100,73,50,50,1009,16,3,4,13:17:00,18
108,1011,69,83,40,67,39,1010,17,3,5,14:11:00,19
108,1012,27,56,21,50,50,1011,18,3,6,16:18:00,20
108,1013,NA,NA,NA,NA,NA,1012,NA,3,7,NA,21
108,1014,35,50,49,49,50,1013,19,4,1,9:00:00,22
108,1015,30,27,33,50,50,1014,20,4,2,11:07:00,23
108,1016,21,71,6,49,49,1015,21,4,3,12:38:00,24
108,1017,32,28,37,76,72,1016,22,4,4,14:06:00,25
108,1018,16,25,23,50,50,1017,23,4,5,15:23:00,26
108,1019,34,35,20,50,50,1018,24,4,6,17:44:00,27
108,1020,NA,NA,NA,NA,NA,1019,NA,4,7,NA,28
