"id","sample","QUESTNNR","day0","beep","STARTED","IV01_01","UM01","UM02","UM02_01","UM02_02","UM02_03","UM02_04","UM02_05","UM02_06","UM02_07","AF05_01","AF05_02","AF05_03","AF05_04","AF05_05","AF05_06","AF05_07","AF05_08","AF05_09","AF05_10","DS01","DS02","DS02_01","DS02_02","DS02_03","DS02_04","DS02_05","DS02_06","DS02_07","DS03","DS04","DS04_01","DS04_02","DS04_03","DS04_04","DS04_05","DS04_06","DS04_07","DS04_08","DS04_09","DS04_10","DS04_11","DS05","SM04_01","SM04_03","SM04_05","SM04_07","SM04_02","SM04_04","SM04_06","SM04_08","DS15_01","DS15_03","DS15_05","DS15_07","DS15_02","DS15_04","DS15_06","DS15_08","ER02_01","ER02_03","ER02_04","ER02_06","ER02_08","LASTDATA","FINISHED","LASTPAGE","MAXPAGE","toolate","noncompliance_esm","case"
"shWtGo33e4","original","d6b4",5,4,2021-05-08 16:02:36,"1620482044",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,6,6,1,2,1,5,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,7,6,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,7,-1,1,-1,-1,2021-05-08 16:03:36,TRUE,8,8,0,0,"9501"
"shWtGo33e4","original","d6b5",5,5,2021-05-08 17:47:57,"1620487622",8,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,1,5,4,5,1,3,3,5,1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,7,4,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,2021-05-08 17:49:38,TRUE,8,8,0,0,"9532"
"shWtGo33e4","original","d7b1",6,1,2021-05-09 10:38:54,"1620549122",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,1,7,1,6,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,1,4,1,3,5,-1,-1,1,-1,-1,2021-05-09 10:40:00,TRUE,8,8,0,0,"9616"
"shWtGo33e4","original","d7b4",6,4,2021-05-09 16:46:16,"1620571561",4,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,4,7,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,5,4,1,1,7,-1,-1,-1,-1,-1,2021-05-09 16:47:21,TRUE,8,8,0,0,"9703"
"shWtGo33e4","original","d7b5",6,5,2021-05-09 18:10:20,"1620575762",1,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,1,7,4,6,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,6,4,1,1,6,7,4,1,1,1,2021-05-09 18:11:55,TRUE,8,8,0,0,"9722"
"shWtGo33e4","original","d8b1",7,1,2021-06-21 09:29:59,"1624259342",1,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,5,1,1,5,1,5,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,5,1,1,4,-1,-1,1,-1,-1,2021-06-21 09:31:46,TRUE,8,8,0,0,"18633"
"shWtGo33e4","original","d8b2",7,2,2021-06-21 12:42:24,"1624272003",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,3,6,1,4,1,5,1,3,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,7,6,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-06-21 12:44:21,TRUE,8,8,0,0,"18680"
"shWtGo33e4","original","d8b4",7,4,2021-06-21 17:01:04,"1624286522",1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,6,1,1,6,1,6,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,4,4,4,4,6,-1,-1,1,-1,-1,2021-06-21 17:02:36,TRUE,8,8,0,0,"18738"
"shWtGo33e4","original","d9b1",8,1,2021-06-22 10:48:12,"1624351682",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,1,6,1,4,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,5,6,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-06-22 10:49:10,TRUE,8,8,0,0,"18814"
"shWtGo33e4","original","d9b2",8,2,2021-06-22 12:37:21,"1624358161",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,1,5,1,5,1,6,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,6,6,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-06-22 12:38:23,TRUE,8,8,0,0,"18840"
"shWtGo33e4","original","d9b3",8,3,2021-06-22 14:02:19,"1624363213",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,1,6,1,4,1,6,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,5,6,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-06-22 14:03:05,TRUE,8,8,0,0,"18853"
"shWtGo33e4","original","d10b1",9,1,2021-06-23 09:40:40,"1624433823",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,1,6,1,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,7,1,1,1,7,-1,-1,1,-1,-1,2021-06-23 09:41:29,TRUE,8,8,0,0,"18947"
"shWtGo33e4","original","d10b2",9,2,2021-06-23 12:04:26,"1624442653",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,1,5,1,5,1,6,1,2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,7,7,4,6,7,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-06-23 12:05:23,TRUE,8,8,0,0,"18975"
"shWtGo33e4","original","d10b4",9,4,2021-06-23 15:37:23,"1624455427",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,4,5,1,4,1,6,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,7,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-06-23 15:38:22,TRUE,8,8,0,0,"19017"
"shWtGo33e4","original","d10b5",9,5,2021-06-23 18:23:51,"1624465415",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,4,6,1,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,5,1,1,1,7,-1,-1,1,-1,-1,2021-06-23 18:24:41,TRUE,8,8,0,0,"19068"
"shWtGo33e4","original","d11b1",10,1,2021-06-24 09:15:17,"1624518542",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,3,6,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,5,1,1,4,6,-1,-1,1,-1,-1,2021-06-24 09:16:24,TRUE,8,8,0,0,"19111"
"shWtGo33e4","original","d11b3",10,3,2021-06-24 14:01:47,"1624536061",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,4,5,1,3,1,6,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,6,7,1,7,5,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-06-24 14:02:43,TRUE,8,8,0,0,"19170"
"shWtGo33e4","original","d11b4",10,4,2021-06-24 16:33:19,"1624543862",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,4,5,1,4,1,6,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,7,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-06-24 16:34:26,TRUE,8,8,0,0,"19202"
"shWtGo33e4","original","d11b5",10,5,2021-06-24 17:35:52,"1624548181",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,4,6,1,4,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,5,1,1,4,5,-1,-1,1,-1,-1,2021-06-24 17:37:15,TRUE,8,8,0,0,"19216"
"shWtGo33e4","original","d12b1",11,1,2021-06-25 10:32:43,"1624609322",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,3,6,1,5,1,6,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,5,7,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,2021-06-25 10:33:52,TRUE,8,8,0,0,"19272"
"M6iUhx96Iv","original","d1b2",0,2,2021-05-24 11:08:43,"1621847042",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,2,3,4,5,5,3,4,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,3,3,3,5,4,3,-1,5,5,2021-05-24 11:12:07,TRUE,8,8,0,0,"13049"
"M6iUhx96Iv","original","d1b3",0,3,2021-05-24 14:55:57,"1621859222",6,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,5,2,2,4,5,4,3,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,3,3,3,5,4,3,4,4,5,2021-05-24 14:57:48,TRUE,8,8,0,0,"13128"
"M6iUhx96Iv","original","d1b4",0,4,2021-05-24 15:17:26,"1621862221",4,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,3,4,4,5,3,4,3,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,5,4,3,3,4,4,5,3,5,5,2021-05-24 15:19:12,TRUE,8,8,0,0,"13132"
"M6iUhx96Iv","original","d2b1",1,1,2021-05-25 10:39:46,"1621931342",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,3,3,5,3,5,5,4,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,5,3,2,4,5,5,4,4,4,4,2021-05-25 10:41:24,TRUE,8,8,0,0,"13275"
"M6iUhx96Iv","original","d2b3",1,3,2021-05-25 14:25:07,"1621945324",4,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,3,2,5,3,5,4,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,5,5,4,5,5,4,4,2,4,5,2021-05-25 14:27:17,TRUE,8,8,0,0,"13341"
"M6iUhx96Iv","original","d3b1",2,1,2021-05-26 10:38:13,"1622017322",4,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,2,1,4,5,5,3,3,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,5,4,1,1,3,3,3,1,4,3,2021-05-26 10:40:30,TRUE,8,8,0,0,"13467"
"M6iUhx96Iv","original","d3b2",2,2,2021-05-26 11:52:11,"1622022122",1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5,1,2,5,5,5,3,4,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,5,6,1,3,4,3,5,3,5,5,2021-05-26 11:54:18,TRUE,8,8,0,0,"13486"
"M6iUhx96Iv","original","d3b4",2,4,2021-05-26 16:18:26,"1622037002",1,2,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,1,5,4,7,3,5,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,3,5,3,3,3,-1,5,2,5,5,2021-05-26 16:20:17,TRUE,8,8,0,0,"13576"
"M6iUhx96Iv","original","d3b5",2,5,2021-05-26 18:45:40,"1622046242",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,3,5,5,4,5,5,5,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,7,1,1,5,7,-1,2,1,1,5,2021-05-26 18:48:35,TRUE,8,8,0,0,"13615"
"M6iUhx96Iv","original","d4b2",3,2,2021-05-27 11:45:15,"1622108462",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,3,5,2,5,3,3,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,5,4,1,1,4,4,4,1,1,1,2021-05-27 11:47:14,TRUE,8,8,0,0,"13699"
"M6iUhx96Iv","original","d4b3",3,3,2021-05-27 13:35:37,"1622115242",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,3,6,5,3,1,1,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,3,1,1,1,3,-1,-1,1,5,5,2021-05-27 13:37:15,TRUE,8,8,0,0,"13729"
"M6iUhx96Iv","original","d4b4",3,4,2021-05-27 15:58:18,"1622123406",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,2,5,5,5,1,5,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,1,1,1,5,5,5,1,3,3,2021-05-27 15:59:53,TRUE,8,8,0,0,"13769"
"M6iUhx96Iv","original","d5b2",4,2,2021-05-28 12:30:56,"1622196661",4,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,2,1,6,3,5,2,5,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,1,1,1,5,-1,-1,1,1,2,2021-05-28 12:32:24,TRUE,8,8,0,0,"13916"
"M6iUhx96Iv","original","d6b1",5,1,2021-05-29 09:56:04,"1622274246",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,5,5,6,2,1,3,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,5,1,1,1,4,-1,-1,1,1,1,2021-05-29 09:57:44,TRUE,8,8,0,0,"14186"
"TTlGjDnYES","original","d1b1",0,1,2021-04-12 09:13:21,"1618211582",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,1,5,2,5,4,5,3,1,4,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,7,1,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,-1,5,2021-04-12 09:15:28,TRUE,8,8,0,0,"2707"
"TTlGjDnYES","original","d1b2",0,2,2021-04-12 12:11:29,"1618222262",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,2,3,2,4,3,5,2,4,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,6,7,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,4,7,-1,4,4,2021-04-12 12:13:14,TRUE,8,8,0,0,"2779"
"TTlGjDnYES","original","d1b3",0,3,2021-04-12 13:25:22,"1618226702",1,2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,6,1,1,5,3,6,1,5,1,6,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,6,6,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,6,6,-1,5,4,2021-04-12 13:27:03,TRUE,8,8,0,0,"2811"
"TTlGjDnYES","original","d1b4",0,4,2021-04-12 16:53:06,"1618239181",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,4,5,5,2,5,1,4,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,7,5,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,5,6,-1,4,7,2021-04-12 16:54:48,TRUE,8,8,0,0,"2890"
"TTlGjDnYES","original","d1b5",0,5,2021-04-12 18:52:21,"1618246201",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,1,1,7,5,6,1,1,1,5,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,7,1,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,7,2021-04-12 18:53:34,TRUE,8,8,0,0,"2930"
"TTlGjDnYES","original","d2b1",1,1,2021-04-13 09:38:06,"1618299482",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,6,1,1,1,4,5,1,1,2,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,5,7,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,3,2,2021-04-13 09:39:27,TRUE,8,8,0,0,"3002"
"TTlGjDnYES","original","d2b2",1,2,2021-04-13 12:00:08,"1618307942",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,5,1,5,1,4,1,4,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,7,7,7,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,5,6,-1,6,5,2021-04-13 12:01:07,TRUE,8,8,0,0,"3049"
"TTlGjDnYES","original","d2b3",1,3,2021-04-13 14:36:48,"1618317242",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,1,6,1,4,1,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7,7,7,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,7,6,-1,1,5,2021-04-13 14:37:48,TRUE,8,8,0,0,"3115"
"TTlGjDnYES","original","d2b4",1,4,2021-04-13 16:54:11,"1618325646",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,6,1,7,1,5,1,6,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,6,6,-1,1,2,2021-04-13 16:55:52,TRUE,8,8,0,0,"3163"
"TTlGjDnYES","original","d2b5",1,5,2021-04-13 18:53:13,"1618332722",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,7,1,6,1,5,1,5,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,7,7,7,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,6,6,-1,6,5,2021-04-13 18:54:19,TRUE,8,8,0,0,"3203"
"TTlGjDnYES","original","d3b1",2,1,2021-04-14 09:59:09,"1618387142",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,4,1,4,1,3,1,4,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,7,1,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,6,-1,3,4,2021-04-14 10:07:29,TRUE,8,8,0,0,"3275"
"TTlGjDnYES","original","d3b2",2,2,2021-04-14 11:04:08,"1618391041",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,1,6,1,5,1,5,1,4,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6,6,1,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,-1,3,6,2021-04-14 11:06:07,TRUE,8,8,0,0,"3296"
"TTlGjDnYES","original","d3b3",2,3,2021-04-14 14:38:36,"1618403402",1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,7,6,6,1,6,1,6,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,7,5,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,6,7,-1,2,7,2021-04-14 14:39:35,TRUE,8,8,0,0,"3365"
"TTlGjDnYES","original","d3b4",2,4,2021-04-14 16:59:09,"1618412342",4,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,5,1,4,2,3,3,3,3,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,5,5,5,6,4,5,5,-1,5,5,2021-04-14 17:04:59,TRUE,8,8,0,0,"3407"
"TTlGjDnYES","original","d3b5",2,5,2021-04-14 18:01:35,"1618415762",4,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,1,1,5,1,6,1,1,1,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,1,6,1,1,1,6,6,-1,1,6,2021-04-14 18:02:34,TRUE,8,8,0,0,"3425"
"TTlGjDnYES","original","d4b1",3,1,2021-04-15 09:45:06,"1618472702",2,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5,1,1,6,6,6,1,5,1,4,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,6,1,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,5,6,-1,4,-1,2021-04-15 09:56:59,TRUE,8,8,0,0,"3496"
