"session","created","modified","ended","expired","activity","perseverance","negativity","criticism","brooding","replaying","att_control"
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-04 21:21:14,2021-04-04 21:22:14,2021-04-04 21:22:14,"",35,65,60,59,55,70,40
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-05 09:07:17,2021-04-05 09:09:30,2021-04-05 09:09:30,"",75,70,40,65,60,30,65
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-05 13:04:53,2021-04-05 13:06:01,2021-04-05 13:06:01,"",30,60,60,65,40,55,75
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-05 17:09:27,2021-04-05 17:10:22,2021-04-05 17:10:22,"",45,40,55,60,25,35,40
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-05 21:55:30,2021-04-05 21:56:25,2021-04-05 21:56:25,"",70,60,55,35,65,60,45
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-06 09:01:28,2021-04-06 09:02:26,2021-04-06 09:02:26,"",70,60,40,55,55,55,60
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-06 13:32:51,2021-04-06 13:33:35,2021-04-06 13:33:35,"",70,60,35,55,40,65,65
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-06 17:03:04,2021-04-06 17:04:00,2021-04-06 17:04:00,"",59,62,45,60,45,40,55
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-06 21:09:59,2021-04-06 21:10:51,2021-04-06 21:10:51,"",65,65,55,55,45,40,55
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-07 09:03:51,2021-04-07 09:28:03,2021-04-07 09:28:03,"",65,70,45,55,45,40,60
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-07 13:30:53,2021-04-07 13:31:28,2021-04-07 13:31:28,"",30,55,55,45,40,45,25
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-07 17:21:46,2021-04-07 17:22:26,2021-04-07 17:22:26,"",65,70,55,60,65,65,55
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-07 21:13:12,2021-04-07 21:13:58,2021-04-07 21:13:58,"",65,60,55,65,60,55,45
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-08 09:08:43,2021-04-08 09:09:31,2021-04-08 09:09:31,"",65,60,65,65,55,60,55
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-08 13:13:58,2021-04-08 13:15:05,2021-04-08 13:15:05,"",65,60,55,55,60,55,45
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-08 19:01:56,2021-04-08 19:02:39,2021-04-08 19:02:39,"",65,65,55,60,55,60,55
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-08 22:40:41,2021-04-08 22:41:37,2021-04-08 22:41:37,"",70,70,55,60,55,70,65
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-09 09:21:47,2021-04-09 09:22:48,2021-04-09 09:22:48,"",70,60,55,55,45,65,65
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-09 13:14:52,2021-04-09 13:15:56,2021-04-09 13:15:56,"",60,60,60,60,60,55,55
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-09 21:58:19,2021-04-09 21:59:21,2021-04-09 21:59:21,"",80,70,40,45,60,70,70
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-10 09:25:32,2021-04-10 09:26:23,2021-04-10 09:26:23,"",75,70,45,45,75,60,70
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-10 13:30:36,2021-04-10 13:40:38,2021-04-10 13:40:38,"",80,65,40,55,65,45,80
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-10 17:27:12,2021-04-10 17:27:47,2021-04-10 17:27:47,"",70,60,70,65,65,65,60
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-10 21:02:24,2021-04-10 21:03:54,2021-04-10 21:03:54,"",80,70,55,65,70,75,65
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-11 10:52:50,2021-04-11 10:53:21,2021-04-11 10:53:21,"",70,55,60,70,65,55,45
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-11 13:14:37,2021-04-11 14:10:13,2021-04-11 14:10:13,"",70,65,55,60,60,100,70
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-11 17:04:04,2021-04-11 17:05:02,2021-04-11 17:05:02,"",70,45,75,70,45,65,75
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-11 21:34:49,2021-04-11 21:35:37,2021-04-11 21:35:37,"",75,45,45,60,40,55,60
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-12 13:02:12,2021-04-12 13:03:06,2021-04-12 13:03:06,"",75,65,45,55,65,100,65
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-12 17:26:39,2021-04-12 17:27:11,2021-04-12 17:27:12,"",70,70,40,45,65,55,65
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-12 22:31:27,2021-04-12 22:32:10,2021-04-12 22:32:10,"",65,55,70,70,100,60,65
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-13 09:22:34,2021-04-13 09:23:08,2021-04-13 09:23:08,"",55,55,70,65,65,60,65
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-13 13:47:36,2021-04-13 13:48:40,2021-04-13 13:48:40,"",65,45,60,55,60,55,55
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-13 17:57:41,2021-04-13 17:58:06,2021-04-13 17:58:06,"",65,60,65,55,55,65,55
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-13 21:08:40,2021-04-13 21:09:22,2021-04-13 21:09:22,"",70,60,45,55,55,45,35
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-14 14:01:36,2021-04-14 14:02:22,2021-04-14 14:02:22,"",65,45,60,65,70,45,40
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-14 17:05:36,2021-04-14 17:06:15,2021-04-14 17:06:15,"",70,55,45,45,45,40,55
"BC121002_XXXHl3tNMuPwuuTSUZLx7RDHo7_20bJabWEcqF-u1OXDbwxRDThyC-h",2021-04-14 21:14:14,2021-04-14 21:15:03,2021-04-14 21:15:03,"",75,45,45,60,45,55,65
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-22 09:19:27,2021-04-22 09:20:47,2021-04-22 09:20:47,"",12,33,96,70,76,77,12
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-22 17:03:02,2021-04-22 17:03:54,2021-04-22 17:03:54,"",21,71,82,80,73,59,11
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-22 22:19:39,2021-04-22 22:20:17,2021-04-22 22:20:17,"",68,71,74,73,67,46,40
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-23 10:45:26,2021-04-23 10:46:37,2021-04-23 10:46:37,"",25,29,31,34,28,23,67
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-23 11:33:31,2021-04-23 11:37:53,NA,"2021-04-23 11:38:21",NA,NA,NA,NA,NA,NA,NA
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-23 13:01:03,2021-04-23 13:01:26,2021-04-23 13:01:26,"",32,36,62,31,28,21,31
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-23 17:08:20,2021-04-23 17:09:19,2021-04-23 17:09:19,"",74,66,39,73,86,74,71
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-23 22:06:08,2021-04-23 22:06:39,2021-04-23 22:06:39,"",30,66,68,45,66,31,21
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-24 09:02:20,2021-04-24 09:03:02,2021-04-24 09:03:02,"",31,0,16,0,29,12,25
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-24 13:04:23,2021-04-24 13:05:34,2021-04-24 13:05:34,"",71,69,65,77,46,64,28
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-24 17:36:27,2021-04-24 17:36:50,2021-04-24 17:36:50,"",60,100,100,38,31,21,32
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-24 21:37:24,2021-04-24 21:38:39,2021-04-24 21:38:39,"",69,57,28,69,68,67,26
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-25 09:47:11,2021-04-25 09:47:52,2021-04-25 09:47:52,"",12,19,67,22,70,76,77
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-25 13:17:31,2021-04-25 13:17:49,2021-04-25 13:17:49,"",63,38,79,75,79,73,42
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-25 17:59:29,2021-04-25 18:00:02,2021-04-25 18:00:02,"",80,67,32,26,70,72,69
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-25 21:09:13,2021-04-25 21:10:45,2021-04-25 21:10:45,"",68,71,66,79,64,63,41
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-26 09:19:18,2021-04-26 09:19:52,2021-04-26 09:19:52,"",76,65,31,38,64,37,66
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-26 13:00:46,2021-04-26 13:01:28,2021-04-26 13:01:28,"",66,41,34,63,38,62,83
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-26 17:09:12,2021-04-26 17:11:31,2021-04-26 17:11:32,"",70,28,13,61,28,47,37
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-26 21:04:04,2021-04-26 21:04:54,2021-04-26 21:04:54,"",63,40,34,42,41,34,67
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-27 09:12:09,2021-04-27 09:12:43,2021-04-27 09:12:43,"",36,61,41,34,63,57,64
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-27 13:00:53,2021-04-27 13:03:44,2021-04-27 13:03:44,"",73,31,31,34,29,33,33
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-27 17:18:45,2021-04-27 17:19:08,2021-04-27 17:19:08,"",60,40,29,31,35,51,37
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-27 21:02:18,2021-04-27 21:03:27,2021-04-27 21:03:27,"",57,20,39,34,26,43,70
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-28 09:00:59,2021-04-28 09:02:08,2021-04-28 09:02:09,"",23,66,63,64,64,0,37
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-28 14:00:33,2021-04-28 14:00:59,2021-04-28 14:00:59,"",37,61,67,62,70,59,30
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-28 17:31:57,2021-04-28 17:32:16,2021-04-28 17:32:16,"",67,31,37,73,68,39,57
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-28 21:08:14,2021-04-28 21:08:49,2021-04-28 21:08:49,"",63,63,38,38,47,37,67
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-29 09:58:17,2021-04-29 09:59:08,2021-04-29 09:59:08,"",14,20,9,18,11,25,93
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-29 13:30:42,2021-04-29 13:31:14,2021-04-29 13:31:14,"",62,35,31,40,67,63,25
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-29 17:27:56,2021-04-29 17:28:33,2021-04-29 17:28:33,"",32,36,36,27,34,34,37
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-29 21:47:16,2021-04-29 21:47:33,2021-04-29 21:47:33,"",1,9,0,0,11,12,0
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-30 13:02:17,2021-04-30 13:02:38,2021-04-30 13:02:38,"",31,27,28,35,29,36,28
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-30 17:02:40,2021-04-30 17:03:21,2021-04-30 17:03:21,"",65,65,65,65,65,70,36
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-04-30 21:05:34,2021-04-30 21:06:26,2021-04-30 21:06:26,"",41,61,66,41,67,68,72
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-01 09:33:23,2021-05-01 09:34:01,2021-05-01 09:34:01,"",24,32,24,32,31,29,70
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-01 13:54:38,2021-05-01 13:55:27,2021-05-01 13:55:27,"",71,34,29,24,29,34,78
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-01 17:13:49,2021-05-01 17:14:30,2021-05-01 17:14:30,"",87,39,35,41,61,63,79
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-01 21:01:39,2021-05-01 21:02:10,2021-05-01 21:02:10,"",68,33,62,29,37,34,88
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-02 09:40:50,2021-05-02 09:42:10,2021-05-02 09:42:10,"",38,59,65,39,67,19,79
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-02 13:00:44,2021-05-02 13:02:28,2021-05-02 13:02:28,"",84,29,29,36,34,30,77
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-02 17:10:34,2021-05-02 17:11:26,2021-05-02 17:11:26,"",73,44,29,33,67,34,74
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-02 21:25:45,2021-05-02 21:26:40,2021-05-02 21:26:40,"",85,41,16,20,62,60,79
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-03 10:23:39,2021-05-03 10:24:27,2021-05-03 10:24:27,"",29,26,24,22,25,35,68
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-03 13:17:15,2021-05-03 13:18:13,2021-05-03 13:18:13,"",56,13,16,16,28,29,61
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-03 17:40:41,2021-05-03 17:41:12,2021-05-03 17:41:12,"",69,28,54,30,29,34,31
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-03 21:02:11,2021-05-03 21:03:09,2021-05-03 21:03:09,"",45,70,55,55,59,64,35
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-04 09:14:34,2021-05-04 09:15:07,2021-05-04 09:15:07,"",31,60,34,25,23,42,70
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-04 13:15:14,2021-05-04 13:15:44,2021-05-04 13:15:44,"",70,61,63,63,62,64,71
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-04 18:03:42,2021-05-04 18:04:36,2021-05-04 18:04:36,"",64,61,60,61,38,61,35
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-04 21:06:36,2021-05-04 21:07:08,2021-05-04 21:07:08,"",60,23,59,87,58,72,89
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-05 10:00:19,2021-05-05 10:00:54,2021-05-05 10:00:54,"",26,23,16,37,35,21,22
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-05 13:37:40,2021-05-05 13:38:07,2021-05-05 13:38:07,"",66,6,22,34,13,34,61
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-05 17:58:27,2021-05-05 17:58:51,2021-05-05 17:58:51,"",90,67,39,31,61,57,89
"BE180199_XXXbofzvrcZHYRb6oS7VYsAC2nVAJL1nRsSoldbOuasxl3xonqd9ETx",2021-05-05 22:03:35,2021-05-05 22:03:57,2021-05-05 22:03:57,"",76,37,34,18,14,27,80
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-02 13:01:15,2021-04-02 13:04:13,2021-04-02 13:04:13,"",65,21,45,70,65,70,40
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-02 17:02:53,2021-04-02 17:05:48,2021-04-02 17:05:48,"",75,15,0,0,20,20,65
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-03 09:50:32,2021-04-03 09:57:03,2021-04-03 09:57:03,"",75,70,60,30,60,80,81
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-03 13:22:29,2021-04-03 13:23:54,2021-04-03 13:23:54,"",85,85,65,40,75,80,15
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-03 17:31:12,2021-04-03 17:34:45,2021-04-03 17:34:45,"",90,70,55,10,60,0,100
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-04 13:46:45,2021-04-04 13:48:26,2021-04-04 13:48:26,"",100,90,80,80,65,90,100
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-04 17:30:03,2021-04-04 17:33:31,2021-04-04 17:33:31,"",100,20,60,20,0,30,100
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-04 21:04:06,2021-04-04 21:06:44,2021-04-04 21:06:44,"",100,0,10,10,0,15,90
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-05 13:09:07,2021-04-05 13:11:10,2021-04-05 13:11:10,"",90,10,10,10,10,10,70
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-05 17:02:50,2021-04-05 17:03:54,2021-04-05 17:03:54,"",100,10,0,0,10,10,90
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-05 22:00:33,2021-04-05 22:01:44,2021-04-05 22:01:44,"",100,10,11,5,10,10,100
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-06 10:10:12,2021-04-06 10:11:06,2021-04-06 10:11:06,"",10,0,0,0,0,10,90
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-06 13:58:24,2021-04-06 14:00:14,2021-04-06 14:00:14,"",90,25,25,15,5,20,65
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-06 17:05:04,2021-04-06 17:07:16,2021-04-06 17:07:16,"",70,25,20,15,5,16,90
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-06 21:19:53,2021-04-06 21:21:25,2021-04-06 21:21:25,"",75,45,45,30,30,45,71
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-07 13:09:26,2021-04-07 13:10:24,2021-04-07 13:10:24,"",100,30,16,20,35,25,100
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-07 17:03:11,2021-04-07 17:04:41,2021-04-07 17:04:41,"",100,15,0,20,0,0,100
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-07 22:07:58,2021-04-07 22:10:08,2021-04-07 22:10:08,"",60,15,5,65,10,15,40
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-08 10:21:51,2021-04-08 10:22:40,2021-04-08 10:22:40,"",10,20,0,0,0,10,15
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-08 13:02:08,2021-04-08 13:05:03,2021-04-08 13:05:03,"",55,15,0,15,21,0,45
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-08 17:16:57,2021-04-08 17:22:01,2021-04-08 17:22:01,"",75,25,41,25,45,35,70
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-08 21:11:51,2021-04-08 21:56:33,2021-04-08 21:56:33,"",60,35,40,40,40,20,45
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-09 14:28:21,2021-04-09 14:29:19,2021-04-09 14:29:19,"",85,0,11,20,0,0,15
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-09 18:05:42,2021-04-09 18:13:59,2021-04-09 18:13:59,"",75,15,0,45,15,25,70
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-09 21:13:26,2021-04-09 21:16:06,2021-04-09 21:16:06,"",40,15,0,0,15,20,60
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-10 10:19:23,2021-04-10 10:20:37,2021-04-10 10:20:37,"",20,10,0,0,0,0,30
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-10 17:10:00,2021-04-10 17:11:10,2021-04-10 17:11:10,"",80,10,10,65,60,10,65
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-10 21:01:00,2021-04-10 21:03:32,2021-04-10 21:03:32,"",80,10,10,25,6,15,41
"BS240201_XXXbmm4JtXASTjnKy5LxL5YOhtKyDGZzhTWNdaZXRzs9Jr9oTEz41zW",2021-04-11 13:11:31,2021-04-11 13:18:18,2021-04-11 13:18:18,"",80,5,5,25,10,15,75
