"id","notice.nr","beep.nr","day.nr","day","date","time","pa.1","pa.2","pa.3","na.1","na.2","na.3","ph.1","ph.2","wb.1","wb.2","wb.3","at.1","at.2","cp.1","cp.2","re.1","re.2","re.3","gender","age","alone","company","prompts","missing.beep","missing.count","valid.beeps","should.exclude","prompts.crt","missing.count.crt","valid.beeps.crt","should.exclude.crt"
27955,35,5,4,"wednesday","03/29/2017","14:38:34",5,6,5,1,1,2,7,6,6,6,5,7,6,6,7,6,7,7,"vrouw",20,"no","ouders",42,0,7,35,0,42,7,35,0
27955,36,6,4,"wednesday","03/29/2017","16:22:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",20,NA,NA,42,1,7,35,0,42,7,35,0
27955,37,7,4,"wednesday","03/29/2017","18:01:44",4,6,6,2,2,2,7,6,5,4,5,7,7,7,7,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,38,8,4,"wednesday","03/29/2017","18:55:16",5,4,5,2,2,4,3,2,6,4,5,6,5,5,6,6,6,7,"vrouw",20,"no","ouders",42,0,7,35,0,42,7,35,0
27955,39,9,4,"wednesday","03/29/2017","20:15:14",4,7,6,1,1,1,7,5,7,2,7,6,7,7,7,NA,NA,NA,"vrouw",20,"yes","niemand ik ben alleen",42,0,7,35,0,42,7,35,0
27955,40,10,4,"wednesday","03/29/2017","21:41:22",6,5,5,1,1,1,3,6,6,6,6,7,7,7,6,6,6,7,"vrouw",20,"no","ouders",42,0,7,35,0,42,7,35,0
27955,41,1,5,"thursday","03/30/2017","08:10:51",6,5,6,1,2,1,6,6,6,4,6,5,5,6,6,3,4,6,"vrouw",20,"no","onbekende/anderen",42,0,7,35,0,42,7,35,0
27955,42,2,5,"thursday","03/30/2017","09:17:10",5,6,6,2,1,5,7,7,7,6,7,3,4,5,6,5,6,7,"vrouw",20,"no","studiegenoten",42,0,7,35,0,42,7,35,0
27956,1,1,1,"sunday","03/26/2017","09:39:36",5,5,5,2,1,1,4,4,3,2,3,5,4,4,5,5,3,5,"vrouw",54,"no","partner",50,0,20,30,0,50,20,30,0
27956,2,2,1,"sunday","03/26/2017","09:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,3,3,1,"sunday","03/26/2017","11:51:37",4,5,5,1,1,1,6,4,3,2,3,5,3,5,6,6,3,5,"vrouw",54,"no","partner",50,0,20,30,0,50,20,30,0
27956,4,4,1,"sunday","03/26/2017","12:20:17",5,5,5,1,1,5,6,5,3,3,3,5,4,5,3,6,4,4,"vrouw",54,"no","partner",50,0,20,30,0,50,20,30,0
27956,5,5,1,"sunday","03/26/2017","14:54:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,6,6,1,"sunday","03/26/2017","15:26:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,7,7,1,"sunday","03/26/2017","17:39:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,8,8,1,"sunday","03/26/2017","18:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,9,9,1,"sunday","03/26/2017","20:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,10,10,1,"sunday","03/26/2017","21:49:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,11,1,2,"monday","03/27/2017","08:54:00",6,6,5,1,1,1,7,4,3,3,3,5,3,4,6,NA,NA,NA,"vrouw",54,"yes","niemand ik ben alleen",50,0,20,30,0,50,20,30,0
27956,12,2,2,"monday","03/27/2017","09:17:32",6,6,7,1,1,1,7,5,3,3,4,5,4,5,7,NA,NA,NA,"vrouw",54,"yes","niemand ik ben alleen",50,0,20,30,0,50,20,30,0
27956,13,3,2,"monday","03/27/2017","11:55:20",5,6,6,1,1,1,7,5,3,4,4,7,6,6,7,6,5,6,"vrouw",54,"no","collega's",50,0,20,30,0,50,20,30,0
27956,14,4,2,"monday","03/27/2017","13:14:15",6,6,7,1,1,1,7,6,3,3,4,6,6,6,7,5,5,6,"vrouw",54,"no","collega's",50,0,20,30,0,50,20,30,0
27956,15,5,2,"monday","03/27/2017","14:35:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,16,6,2,"monday","03/27/2017","15:59:25",6,6,7,1,1,1,6,5,4,4,4,6,5,6,7,4,5,3,"vrouw",54,"no","collega's",50,0,20,30,0,50,20,30,0
27956,17,7,2,"monday","03/27/2017","17:45:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,18,8,2,"monday","03/27/2017","19:21:10",6,6,6,1,1,1,5,5,3,2,3,6,5,6,7,5,5,6,"vrouw",54,"no","collega's",50,0,20,30,0,50,20,30,0
27956,19,9,2,"monday","03/27/2017","20:32:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,20,10,2,"monday","03/27/2017","21:54:26",4,5,5,1,1,1,3,2,3,2,3,6,4,4,6,6,5,5,"vrouw",54,"no","partner",50,0,20,30,0,50,20,30,0
27956,21,1,3,"tuesday","03/28/2017","08:37:15",5,6,5,1,1,2,5,5,3,3,4,5,3,3,7,NA,NA,NA,"vrouw",54,"yes","niemand ik ben alleen",50,0,20,30,0,50,20,30,0
27956,22,2,3,"tuesday","03/28/2017","09:28:55",5,6,6,1,1,1,6,4,3,3,4,3,4,4,7,NA,NA,NA,"vrouw",54,"yes","niemand ik ben alleen",50,0,20,30,0,50,20,30,0
27956,23,3,3,"tuesday","03/28/2017","11:55:25",7,6,6,1,1,1,6,6,4,3,4,6,5,5,6,5,5,6,"vrouw",54,"no","onbekende/anderen",50,0,20,30,0,50,20,30,0
27956,24,4,3,"tuesday","03/28/2017","13:19:55",6,5,5,1,1,1,6,5,4,3,4,5,3,5,7,7,5,6,"vrouw",54,"no","kinderen",50,0,20,30,0,50,20,30,0
27956,25,5,3,"tuesday","03/28/2017","14:56:44",5,6,6,1,1,2,6,5,3,3,4,3,3,3,7,5,5,4,"vrouw",54,"no","ouders",50,0,20,30,0,50,20,30,0
27956,26,6,3,"tuesday","03/28/2017","15:17:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,27,7,3,"tuesday","03/28/2017","17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,28,8,3,"tuesday","03/28/2017","18:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,29,9,3,"tuesday","03/28/2017","20:27:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,30,10,3,"tuesday","03/28/2017","22:08:43",5,5,5,1,1,2,3,3,4,2,4,5,3,3,7,NA,NA,NA,"vrouw",54,"yes","niemand ik ben alleen",50,0,20,30,0,50,20,30,0
27956,31,1,4,"wednesday","03/29/2017","07:57:27",5,5,5,1,1,2,5,2,4,3,3,4,4,4,7,7,4,6,"vrouw",54,"no","kinderen",50,0,20,30,0,50,20,30,0
27956,32,2,4,"wednesday","03/29/2017","10:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,33,3,4,"wednesday","03/29/2017","11:58:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,34,4,4,"wednesday","03/29/2017","12:39:46",5,5,5,1,1,1,6,5,3,3,4,6,5,5,7,6,5,6,"vrouw",54,"no","collega's",50,0,20,30,0,50,20,30,0
27956,35,5,4,"wednesday","03/29/2017","14:34:35",6,6,7,1,1,1,6,5,3,3,3,6,6,5,7,6,5,6,"vrouw",54,"no","collega's",50,0,20,30,0,50,20,30,0
27956,36,6,4,"wednesday","03/29/2017","16:27:39",6,6,6,1,1,1,6,5,3,4,3,5,5,6,6,6,5,7,"vrouw",54,"no","collega's",50,0,20,30,0,50,20,30,0
27956,37,7,4,"wednesday","03/29/2017","17:59:12",6,6,6,1,1,1,6,4,4,3,4,5,4,6,7,5,5,7,"vrouw",54,"no","collega's",50,0,20,30,0,50,20,30,0
27956,38,8,4,"wednesday","03/29/2017","19:07:33",5,6,6,1,1,1,6,4,4,3,4,4,3,5,7,6,4,7,"vrouw",54,"no","collega's",50,0,20,30,0,50,20,30,0
27956,39,9,4,"wednesday","03/29/2017","20:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,40,10,4,"wednesday","03/29/2017","21:41:12",4,5,6,1,1,1,3,3,3,3,3,3,3,4,7,7,5,5,"vrouw",54,"no","partner",50,0,20,30,0,50,20,30,0
27956,41,1,5,"thursday","03/30/2017","08:07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,42,2,5,"thursday","03/30/2017","09:17:23",4,5,5,1,1,4,4,3,3,3,3,2,2,5,7,2,4,6,"vrouw",54,"no","onbekende/anderen",50,0,20,30,0,50,20,30,0
27956,43,3,5,"thursday","03/30/2017","11:03:11",5,5,5,1,1,2,5,4,4,3,3,4,6,5,6,4,5,6,"vrouw",54,"no","onbekende/anderen",50,0,20,30,0,50,20,30,0
27956,44,4,5,"thursday","03/30/2017","13:20:22",5,5,5,1,1,2,5,5,3,3,4,6,5,4,7,6,6,6,"vrouw",54,"no","kinderen",50,0,20,30,0,50,20,30,0
27956,45,5,5,"thursday","03/30/2017","14:26:13",6,5,6,1,1,1,6,5,3,3,4,6,6,5,4,6,5,6,"vrouw",54,"no","kinderen",50,0,20,30,0,50,20,30,0
27956,46,6,5,"thursday","03/30/2017","15:24:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,47,7,5,"thursday","03/30/2017","17:43:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",54,NA,NA,50,1,20,30,0,50,20,30,0
27956,48,8,5,"thursday","03/30/2017","18:49:54",5,5,6,1,1,1,5,4,4,3,3,4,3,5,6,7,5,6,"vrouw",54,"no","kinderen",50,0,20,30,0,50,20,30,0
27956,49,9,5,"thursday","03/30/2017","20:18:01",5,6,6,1,1,2,5,5,4,3,4,4,3,5,6,6,5,6,"vrouw",54,"no","partner",50,0,20,30,0,50,20,30,0
27956,50,10,5,"thursday","03/30/2017","21:24:23",5,6,6,1,1,2,4,4,3,4,4,5,5,4,6,6,5,6,"vrouw",54,"no","partner",50,0,20,30,0,50,20,30,0
27957,1,1,1,"sunday","03/26/2017","09:39:18",5,6,6,2,1,1,2,3,5,3,5,7,6,7,7,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,2,2,1,"sunday","03/26/2017","10:56:19",6,6,6,3,1,1,3,6,6,3,5,7,7,6,7,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,3,3,1,"sunday","03/26/2017","12:49:14",3,5,6,1,1,1,3,1,5,6,5,5,6,5,2,6,5,6,"vrouw",25,"no","kennissen",50,0,7,43,0,50,7,43,0
27957,4,4,1,"sunday","03/26/2017","13:20:12",6,6,6,2,1,2,2,5,6,2,5,5,7,6,6,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,5,5,1,"sunday","03/26/2017","15:54:15",5,6,6,2,2,5,3,3,5,3,5,6,6,7,6,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,6,6,1,"sunday","03/26/2017","16:26:08",3,6,6,2,2,2,2,2,5,5,6,6,7,7,6,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,7,7,1,"sunday","03/26/2017","18:44:33",5,6,6,2,2,2,6,7,6,5,7,3,7,7,5,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,8,8,1,"sunday","03/26/2017","19:27:10",5,6,6,2,2,2,6,5,6,5,5,6,7,6,6,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,9,9,1,"sunday","03/26/2017","21:30:43",6,5,6,2,3,3,3,6,5,5,5,6,6,7,6,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,10,10,1,"sunday","03/26/2017","22:49:15",6,7,5,1,2,5,6,3,5,2,6,6,7,7,6,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,11,1,2,"monday","03/27/2017","08:53:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",25,NA,NA,50,1,7,43,0,50,7,43,0
27957,12,2,2,"monday","03/27/2017","10:20:09",5,6,5,2,2,3,5,5,6,6,6,3,5,6,5,6,7,7,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,13,3,2,"monday","03/27/2017","12:55:19",6,6,7,2,2,3,6,6,6,5,6,3,6,6,6,6,6,6,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,14,4,2,"monday","03/27/2017","13:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",25,NA,NA,50,1,7,43,0,50,7,43,0
27957,15,5,2,"monday","03/27/2017","15:44:55",6,6,6,2,2,2,6,6,6,6,6,3,5,7,6,7,7,7,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,16,6,2,"monday","03/27/2017","16:50:16",5,6,6,2,2,1,3,3,5,3,6,3,6,5,6,6,7,6,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,17,7,2,"monday","03/27/2017","18:48:42",6,6,6,2,2,2,6,5,5,6,6,5,5,5,5,7,6,6,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,18,8,2,"monday","03/27/2017","20:15:11",5,3,5,3,3,3,3,3,5,3,3,6,5,5,6,6,5,5,"vrouw",25,"no","onbekende/anderen",50,0,7,43,0,50,7,43,0
27957,19,9,2,"monday","03/27/2017","21:32:11",3,3,3,3,3,4,2,2,3,4,4,5,6,4,6,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,20,10,2,"monday","03/27/2017","21:54:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",25,NA,NA,50,1,7,43,0,50,7,43,0
27957,21,1,3,"tuesday","03/28/2017","09:37:12",6,6,6,2,2,2,6,6,6,6,6,3,6,6,6,7,6,6,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,22,2,3,"tuesday","03/28/2017","10:18:07",5,5,6,3,3,3,5,6,5,5,6,4,5,6,6,6,6,6,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,23,3,3,"tuesday","03/28/2017","12:52:06",4,3,5,4,4,2,2,2,5,3,5,3,5,6,6,6,6,6,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,24,4,3,"tuesday","03/28/2017","14:06:26",5,5,5,3,3,3,3,5,4,4,5,3,5,5,3,7,6,6,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,25,5,3,"tuesday","03/28/2017","15:48:06",5,5,5,4,2,3,5,3,6,2,5,2,6,6,6,6,6,6,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,26,6,3,"tuesday","03/28/2017","16:17:06",6,7,6,2,2,2,6,6,7,6,7,6,6,6,6,7,7,6,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,27,7,3,"tuesday","03/28/2017","18:00:08",5,6,6,3,3,3,6,5,6,7,6,3,5,6,7,7,7,6,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,28,8,3,"tuesday","03/28/2017","18:18:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",25,NA,NA,50,1,7,43,0,50,7,43,0
27957,29,9,3,"tuesday","03/28/2017","21:27:16",6,6,7,2,2,2,2,6,6,6,6,6,6,6,6,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,30,10,3,"tuesday","03/28/2017","22:56:17",1,5,5,4,5,4,2,1,5,4,4,4,6,4,4,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,31,1,4,"wednesday","03/29/2017","08:58:55",2,2,3,4,2,5,2,3,4,4,4,3,4,4,4,4,4,4,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,32,2,4,"wednesday","03/29/2017","11:30:05",4,5,4,2,2,3,3,5,4,4,4,3,4,6,6,6,5,7,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,33,3,4,"wednesday","03/29/2017","12:58:05",2,4,4,2,2,3,3,4,4,4,4,4,4,6,4,7,6,7,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,34,4,4,"wednesday","03/29/2017","13:36:14",5,5,6,2,2,2,6,4,6,6,4,4,4,6,7,7,5,7,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,35,5,4,"wednesday","03/29/2017","15:45:17",5,5,7,4,1,2,2,4,5,5,4,2,4,6,3,7,6,7,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,36,6,4,"wednesday","03/29/2017","16:22:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",25,NA,NA,50,1,7,43,0,50,7,43,0
27957,37,7,4,"wednesday","03/29/2017","18:59:23",4,3,4,4,4,5,2,3,4,4,6,1,6,5,7,2,4,4,"vrouw",25,"no","onbekende/anderen",50,0,7,43,0,50,7,43,0
27957,38,8,4,"wednesday","03/29/2017","19:53:14",3,4,5,2,2,2,1,1,5,2,2,4,4,7,4,4,4,4,"vrouw",25,"no","onbekende/anderen",50,0,7,43,0,50,7,43,0
27957,39,9,4,"wednesday","03/29/2017","21:15:08",2,4,4,3,2,5,1,2,5,4,4,7,7,7,7,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,40,10,4,"wednesday","03/29/2017","21:41:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",25,NA,NA,50,1,7,43,0,50,7,43,0
27957,41,1,5,"thursday","03/30/2017","09:07:06",6,6,5,1,1,1,7,6,6,6,6,5,4,6,7,7,7,7,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,42,2,5,"thursday","03/30/2017","10:17:13",5,4,5,1,1,4,3,5,5,4,4,3,4,5,4,7,5,7,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,43,3,5,"thursday","03/30/2017","12:03:06",5,5,5,1,1,1,4,4,6,5,7,3,4,6,7,7,7,7,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,44,4,5,"thursday","03/30/2017","14:20:46",3,2,4,1,2,5,2,3,4,4,5,2,4,6,4,7,6,7,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,45,5,5,"thursday","03/30/2017","14:14:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",25,NA,NA,50,1,7,43,0,50,7,43,0
27957,46,6,5,"thursday","03/30/2017","16:24:08",1,2,3,4,1,6,1,1,3,2,4,1,2,5,7,7,7,6,"vrouw",25,"no","collega's",50,0,7,43,0,50,7,43,0
27957,47,7,5,"thursday","03/30/2017","18:45:57",3,3,4,2,2,4,2,2,3,3,4,6,7,5,6,1,4,4,"vrouw",25,"no","onbekende/anderen",50,0,7,43,0,50,7,43,0
27957,48,8,5,"thursday","03/30/2017","19:42:06",4,4,4,4,2,4,2,2,3,4,4,4,6,5,6,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,49,9,5,"thursday","03/30/2017","21:17:17",4,5,4,3,1,3,1,1,4,4,4,7,6,7,7,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27957,50,10,5,"thursday","03/30/2017","22:29:04",4,5,4,3,1,4,1,1,4,1,4,7,6,6,7,NA,NA,NA,"vrouw",25,"yes","niemand ik ben alleen",50,0,7,43,0,50,7,43,0
27958,1,1,1,"sunday","03/26/2017","08:39:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,20,30,0,50,20,30,0
27958,2,2,1,"sunday","03/26/2017","09:56:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,20,30,0,50,20,30,0
27958,3,3,1,"sunday","03/26/2017","12:49:13",6,7,7,1,1,1,3,5,6,3,3,3,3,7,7,7,7,7,"vrouw",26,"no","collega's",50,0,20,30,0,50,20,30,0
27958,4,4,1,"sunday","03/26/2017","12:20:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,20,30,0,50,20,30,0
27958,5,5,1,"sunday","03/26/2017","15:54:23",6,6,7,1,1,1,3,3,7,5,6,3,5,7,7,7,7,7,"vrouw",26,"no","collega's",50,0,20,30,0,50,20,30,0
27958,6,6,1,"sunday","03/26/2017","16:26:11",5,7,5,1,1,1,2,3,7,4,4,3,5,7,7,7,7,7,"vrouw",26,"no","collega's",50,0,20,30,0,50,20,30,0
27958,7,7,1,"sunday","03/26/2017","18:39:20",7,7,5,1,1,2,4,6,6,1,5,7,7,7,7,7,7,7,"vrouw",26,"no","vrienden",50,0,20,30,0,50,20,30,0
27958,8,8,1,"sunday","03/26/2017","19:27:14",7,6,7,1,1,1,3,3,6,1,5,6,7,6,7,7,7,7,"vrouw",26,"no","vrienden",50,0,20,30,0,50,20,30,0
27958,9,9,1,"sunday","03/26/2017","21:30:16",6,5,7,1,1,1,2,2,6,4,4,7,7,7,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,20,30,0,50,20,30,0
27958,10,10,1,"sunday","03/26/2017","22:49:15",5,7,7,1,1,1,2,1,6,1,6,7,7,7,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,20,30,0,50,20,30,0
27958,11,1,2,"monday","03/27/2017","09:53:11",6,6,5,1,1,1,6,7,6,4,6,3,5,5,6,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,20,30,0,50,20,30,0
27958,12,2,2,"monday","03/27/2017","10:17:12",6,6,6,1,1,1,7,6,6,4,5,2,7,4,4,2,4,4,"vrouw",26,"no","onbekende/anderen",50,0,20,30,0,50,20,30,0
27958,13,3,2,"monday","03/27/2017","13:06:01",5,5,6,1,1,1,6,6,6,3,6,3,5,6,7,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,20,30,0,50,20,30,0
27958,14,4,2,"monday","03/27/2017","14:16:47",6,6,6,1,1,1,6,6,6,4,6,6,7,5,3,7,7,7,"vrouw",26,"no","vrienden",50,0,20,30,0,50,20,30,0
27958,15,5,2,"monday","03/27/2017","15:40:53",6,6,6,1,1,1,4,5,6,6,6,7,6,6,6,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,20,30,0,50,20,30,0
27958,16,6,2,"monday","03/27/2017","16:50:22",7,7,6,1,1,1,6,6,7,6,7,7,7,7,7,7,7,7,"vrouw",26,"no","vrienden",50,0,20,30,0,50,20,30,0
27958,17,7,2,"monday","03/27/2017","18:45:42",5,6,5,1,1,1,4,4,5,5,5,3,5,5,7,6,6,7,"vrouw",26,"no","partner",50,0,20,30,0,50,20,30,0
27958,18,8,2,"monday","03/27/2017","20:16:14",5,6,6,1,1,1,2,3,6,2,2,7,7,7,7,7,7,7,"vrouw",26,"no","partner",50,0,20,30,0,50,20,30,0
27958,19,9,2,"monday","03/27/2017","20:32:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,20,30,0,50,20,30,0
27958,20,10,2,"monday","03/27/2017","22:54:18",2,2,5,1,1,1,1,1,6,2,2,7,7,6,6,NA,NA,NA,"vrouw",26,"yes","niemand ik ben alleen",50,0,20,30,0,50,20,30,0
27958,21,1,3,"tuesday","03/28/2017","09:37:16",7,6,6,1,1,1,3,5,6,6,6,7,6,6,7,7,7,7,"vrouw",26,"no","vrienden",50,0,20,30,0,50,20,30,0
27958,22,2,3,"tuesday","03/28/2017","10:19:57",6,6,6,1,1,1,7,6,6,4,7,3,5,6,7,7,7,7,"vrouw",26,"no","collega's",50,0,20,30,0,50,20,30,0
27958,23,3,3,"tuesday","03/28/2017","11:52:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,20,30,0,50,20,30,0
27958,24,4,3,"tuesday","03/28/2017","13:06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,20,30,0,50,20,30,0
27958,25,5,3,"tuesday","03/28/2017","14:48:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vrouw",26,NA,NA,50,1,20,30,0,50,20,30,0
