"";"participant";"day";"state_na1";"state_na2";"state_na3";"state_pa1";"state_pa2";"state_pa3"
"557";1310;2022-01-03;1;1;1;1;1;1
"558";1325;2022-01-03;1;2;2;4;3;3
"559";1307;2022-01-03;2;2;2;4;4;4
"560";1369;2022-01-03;1;1;2;4;4;4
"561";1257;2022-01-03;1;1;1;5;5;5
"562";1263;2022-01-03;1;1;1;5;4;5
"563";1355;2022-01-03;1;1;1;5;4;6
"564";1303;2022-01-03;2;2;2;5;5;5
"565";1272;2022-01-03;1;1;1;3;3;4
"566";1267;2022-01-03;2;2;4;3;4;4
"567";1270;2022-01-03;4;4;4;2;3;3
"568";1256;2022-01-03;5;3;1;3;2;2
"569";1268;2022-01-03;4;5;4;3;4;4
"570";1363;2022-01-03;2;1;2;4;3;4
"571";1357;2022-01-03;2;1;1;3;2;4
"572";1356;2022-01-03;1;4;1;4;4;2
"573";1283;2022-01-03;4;3;3;3;3;3
"574";1321;2022-01-03;1;1;1;5;5;5
"575";1277;2022-01-03;2;2;1;3;1;5
"576";1319;2022-01-03;4;1;4;3;3;3
"577";1371;2022-01-03;1;1;1;5;5;6
"578";1273;2022-01-03;4;1;4;4;2;5
"579";1334;2022-01-03;2;2;2;5;5;5
"580";1370;2022-01-03;1;1;1;5;4;5
"581";1286;2022-01-03;1;1;1;4;4;5
"582";1324;2022-01-03;1;2;3;3;3;4
"583";1281;2022-01-03;1;1;1;5;3;6
"584";1305;2022-01-03;1;1;1;4;3;5
"585";1299;2022-01-03;2;4;3;3;2;2
"586";1352;2022-01-03;1;1;1;6;5;6
"587";1262;2022-01-03;1;3;3;5;3;3
"588";1276;2022-01-03;2;2;2;5;5;4
"589";1302;2022-01-03;4;4;2;3;3;4
"590";1289;2022-01-03;3;3;3;4;4;4
"591";1275;2022-01-03;1;1;1;5;5;6
"592";1278;2022-01-03;1;1;1;4;4;4
"593";1365;2022-01-03;1;1;2;3;4;3
"594";1372;2022-01-03;3;1;2;3;3;2
"595";1322;2022-01-03;1;1;1;3;3;2
"596";1265;2022-01-03;5;5;5;5;5;5
"597";1313;2022-01-03;1;1;1;1;3;3
"598";1298;2022-01-03;1;3;3;4;3;3
"599";1341;2022-01-03;1;1;1;4;5;3
"600";1315;2022-01-03;1;1;1;5;4;4
"601";1318;2022-01-03;1;1;1;4;4;5
"602";1257;2022-01-03;1;1;1;5;4;4
"603";1357;2022-01-03;1;1;1;3;2;5
"604";1343;2022-01-03;1;1;1;1;5;5
"605";1281;2022-01-03;1;1;1;3;1;5
"606";1286;2022-01-03;1;1;1;3;3;4
"607";1363;2022-01-03;2;1;1;4;4;3
"608";1314;2022-01-03;1;1;1;5;3;5
"609";1265;2022-01-03;2;2;3;5;6;6
"610";1273;2022-01-03;1;1;2;4;4;6
"611";1371;2022-01-03;2;1;1;4;3;3
"612";1315;2022-01-03;1;1;1;3;3;3
"613";1351;2022-01-03;3;1;2;4;3;4
"614";1342;2022-01-03;1;1;1;5;4;5
"615";1356;2022-01-03;4;1;1;1;1;1
"616";1302;2022-01-03;4;4;3;2;2;3
"617";1352;2022-01-03;1;1;1;6;6;6
"618";1347;2022-01-03;1;3;2;5;5;5
"619";1335;2022-01-03;1;1;1;5;4;5
"620";1298;2022-01-03;1;1;1;5;4;3
"621";1305;2022-01-03;1;1;1;4;3;5
"622";1269;2022-01-03;3;3;2;3;1;3
"623";1299;2022-01-03;4;5;4;1;2;2
"624";1349;2022-01-03;1;1;1;5;4;5
"625";1276;2022-01-03;2;2;3;5;4;5
"626";1275;2022-01-03;1;1;1;4;3;3
"627";1304;2022-01-03;1;1;3;4;4;5
"628";1367;2022-01-03;1;4;4;1;1;3
"629";1322;2022-01-03;1;1;1;6;5;5
"630";1278;2022-01-03;1;1;4;3;4;2
"631";1360;2022-01-03;3;3;5;4;3;4
"632";1313;2022-01-03;5;1;1;1;3;2
"633";1368;2022-01-03;1;1;1;2;2;5
"634";1366;2022-01-03;1;1;1;4;3;4
"635";1334;2022-01-03;2;2;2;4;4;4
"636";1294;2022-01-03;1;1;4;1;1;1
"637";1321;2022-01-03;1;1;1;5;4;4
"638";1256;2022-01-03;1;1;1;4;3;4
"639";1373;2022-01-03;1;1;1;4;4;5
"640";1328;2022-01-03;1;1;2;4;4;4
"641";1268;2022-01-03;4;4;4;4;4;4
"642";1325;2022-01-03;2;2;2;4;4;4
"643";1319;2022-01-03;4;1;4;3;3;3
"644";1372;2022-01-03;4;2;2;3;2;2
"645";1343;2022-01-03;1;1;1;5;5;5
"646";1267;2022-01-03;2;2;2;2;2;4
"647";1307;2022-01-03;1;1;1;5;4;4
"648";1320;2022-01-03;1;1;1;4;1;6
"649";1289;2022-01-03;2;2;3;4;5;5
"650";1316;2022-01-03;2;1;1;4;4;5
"651";1358;2022-01-03;4;2;2;3;3;3
"652";1272;2022-01-03;1;4;1;3;3;4
"653";1354;2022-01-03;4;2;2;3;1;4
"654";1262;2022-01-03;2;2;3;5;4;4
"655";1261;2022-01-03;1;4;5;4;3;4
"656";1369;2022-01-03;2;2;3;3;3;3
"657";1277;2022-01-03;1;2;1;6;4;4
"658";1270;2022-01-03;4;4;4;3;4;3
"659";1330;2022-01-03;1;1;1;5;5;5
"660";1375;2022-01-04;1;1;3;4;4;4
"661";1307;2022-01-04;3;2;2;2;2;4
"662";1281;2022-01-04;1;1;1;5;5;5
"663";1335;2022-01-04;1;1;1;4;4;5
"664";1268;2022-01-04;3;2;3;1;1;3
"665";1310;2022-01-04;1;1;1;1;1;1
"666";1298;2022-01-04;1;1;1;6;1;6
"667";1292;2022-01-04;1;1;1;4;4;5
"668";1371;2022-01-04;3;1;1;5;5;5
"669";1278;2022-01-04;1;1;1;4;1;6
"670";1313;2022-01-04;1;1;1;4;4;6
"671";1328;2022-01-04;2;2;2;3;3;4
"672";1367;2022-01-04;2;2;2;2;2;4
"673";1302;2022-01-04;2;2;2;5;4;5
"674";1363;2022-01-04;4;3;1;2;2;2
"675";1348;2022-01-04;4;2;2;5;4;4
"676";1357;2022-01-04;1;1;1;3;2;5
"677";1262;2022-01-04;4;1;4;2;2;3
"678";1265;2022-01-04;2;2;2;4;4;6
"679";1282;2022-01-04;1;1;1;2;2;6
"680";1275;2022-01-04;1;1;1;4;2;3
"681";1263;2022-01-04;1;1;1;5;4;5
"682";1314;2022-01-04;1;4;1;6;5;5
"683";1341;2022-01-04;1;1;1;5;5;6
"684";1287;2022-01-04;4;2;1;3;2;3
"685";1277;2022-01-04;1;1;1;4;1;6
"686";1315;2022-01-04;1;1;1;5;4;4
"687";1349;2022-01-04;1;1;1;5;4;6
"688";1317;2022-01-04;3;2;2;3;4;4
"689";1318;2022-01-04;1;1;1;1;1;5
"690";1289;2022-01-04;2;2;2;4;4;4
"691";1372;2022-01-04;2;1;3;4;4;2
"692";1358;2022-01-04;4;1;1;3;3;4
"693";1270;2022-01-04;4;4;3;3;3;4
"694";1342;2022-01-04;1;1;1;4;4;4
"695";1373;2022-01-04;1;1;1;4;3;4
"696";1319;2022-01-04;1;1;2;3;4;4
"697";1343;2022-01-04;1;1;1;6;6;5
"698";1355;2022-01-04;2;1;1;5;4;5
"699";1338;2022-01-04;2;1;1;4;4;4
"700";1322;2022-01-04;1;1;1;4;4;6
"701";1272;2022-01-04;1;3;1;3;3;4
"702";1334;2022-01-04;2;3;2;4;4;2
"703";1352;2022-01-04;1;1;1;4;3;6
"704";1261;2022-01-04;1;1;1;5;5;6
"705";1360;2022-01-04;1;1;1;4;4;4
"706";1375;2022-01-04;5;1;1;1;1;1
"707";1367;2022-01-04;2;2;2;3;3;4
"708";1325;2022-01-04;2;2;2;4;4;4
"709";1265;2022-01-04;1;1;2;5;5;5
"710";1300;2022-01-04;2;2;2;5;4;4
"711";1371;2022-01-04;1;1;1;5;6;4
"712";1262;2022-01-04;2;2;2;3;3;3
"713";1282;2022-01-04;1;1;3;3;3;4
"714";1272;2022-01-04;1;4;1;3;2;4
"715";1277;2022-01-04;1;1;1;5;4;6
"716";1292;2022-01-04;1;2;2;4;2;5
"717";1320;2022-01-04;NA;NA;NA;NA;NA;NA
"718";1363;2022-01-04;3;1;3;4;4;4
"719";1268;2022-01-04;4;1;3;1;2;3
"720";1289;2022-01-04;2;2;3;4;4;5
"721";1335;2022-01-04;1;1;1;5;6;3
"722";1295;2022-01-04;1;1;1;6;5;5
"723";1356;2022-01-04;1;1;1;4;4;4
"724";1281;2022-01-04;1;1;1;4;3;4
"725";1333;2022-01-04;2;2;1;5;4;5
"726";1315;2022-01-04;1;1;1;4;3;5
"727";1369;2022-01-04;2;2;2;4;4;3
"728";1328;2022-01-04;4;2;3;3;3;3
"729";1349;2022-01-04;1;1;1;6;5;6
"730";1287;2022-01-04;2;2;2;3;3;3
"731";1318;2022-01-04;1;1;1;1;1;5
"732";1263;2022-01-04;1;1;1;5;4;4
"733";1334;2022-01-04;2;2;2;2;4;2
"734";1357;2022-01-04;1;1;1;4;2;5
"735";1321;2022-01-04;2;1;1;4;4;4
"736";1341;2022-01-04;1;1;1;4;4;6
"737";1307;2022-01-04;3;1;1;2;2;4
"738";1312;2022-01-04;1;1;1;4;4;4
"739";1276;2022-01-04;2;3;4;4;3;4
"740";1288;2022-01-04;3;3;4;4;4;4
"741";1348;2022-01-04;2;1;1;4;4;3
"742";1366;2022-01-04;1;1;1;4;2;2
"743";1299;2022-01-04;2;4;2;3;3;3
"744";1319;2022-01-04;2;1;1;3;4;3
"745";1294;2022-01-04;1;1;4;1;1;4
"746";1257;2022-01-04;1;1;1;6;5;5
"747";1270;2022-01-04;4;5;5;2;3;1
"748";1302;2022-01-04;2;4;3;4;4;4
"749";1316;2022-01-04;1;1;1;5;5;3
"750";1355;2022-01-04;5;1;4;2;1;1
"751";1354;2022-01-04;3;1;1;4;3;5
"752";1275;2022-01-04;1;3;1;4;4;3
"753";1273;2022-01-04;1;1;1;3;3;5
"754";1310;2022-01-04;1;1;1;1;1;1
"755";1278;2022-01-04;4;1;3;4;3;4
"756";1372;2022-01-04;3;2;2;3;3;3
"757";1342;2022-01-04;1;1;1;4;4;4
"758";1300;2022-01-04;2;2;2;5;4;4
"759";1352;2022-01-04;1;1;1;6;4;5
"760";1286;2022-01-04;6;5;4;2;1;2
"761";1263;2022-01-04;1;1;1;5;5;5
"762";1262;2022-01-04;1;1;1;3;3;3
"763";1330;2022-01-04;3;1;1;1;1;4
"764";1257;2022-01-04;1;1;1;5;5;6
"765";1312;2022-01-04;1;1;1;3;3;4
"766";1349;2022-01-04;1;1;1;5;4;6
"767";1375;2022-01-04;1;1;1;4;4;4
"768";1282;2022-01-04;1;1;2;3;2;5
"769";1366;2022-01-04;1;2;2;3;3;3
"770";1305;2022-01-04;1;1;1;4;4;5
"771";1305;2022-01-04;1;1;1;4;4;4
"772";1355;2022-01-04;1;1;1;4;3;5
"773";1307;2022-01-04;2;2;2;4;4;4
"774";1368;2022-01-04;1;1;1;4;3;5
"775";1272;2022-01-04;1;1;1;4;3;4
"776";1371;2022-01-04;2;1;1;4;4;6
"777";1360;2022-01-04;2;2;2;4;4;4
"778";1275;2022-01-04;1;1;1;5;5;5
"779";1273;2022-01-04;1;2;3;3;3;5
"780";1281;2022-01-04;1;1;1;5;5;4
"781";1288;2022-01-04;4;4;3;5;4;3
"782";1287;2022-01-04;1;4;4;3;3;3
"783";1314;2022-01-04;5;1;3;4;2;5
"784";1278;2022-01-04;1;1;4;4;2;4
"785";1270;2022-01-04;4;4;4;2;3;3
"786";1267;2022-01-04;1;1;2;5;5;4
"787";1313;2022-01-04;3;1;1;1;1;3
"788";1372;2022-01-04;2;1;2;2;2;1
"789";1319;2022-01-04;5;1;3;3;3;3
"790";1365;2022-01-04;2;1;2;1;1;3
"791";1261;2022-01-04;1;1;1;5;5;5
"792";1294;2022-01-04;1;1;1;1;1;3
"793";1302;2022-01-04;4;4;2;4;4;4
"794";1354;2022-01-04;4;1;1;3;3;4
"795";1299;2022-01-04;4;5;4;2;2;3
"796";1363;2022-01-04;3;3;2;4;3;3
"797";1316;2022-01-04;1;1;1;4;4;5
"798";1333;2022-01-04;1;1;1;5;4;5
"799";1334;2022-01-04;2;2;2;3;4;3
"800";1265;2022-01-04;2;2;2;5;5;5
"801";1286;2022-01-04;2;3;2;3;3;4
"802";1277;2022-01-04;2;2;1;4;2;5
"803";1310;2022-01-04;1;1;1;1;1;6
"804";1357;2022-01-04;1;1;1;4;3;5
"805";1289;2022-01-04;2;5;2;4;4;4
"806";1367;2022-01-04;2;2;2;2;2;2
"807";1322;2022-01-04;1;1;1;5;5;3
"808";1298;2022-01-04;1;3;2;5;5;4
"809";1317;2022-01-04;3;2;3;3;3;4
"810";1268;2022-01-04;4;4;5;1;2;1
"811";1352;2022-01-04;1;1;1;5;4;6
"812";1283;2022-01-04;4;3;2;2;3;3
"813";1269;2022-01-04;1;1;3;4;5;5
"814";1328;2022-01-04;4;1;4;1;1;2
"815";1273;2022-01-04;1;1;3;2;3;5
"816";1321;2022-01-04;1;1;1;4;4;4
"817";1348;2022-01-04;1;1;1;5;5;6
"818";1356;2022-01-04;1;1;1;4;1;4
"819";1288;2022-01-04;1;3;3;5;4;4
"820";1305;2022-01-04;1;1;1;4;4;5
"821";1302;2022-01-04;NA;NA;NA;NA;NA;NA
"822";1318;2022-01-04;1;1;1;4;1;6
"823";1342;2022-01-04;1;1;1;4;2;5
"824";1312;2022-01-04;4;1;1;3;3;4
"825";1315;2022-01-04;1;1;1;4;4;2
"826";1275;2022-01-04;1;4;1;4;2;4
"827";1261;2022-01-04;1;1;1;5;6;4
"828";1349;2022-01-04;1;1;1;5;5;5
"829";1281;2022-01-04;1;1;1;5;6;5
"830";1299;2022-01-04;2;4;4;2;1;3
"831";1325;2022-01-04;2;2;2;5;4;4
"832";1351;2022-01-04;1;1;1;5;5;5
"833";1335;2022-01-04;5;1;1;2;2;2
"834";1294;2022-01-04;1;1;1;1;3;4
"835";1282;2022-01-04;4;4;4;2;1;4
"836";1269;2022-01-04;1;1;2;5;4;6
"837";1289;2022-01-04;2;2;2;4;4;4
"838";1270;2022-01-04;3;3;3;4;4;4
"839";1307;2022-01-04;5;1;4;1;1;1
"840";1286;2022-01-04;3;1;2;3;2;3
"841";1313;2022-01-04;1;1;1;1;1;3
"842";1276;2022-01-04;2;3;2;4;2;3
"843";1262;2022-01-04;1;1;2;3;4;4
"844";1348;2022-01-04;1;1;1;5;5;6
"845";1343;2022-01-04;1;1;1;6;6;4
"846";1370;2022-01-04;1;1;1;4;3;3
"847";1321;2022-01-04;4;1;1;3;2;3
"848";1372;2022-01-04;2;2;2;3;3;2
"849";1369;2022-01-04;1;3;4;4;3;4
"850";1371;2022-01-04;1;1;1;5;5;6
"851";1268;2022-01-04;4;2;3;1;1;4
"852";1352;2022-01-04;1;1;1;6;5;5
"853";1322;2022-01-04;1;1;1;4;4;6
"854";1310;2022-01-04;1;1;1;1;1;1
"855";1341;2022-01-04;1;1;1;4;5;6
"856";1347;2022-01-04;2;2;3;4;4;4
"857";1339;2022-01-04;2;1;1;4;2;4
"858";1366;2022-01-04;2;1;1;4;1;3
"859";1278;2022-01-04;1;1;1;5;4;6
"860";1314;2022-01-04;1;1;1;6;5;6
"861";1303;2022-01-04;2;2;3;4;5;2
"862";1356;2022-01-04;1;1;1;1;1;5
"863";1298;2022-01-04;4;2;3;4;3;3
"864";1365;2022-01-04;4;1;4;1;1;1
"865";1292;2022-01-04;1;3;2;5;4;5
"866";1357;2022-01-04;1;1;1;4;4;5
"867";1367;2022-01-04;3;3;3;3;3;4
"868";1334;2022-01-04;1;1;2;3;3;3
"869";1265;2022-01-04;1;1;1;5;5;3
"870";1319;2022-01-04;2;1;2;3;3;4
"871";1333;2022-01-04;5;1;1;3;2;3
"872";1283;2022-01-04;3;3;2;3;3;3
"873";1363;2022-01-04;2;1;2;4;2;5
"874";1308;2022-01-04;2;1;2;5;4;6
"875";1300;2022-01-04;2;2;2;5;4;4
"876";1316;2022-01-04;3;1;1;4;3;5
"877";1267;2022-01-04;1;1;2;4;4;4
"878";1270;2022-01-05;2;2;2;4;4;5
"879";1299;2022-01-05;3;5;3;3;2;4
"880";1341;2022-01-05;1;1;1;5;4;6
"881";1287;2022-01-05;1;1;1;2;2;3
"882";1294;2022-01-05;1;1;1;3;1;4
"883";1328;2022-01-05;2;3;3;2;3;4
"884";1281;2022-01-05;3;4;3;2;2;2
"885";1316;2022-01-05;1;1;1;4;4;5
"886";1289;2022-01-05;2;2;2;4;4;5
"887";1288;2022-01-05;3;2;3;4;4;3
"888";1367;2022-01-05;2;2;3;3;3;3
"889";1371;2022-01-05;1;1;1;5;5;4
"890";1358;2022-01-05;1;1;1;4;4;4
"891";1265;2022-01-05;2;2;2;5;4;6
"892";1334;2022-01-05;2;3;1;4;1;5
"893";1307;2022-01-05;1;1;1;5;5;5
"894";1348;2022-01-05;1;1;1;6;6;5
"895";1354;2022-01-05;3;1;1;3;3;4
"896";1322;2022-01-05;1;1;1;4;4;5
"897";1320;2022-01-05;1;1;1;4;3;4
"898";1370;2022-01-05;1;1;1;4;4;3
"899";1318;2022-01-05;1;1;1;4;1;5
"900";1261;2022-01-05;1;1;1;4;3;4
"901";1269;2022-01-05;1;3;3;4;4;6
"902";1335;2022-01-05;1;1;1;4;4;5
"903";1298;2022-01-05;1;3;2;4;3;5
"904";1292;2022-01-05;1;1;1;5;5;5
"905";1267;2022-01-05;4;4;4;3;4;4
"906";1344;2022-01-05;3;1;4;2;1;3
"907";1313;2022-01-05;1;1;1;1;1;4
"908";1277;2022-01-05;2;3;1;4;2;4
"909";1272;2022-01-05;1;3;1;3;3;3
"910";1275;2022-01-05;1;1;1;4;4;5
"911";1282;2022-01-05;1;1;2;4;2;5
"912";1342;2022-01-05;2;1;1;4;4;5
"913";1305;2022-01-05;1;1;1;4;3;5
"914";1319;2022-01-05;2;1;1;3;4;4
"915";1369;2022-01-05;2;2;2;4;4;5
"916";1303;2022-01-05;2;2;2;4;3;1
"917";1276;2022-01-05;2;4;2;4;3;2
"918";1333;2022-01-05;1;2;1;5;4;6
"919";1343;2022-01-05;1;1;1;5;5;6
"920";1314;2022-01-05;1;1;1;5;4;6
"921";1355;2022-01-05;1;1;2;3;1;3
"922";1363;2022-01-05;2;2;2;4;3;4
"923";1375;2022-01-05;4;1;1;3;3;2
"924";1286;2022-01-05;2;2;2;4;4;5
"925";1310;2022-01-05;1;1;1;1;1;1
"926";1321;2022-01-05;1;1;1;5;4;5
"927";1283;2022-01-05;3;3;3;3;3;4
"928";1278;2022-01-05;1;1;1;5;3;4
"929";1357;2022-01-05;1;1;1;4;4;5
"930";1289;2022-01-05;2;2;2;4;4;4
"931";1281;2022-01-05;4;3;2;3;3;3
"932";1370;2022-01-05;1;1;1;4;3;3
"933";1269;2022-01-05;1;2;2;5;5;6
"934";1335;2022-01-05;1;1;1;5;5;3
"935";1308;2022-01-05;1;1;1;5;4;6
"936";1360;2022-01-05;2;2;2;5;2;5
"937";1275;2022-01-05;1;4;1;4;4;4
"938";1356;2022-01-05;1;1;1;1;1;4
"939";1292;2022-01-05;1;1;2;5;6;5
"940";1316;2022-01-05;1;1;1;4;4;5
"941";1343;2022-01-05;1;1;1;5;5;5
"942";1367;2022-01-05;3;3;3;4;3;4
"943";1303;2022-01-05;2;2;2;5;3;5
"944";1371;2022-01-05;1;1;1;5;6;5
"945";1328;2022-01-05;2;3;3;2;3;4
"946";1262;2022-01-05;1;1;1;5;4;5
"947";1298;2022-01-05;1;1;2;5;2;4
"948";1261;2022-01-05;1;1;1;4;3;4
"949";1270;2022-01-05;2;4;3;3;3;3
"950";1305;2022-01-05;1;1;1;4;3;4
"951";1282;2022-01-05;1;1;1;5;3;5
"952";1322;2022-01-05;3;1;1;2;2;4
"953";1294;2022-01-05;1;1;1;1;1;3
"954";1321;2022-01-05;1;1;1;5;5;6
"955";1276;2022-01-05;2;4;2;4;3;2
"956";1341;2022-01-05;1;1;1;6;6;6
"957";1307;2022-01-05;1;1;1;6;5;5
"958";1375;2022-01-05;2;1;1;2;3;3
"959";1310;2022-01-05;1;1;1;1;1;1
"960";1279;2022-01-05;4;2;6;3;3;2
"961";1265;2022-01-05;2;2;2;5;5;4
"962";1366;2022-01-05;2;2;4;3;2;3
"963";1315;2022-01-05;4;1;1;2;2;1
"964";1302;2022-01-05;2;3;3;4;4;4
"965";1288;2022-01-05;2;2;3;5;5;5
"966";1363;2022-01-05;2;1;2;4;4;5
"967";1286;2022-01-05;1;1;2;4;4;5
"968";1312;2022-01-05;2;1;1;3;3;4
"969";1318;2022-01-05;1;1;1;1;1;5
"970";1314;2022-01-05;1;6;6;1;1;1
"971";1358;2022-01-05;1;1;1;4;4;4
"972";1317;2022-01-05;3;3;2;3;2;3
"973";1277;2022-01-05;1;3;1;3;1;3
"974";1263;2022-01-05;1;1;1;5;5;5
"975";1348;2022-01-05;1;2;1;5;4;5
"976";1269;2022-01-05;1;1;1;5;6;5
"977";1287;2022-01-05;1;1;1;3;3;3
"978";1342;2022-01-05;1;1;2;4;4;5
"979";1300;2022-01-05;2;2;2;4;4;4
"980";1298;2022-01-05;2;2;2;4;2;5
"981";1354;2022-01-05;1;2;1;4;3;4
"982";1272;2022-01-05;1;1;1;2;2;2
"983";1320;2022-01-05;1;1;3;3;3;4
"984";1334;2022-01-05;2;2;2;4;6;4
"985";1355;2022-01-05;1;1;2;4;3;5
"986";1275;2022-01-05;1;3;1;4;3;4
"987";1282;2022-01-05;1;1;2;4;2;5
"988";1292;2022-01-05;6;1;5;5;6;6
"989";1279;2022-01-05;4;2;4;4;4;4
"990";1318;2022-01-05;1;1;1;4;5;5
"991";1283;2022-01-05;5;4;2;2;2;3
"992";1265;2022-01-05;1;2;2;4;4;5
"993";1268;2022-01-05;2;2;2;1;3;4
"994";1315;2022-01-05;1;1;1;5;4;6
"995";1263;2022-01-05;1;1;1;5;4;5
"996";1303;2022-01-05;2;2;4;4;5;4
"997";1371;2022-01-05;1;1;2;5;6;4
"998";1302;2022-01-05;1;6;5;2;1;2
"999";1367;2022-01-05;3;3;3;3;3;3
"1000";1349;2022-01-05;1;1;1;5;4;6
"1001";1305;2022-01-05;1;1;1;4;3;5
"1002";1372;2022-01-05;2;2;3;2;2;3
"1003";1363;2022-01-05;1;1;2;4;2;6
"1004";1352;2022-01-05;1;1;1;4;4;6
"1005";1300;2022-01-05;2;2;2;4;3;3
"1006";1312;2022-01-05;1;1;2;4;4;4
"1007";1314;2022-01-05;1;2;2;4;3;4
"1008";1356;2022-01-05;1;1;1;5;3;5
"1009";1342;2022-01-05;1;1;1;5;4;6
"1010";1277;2022-01-05;2;4;1;4;1;3
"1011";1295;2022-01-05;1;1;1;6;6;5
"1012";1261;2022-01-05;1;1;2;4;4;6
"1013";1286;2022-01-05;2;4;2;4;3;3
"1014";1348;2022-01-05;1;2;1;6;5;5
"1015";1317;2022-01-05;2;2;2;2;2;4
"1016";1351;2022-01-05;1;1;1;5;5;5
"1017";1276;2022-01-05;3;5;2;4;3;3
"1018";1289;2022-01-05;2;2;2;4;4;5
"1019";1262;2022-01-05;1;1;1;4;5;4
"1020";1330;2022-01-05;1;1;1;4;4;4
"1021";1366;2022-01-05;1;1;3;3;2;3
"1022";1294;2022-01-05;1;1;1;3;3;4
"1023";1357;2022-01-05;1;1;1;4;4;5
"1024";1358;2022-01-05;2;1;1;4;4;4
"1025";1354;2022-01-05;1;1;1;4;3;4
"1026";1316;2022-01-05;1;1;1;4;4;4
"1027";1335;2022-01-05;1;1;1;5;5;2
"1028";1321;2022-01-05;1;1;1;4;4;5
"1029";1278;2022-01-05;1;1;1;5;3;5
"1030";1322;2022-01-05;1;1;4;2;2;5
"1031";1281;2022-01-05;1;1;1;5;5;5
"1032";1370;2022-01-05;3;1;4;2;2;3
"1033";1320;2022-01-05;1;1;1;2;2;3
"1034";1279;2022-01-05;1;3;3;4;4;4
"1035";1275;2022-01-05;4;4;1;4;3;5
"1036";1298;2022-01-05;1;1;1;5;5;4
"1037";1303;2022-01-05;2;5;2;3;3;2
"1038";1307;2022-01-05;1;1;1;5;4;4
"1039";1272;2022-01-05;1;1;1;4;4;4
"1040";1352;2022-01-05;1;1;1;6;5;6
"1041";1287;2022-01-05;1;1;1;3;2;3
"1042";1372;2022-01-05;2;2;2;3;3;2
"1043";1322;2022-01-05;1;1;1;3;2;5
"1044";1363;2022-01-05;1;1;1;4;4;3
"1045";1348;2022-01-05;1;1;1;5;5;5
"1046";1308;2022-01-05;1;1;1;5;5;6
"1047";1292;2022-01-05;3;1;1;4;1;5
"1048";1347;2022-01-05;3;3;3;4;4;4
"1049";1304;2022-01-05;1;1;4;5;3;5
"1050";1282;2022-01-05;1;1;1;5;5;5
"1051";1357;2022-01-05;1;1;1;1;1;3
"1052";1375;2022-01-05;4;2;3;3;3;3
"1053";1351;2022-01-05;1;1;1;5;5;5
"1054";1314;2022-01-05;1;1;1;6;6;6
"1055";1328;2022-01-05;1;2;1;4;4;5
"1056";1286;2022-01-05;1;3;2;3;3;4
"1057";1277;2022-01-05;1;3;1;3;3;3
"1058";1316;2022-01-05;2;1;1;4;4;5
"1059";1342;2022-01-05;1;1;1;3;2;4
"1060";1367;2022-01-05;3;4;4;3;3;3
"1061";1267;2022-01-05;1;3;3;3;4;4
"1062";1289;2022-01-05;2;2;2;4;5;5
"1063";1310;2022-01-05;1;1;1;1;1;6
"1064";1265;2022-01-05;2;2;2;4;4;4
"1065";1295;2022-01-05;1;1;1;6;6;6
"1066";1269;2022-01-05;2;2;2;4;5;5
"1067";1294;2022-01-05;1;1;1;1;1;4
"1068";1360;2022-01-05;2;2;2;2;2;2
"1069";1349;2022-01-05;1;1;1;5;4;5
"1070";1371;2022-01-05;1;1;1;6;6;3
"1071";1317;2022-01-05;3;3;3;3;4;4
"1072";1321;2022-01-05;3;1;1;4;4;5
"1073";1305;2022-01-05;1;1;1;4;3;5
"1074";1283;2022-01-05;4;2;2;3;3;3
"1075";1338;2022-01-05;2;1;1;4;4;4
"1076";1276;2022-01-05;2;4;2;4;3;3
"1077";1302;2022-01-05;2;4;4;3;3;3
"1078";1339;2022-01-05;1;1;1;4;3;4
"1079";1273;2022-01-05;1;1;5;4;3;5
"1080";1261;2022-01-05;1;1;1;5;5;6
"1081";1358;2022-01-05;5;1;2;3;2;3
"1082";1270;2022-01-05;1;2;2;4;4;4
"1083";1278;2022-01-05;1;1;1;4;5;2
"1084";1300;2022-01-05;2;2;2;5;5;5
"1085";1343;2022-01-05;1;1;1;5;5;6
"1086";1319;2022-01-05;1;1;1;3;3;4
"1087";1275;2022-01-06;1;1;1;5;5;4
"1088";1281;2022-01-06;1;1;1;5;5;5
"1089";1358;2022-01-06;1;1;1;4;4;6
"1090";1295;2022-01-06;1;1;2;6;6;5
"1091";1277;2022-01-06;4;2;1;3;2;4
"1092";1375;2022-01-06;1;1;1;4;4;4
"1093";1319;2022-01-06;1;1;1;3;3;5
"1094";1279;2022-01-06;1;5;5;4;2;2
"1095";1265;2022-01-06;2;2;2;4;4;4
"1096";1342;2022-01-06;1;1;1;5;4;5
"1097";1286;2022-01-06;2;2;2;3;3;3
"1098";1272;2022-01-06;1;5;3;3;3;3
"1099";1269;2022-01-06;2;4;2;4;4;5
"1100";1367;2022-01-06;2;2;2;2;2;4
"1101";1310;2022-01-06;1;1;1;1;1;6
"1102";1282;2022-01-06;1;1;1;3;3;5
"1103";1343;2022-01-06;1;1;1;6;5;6
"1104";1328;2022-01-06;2;2;2;3;3;4
"1105";1360;2022-01-06;1;1;1;4;3;4
"1106";1333;2022-01-06;2;1;1;4;3;4
"1107";1315;2022-01-06;1;1;1;4;4;4
"1108";1268;2022-01-06;3;2;3;1;2;3
"1109";1371;2022-01-06;4;4;4;3;4;3
