"id" "day" "no_meas" "age" "sex" "pa" "na" "swls" "pow" "ach" "aff" "int" "fear" "m_sociable" "m_creative" "m_friendly" "m_organised" "m_se" "gm_sociable" "gm_creative" "gm_friendly" "gm_organised" "gm_se" "weekday" "temp" "rain" "nervous" "train" "last"
2 19 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 1.27160493827161 1.65432098765432 1.22222222222222 4 19.1 0 1 1 0
2 20 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 1.33333333333333 -0.259259259259259 0.271604938271605 -0.345679012345679 0.222222222222222 5 17.9 5 1 1 0
2 21 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 -0.259259259259259 0.271604938271605 -0.345679012345679 0.222222222222222 6 13.9 2 1 1 0
2 22 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 0.271604938271605 0.654320987654321 -0.777777777777778 0 12.7 3 1 1 0
2 23 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 -0.728395061728395 -0.345679012345679 -0.777777777777778 1 15.7 0 1 1 0
2 24 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 -0.259259259259259 -0.728395061728395 -0.345679012345679 -0.777777777777778 2 18.11 0 1 1 0
2 25 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 0.740740740740741 -0.728395061728395 -0.345679012345679 0.222222222222222 3 16.1 2 1 1 0
2 26 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 0.271604938271605 0.654320987654321 0.222222222222222 4 12.8 2 1 1 0
2 27 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 1.33333333333333 -0.259259259259259 0.271604938271605 -0.345679012345679 0.222222222222222 5 11.8 2 1 1 0
2 28 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -2.66666666666667 -0.259259259259259 -0.728395061728395 -3.34567901234568 0.222222222222222 6 12.6 1 1 1 0
2 29 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 0.271604938271605 0.654320987654321 -0.777777777777778 0 9.3 0 1 1 0
2 30 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 0.271604938271605 0.654320987654321 0.222222222222222 1 10.2 0 1 1 0
2 31 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 -0.728395061728395 -0.345679012345679 -0.777777777777778 2 11.7 2 1 1 0
2 32 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 -0.728395061728395 1.65432098765432 0.222222222222222 3 14.5 0 1 1 0
2 33 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -0.666666666666667 -0.259259259259259 0.271604938271605 1.65432098765432 0.222222222222222 4 13.5 0 1 1 0
2 34 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 -0.728395061728395 -0.345679012345679 0.222222222222222 5 14.5 0 1 1 0
2 35 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -2.66666666666667 -0.259259259259259 0.271604938271605 -3.34567901234568 -0.777777777777778 6 12.6 8 1 1 0
2 36 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 0.271604938271605 1.65432098765432 -0.777777777777778 0 9.3 0 1 1 0
2 37 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 1.33333333333333 -0.259259259259259 0.271604938271605 1.65432098765432 0.222222222222222 1 7.2 0 1 1 0
2 38 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 -0.259259259259259 -0.728395061728395 0.654320987654321 -0.777777777777778 2 9.6 0 3 1 0
2 39 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 0.271604938271605 1.65432098765432 1.22222222222222 3 8.5 0 1 1 0
2 40 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 -0.259259259259259 -0.728395061728395 1.65432098765432 2.22222222222222 4 8.4 3 1 1 0
2 41 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 0.271604938271605 -0.345679012345679 2.22222222222222 5 7 1 5 1 0
2 42 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -2.66666666666667 -0.259259259259259 -0.728395061728395 -2.34567901234568 1.22222222222222 6 6 1 1 1 0
2 43 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 1.33333333333333 -0.259259259259259 0.271604938271605 1.65432098765432 0.222222222222222 0 6 0 1 1 0
2 44 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -0.666666666666667 -0.259259259259259 -0.728395061728395 -1.34567901234568 -0.777777777777778 1 8 1 1 1 0
2 46 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 -0.259259259259259 -0.728395061728395 -1.34567901234568 -0.777777777777778 3 7.3 1 1 1 0
2 47 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 1.33333333333333 -0.259259259259259 1.27160493827161 -2.34567901234568 1.22222222222222 4 9.3 0 1 1 0
2 48 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -2.66666666666667 1.74074074074074 -0.728395061728395 -0.345679012345679 -0.777777777777778 5 6 0 1 1 0
2 49 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 -0.259259259259259 -0.728395061728395 -1.34567901234568 -0.777777777777778 6 7.2 2 1 1 0
2 50 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 0.271604938271605 1.65432098765432 2.22222222222222 0 5.2 4 1 1 0
2 51 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 0.271604938271605 1.65432098765432 2.22222222222222 1 10.2 3 1 1 0
2 52 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -2.66666666666667 -0.259259259259259 -0.728395061728395 -3.34567901234568 -0.777777777777778 2 10.5 1 1 1 0
2 53 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -0.666666666666667 -0.259259259259259 0.271604938271605 1.65432098765432 -0.777777777777778 3 15.5 0 1 1 0
2 54 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 -0.728395061728395 1.65432098765432 1.22222222222222 4 15.7 4 1 1 0
2 55 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 2.74074074074074 1.27160493827161 1.65432098765432 0.222222222222222 5 8.1 7 1 1 0
2 56 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -2.66666666666667 -0.259259259259259 -2.72839506172839 -0.345679012345679 -0.777777777777778 6 5.1 0 1 1 0
2 57 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 1.27160493827161 1.65432098765432 0.222222222222222 0 6.2 1 1 1 0
2 58 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 1.33333333333333 -0.259259259259259 0.271604938271605 1.65432098765432 2.22222222222222 1 7 1 1 1 0
2 59 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 -0.728395061728395 -3.34567901234568 0.222222222222222 2 5.3 0 1 1 0
2 60 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 0.271604938271605 1.65432098765432 -0.777777777777778 3 3.3 0 1 1 0
2 61 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -0.666666666666667 -0.259259259259259 -0.728395061728395 -0.345679012345679 -0.777777777777778 4 1.6 0 1 1 0
2 62 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -2.66666666666667 1.74074074074074 -1.72839506172839 -0.345679012345679 -0.777777777777778 5 3.2 0 1 1 0
2 63 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 0.271604938271605 -0.345679012345679 -0.777777777777778 6 1.5 2 1 1 0
2 64 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 1.33333333333333 -0.259259259259259 0.271604938271605 -0.345679012345679 -0.777777777777778 0 5.1 4 1 1 0
2 65 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -0.666666666666667 -0.259259259259259 -0.728395061728395 0.654320987654321 -0.777777777777778 1 7.4 0 1 1 0
2 66 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 -0.728395061728395 0.654320987654321 -0.777777777777778 2 6.5 0 1 1 0
2 67 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 0.271604938271605 1.65432098765432 -0.777777777777778 3 7.3 1 1 1 0
2 68 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -0.666666666666667 -0.259259259259259 0.271604938271605 -1.34567901234568 -1.77777777777778 4 1.6 0 1 1 0
2 69 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 1.27160493827161 -3.34567901234568 -0.777777777777778 5 2 0 1 1 0
2 70 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -2.66666666666667 -0.259259259259259 -0.728395061728395 -3.34567901234568 -0.777777777777778 6 5.2 3 1 1 0
2 71 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 1.74074074074074 1.27160493827161 -0.345679012345679 0.222222222222222 0 7.3 4 1 1 0
2 72 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -0.666666666666667 -0.259259259259259 0.271604938271605 1.65432098765432 -0.777777777777778 1 7 0 1 1 0
2 73 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 0.271604938271605 1.65432098765432 -0.777777777777778 2 5 1 1 1 0
2 74 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 -0.728395061728395 -0.345679012345679 -0.777777777777778 3 5.1 2 1 1 0
2 75 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 1.33333333333333 -0.259259259259259 0.271604938271605 -0.345679012345679 -0.777777777777778 4 4.2 3 1 1 0
2 76 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -2.66666666666667 -0.259259259259259 1.27160493827161 -3.34567901234568 0.222222222222222 5 3.4 1 1 1 0
2 77 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 2.33333333333333 -0.259259259259259 1.27160493827161 -3.34567901234568 -0.777777777777778 6 2 1 1 1 0
2 78 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 -0.259259259259259 -0.728395061728395 -0.345679012345679 -1.77777777777778 0 1.4 0 3 1 0
2 79 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 -0.728395061728395 1.65432098765432 -0.777777777777778 1 1.4 3 1 1 0
2 80 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -1.66666666666667 -0.259259259259259 -0.728395061728395 -0.345679012345679 -0.777777777777778 2 5.2 0 1 1 0
2 81 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 0.333333333333333 -0.259259259259259 0.271604938271605 -0.345679012345679 -0.777777777777778 3 8.3 1 1 1 -1
2 82 81 21 1 4.6 3.5 4.2 1 5.3333 4.0661 6 4 3.66666666666667 1.25925925925926 4.72839506172839 4.34567901234568 3.77777777777778 -2.66666666666667 -0.259259259259259 1.27160493827161 -3.34567901234568 -1.77777777777778 4 6.3 0 1 1 1
3 1 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 1.75308641975309 0.555555555555555 1.49382716049383 2.22222222222222 0.135802469135803 0 16.9 14 1 1 0
3 2 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -1.24691358024691 0.555555555555555 2.49382716049383 2.22222222222222 -0.864197530864197 1 16.11 5 1 1 0
3 3 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 0.753086419753086 -0.444444444444445 1.49382716049383 0.222222222222222 0.135802469135803 2 15.1 5 2 1 0
3 4 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -0.246913580246914 -1.44444444444444 1.49382716049383 1.22222222222222 0.135802469135803 3 17.9 6 3 1 0
3 5 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 0.753086419753086 0.555555555555555 -0.506172839506173 1.22222222222222 0.135802469135803 4 13.9 2 3 1 0
3 6 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 1.75308641975309 1.55555555555556 0.493827160493827 -1.77777777777778 1.1358024691358 5 13.9 8 4 1 0
3 7 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -0.246913580246914 -0.444444444444445 0.493827160493827 -2.77777777777778 0.135802469135803 6 13.6 3 1 1 0
3 8 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -1.24691358024691 -0.444444444444445 0.493827160493827 -0.777777777777778 0.135802469135803 0 13.4 2 3 1 0
3 9 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -1.24691358024691 -2.44444444444444 1.49382716049383 -1.77777777777778 -0.864197530864197 1 14.8 2 4 1 0
3 10 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -0.246913580246914 0.555555555555555 -0.506172839506173 -0.777777777777778 -0.864197530864197 2 17.12 0 1 1 0
3 11 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -0.246913580246914 0.555555555555555 -0.506172839506173 0.222222222222222 0.135802469135803 3 18.1 0 1 1 0
3 12 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 0.753086419753086 -1.44444444444444 0.493827160493827 -0.777777777777778 -0.864197530864197 4 18.9 0 1 1 0
3 13 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -0.246913580246914 -1.44444444444444 0.493827160493827 -0.777777777777778 -0.864197530864197 5 21.11 0 1 1 0
3 14 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 0.753086419753086 -0.444444444444445 -0.506172839506173 -0.777777777777778 -0.864197530864197 6 22.11 0 1 1 0
3 15 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -0.246913580246914 -2.44444444444444 -0.506172839506173 0.222222222222222 -0.864197530864197 0 22.1 0 1 1 0
3 16 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 0.753086419753086 -0.444444444444445 -0.506172839506173 -2.77777777777778 -0.864197530864197 1 23.1 0 2 1 0
3 17 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -0.246913580246914 -0.444444444444445 -0.506172839506173 -0.777777777777778 1.1358024691358 2 19.8 0 1 1 0
3 18 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -0.246913580246914 0.555555555555555 -0.506172839506173 1.22222222222222 2.1358024691358 3 22.8 0 1 1 0
3 19 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -0.246913580246914 0.555555555555555 -0.506172839506173 1.22222222222222 1.1358024691358 4 19.1 0 1 1 0
3 20 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -1.24691358024691 2.55555555555556 -1.50617283950617 1.22222222222222 1.1358024691358 5 17.9 5 1 1 0
3 21 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -1.24691358024691 -2.44444444444444 1.49382716049383 -1.77777777777778 -0.864197530864197 6 13.9 2 1 1 0
3 22 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -0.246913580246914 1.55555555555556 -0.506172839506173 0.222222222222222 1.1358024691358 0 12.7 3 1 1 0
3 23 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 0.753086419753086 1.55555555555556 -0.506172839506173 1.22222222222222 1.1358024691358 1 15.7 0 2 1 0
3 24 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -2.24691358024691 1.55555555555556 -2.50617283950617 2.22222222222222 1.1358024691358 2 18.11 0 1 1 0
3 25 81 28 0 3.4 1.5 2.8 2 2.6667 2.3921 2.3333 1.6667 3.24691358024691 3.44444444444444 3.50617283950617 3.77777777777778 3.8641975308642 -2.24691358024691 1.55555555555556 -0.506172839506173 2.22222222222222 2.1358024691358 3 16.1 2 1 1 0
