id	occasion	day	beep	happy	relaxed	confident	sad	stressed	angry	situation_selection	situation_modification	reappraisal	acceptance	rumination	social_sharing	ignoring	suppression
56782	71	8	NA	57	85	63	32	73	28	63	59	31	21	33	24	74	100
56782	73	9	NA	36	36	23	70	77	75	33	19	29	29	36	23	40	24
56782	74	9	NA	66	62	70	36	36	33	34	32	32	41	34	25	89	73
56782	75	9	NA	63	74	62	29	30	32	68	29	31.5	31	30	82	70	76
56782	76	9	NA	75	98	87	16	26	26	75	22	27	23	15	8	86	90
56782	77	9	NA	64	62	63	33	39	34	25	29	27	26	14	17	81	100
56782	78	9	NA	74	70	63	19	33	31	76	70	19	29	28	33	31	74
56782	80	10	NA	67	74	52	18	37	27	24	95	40	0	12	0	72	100
56782	81	10	NA	75	67	65	25	17	30	78	72	24	31	27	12	81	93
56782	82	10	NA	69	68	68	35	27	37	70	75	42	34	26	66	69	27
56782	83	10	NA	78	77	77	13	5	6	29	26	21.5	19	27	21	93	91
56782	84	10	NA	54	65	59	22	12	17	81	17	9.5	0	0	0	71	82
56782	86	10	NA	66	61	70	30	31	35	73	32	31	37	30	23	67	78
56782	87	10	NA	78	74	72	34	26	24	26	24	26	27	24	21	78	78
56782	90	11	NA	69	62	74	29	30	33	69	26	21	28	31	20	82	98
56782	91	11	NA	78	87	79	25	13	20	80	72	33.5	73	79	27	74	81
56782	92	11	NA	67	45	70	43	67	40	64	35	50	69	66	18	34	72
56782	93	11	NA	74	65	76	24	24	18	69	32	47	26	31	20	76	83
56782	94	11	NA	73	35	72	29	29	32	28	40	75	21	74	66	37	22
56782	95	11	NA	62	85	59	24	33	22	19	21	24.5	22	31	0	85	77
56782	97	11	NA	72	74	70	28	31	26	94	30	54.5	36	23	19	66	88
56782	100	12	NA	65	19	38	16	77	18	76	80	21	25	14	6	96	94
56782	101	12	NA	31	31	37	22	76	30	69	39	45.5	32	67	23	29	91
56782	102	12	NA	71	22	18	20	78	19	80	75	80	74	19	13	76	5
56782	104	12	NA	73	73	74	20	29	25	78	77	58	17	25	32	31	33
56782	105	12	NA	76	66	76	22	16	16	67	40	65	13	30	64	34	30
56782	106	12	NA	67	73	67	18	29	30	75	28	27	21	14	17	66	75
56782	107	12	NA	81	78	53	25	13	35	72	70	33.5	31	19	32	66	83
56782	108	12	NA	86	87	89	10	18	5	17	14	15.5	16	13	21	81	79
56782	109	12	NA	95	52	81	17	0	36	100	50	47	100	21	0	21	4
56782	111	13	NA	61	72	63	62	18	33	68	53	35.5	29	28	82	36	30
56782	113	13	NA	81	86	76	18	16	14	77	81	17.5	10	20	0	100	82
56782	114	13	NA	66	58	56	22	19	25	12	19	27.5	17	13	19	89	82
56782	115	13	NA	65	77	84	18	18	25	38	0	29.5	0	8	0	87	99
56782	121	14	NA	73	80	71	23	28	35	2	31	22.5	23	21	1	94	83
56782	122	14	NA	72	77	84	22	41	15	25	29	12.5	20	11	23	30	26
56782	123	14	NA	74	29	54	12	64	28	62	39	48	22	26	6	59	26
56782	135	15	NA	34	44	37	31	55	61	71	15	20.5	16	78	27	62	88
56782	136	15	NA	46	23	31	16	32	58	12	21	16	21	83	13	73	82
56782	137	15	NA	66	29	57	34	56	17	10	27	29	21	23	6	96	100
56782	140	16	NA	25	35	45	57	69	58	87	21	18.5	19	14	27	82	86
56782	141	16	NA	54	27	30	34	75	31	28	26	18.5	19	77	29	92	30
56782	143	16	NA	65	91	83	20	37	22	94	81	85.5	78	18	51	19	26
56782	144	16	NA	81	80	76	25	20	16	80	81	86.5	81	17	83	15	19
56782	146	16	NA	69	70	72	21	30	23	68	70	19.5	17	30	21	64	74
56782	149	17	NA	71	62	70	24	44	17	69	29	NA	26	31	NA	81	NA
56782	150	17	NA	68	71	73	21	25	28	77	18	17.5	17	12	16	93	82
56782	151	17	NA	74	65	68	12	14	14	76	18	21	11	36	26	77	70
56782	152	17	NA	74	80	82	35	19	22	72	30	22	22	19	22	76	80
56782	154	17	NA	60	70	69	19	33	28	28	15	51.5	24	4	0	75	82
56782	155	17	NA	75	71	69	26	27	38	27	22	26	20	13	21	76	77
56782	156	17	NA	88	67	70	41	5	22	53	64	67	24	24	18	19	86
56782	159	18	NA	78	83	86	26	16	26	12	69	45.5	12	30	24	84	89
56782	162	18	NA	74	84	84	14	9	11	81	23	36.5	0	25	0	90	100
56782	164	18	NA	87	71	77	18	18	20	82	15	25	9	24	6	12	90
56782	165	18	NA	81	73	71	41	18	26	76	81	48.5	13	20	19	93	100
56782	172	19	NA	75	75	68	24	35	15	71	64	25.5	27	33	25	81	72
56782	173	19	NA	79	83	72	11	12	20	74	66	24.5	34	13	8	72	74
56782	174	19	NA	84	84	85	0	37	25	73	87	11.5	1	0	0	61	100
56782	175	19	NA	58	64	73	19	0	76	17	1	19.5	70	97	95	11	37
56782	180	20	NA	99	90	87	13	51	26	72	67	22.5	62	17	67	19	28
56782	182	20	NA	81	83	77	17	29	19	72	28	24	13	27	27	72	68
56782	183	20	NA	74	71	87	40	32	24	79	75	46	22	26	27	17	70
56782	190	21	NA	71	66	57	26	36	35	76	24	20.5	22	19	26	79	86
84639	1	1	NA	91	69	74	0	64	0	74	27	52	100	17	26	0	0
84639	2	1	NA	72	40	55	0	70	8	0	52	16.5	100	0	65	0	14
84639	3	1	NA	84	96	72	0	54	0	77	50	62.5	100	0	100	0	0
84639	4	1	NA	100	83	74	0	13	0	80	67	36	100	0	50	0	0
84639	5	1	NA	67	59	59	9	50	0	50	18	69	100	0	67	0	0
84639	6	1	NA	100	100	79	0	40	0	72	26	12	100	0	62	0	0
84639	7	1	NA	100	100	87	0	14	0	66	23	14.5	100	0	85	0	0
84639	8	2	NA	70	50	41	5	24	0	67	57	43	100	0	50	0	0
84639	9	2	NA	80	81	72	4	12	0	95	72	50	100	0	60	0	0
84639	10	2	NA	71	81	78	12	31	0	50	50	64	100	0	58	0	4
84639	11	2	NA	62	43	50	50	26	0	63	53	77	99	0	100	13	1
84639	12	2	NA	65	27	50	0	64	0	44	50	10	98	0	1	9	0
84639	13	2	NA	54	32	41	50	76	4	30	24	23	100	0	100	0	0
84639	14	2	NA	50	20	50	30	86	10	31	81	54.5	100	0	100	30	0
84639	15	2	NA	68	50	66	79	30	0	74	67	65	100	0	100	0	0
84639	16	2	NA	66	50	80	0	41	0	70	91	85	100	0	83	4	0
84639	17	2	NA	100	100	100	0	0	0	75	72	81.5	100	0	85	0	0
84639	18	3	NA	100	50	77	0	23	0	100	100	0	100	0	100	0	0
84639	19	3	NA	100	100	92	0	3	0	50	0	0	100	50	100	0	0
84639	20	3	NA	100	100	95	0	6	0	50	76	0	100	57	9	0	0
84639	21	3	NA	71	50	41	0	10	0	50	0	25	71	0	0	5	0
84639	22	3	NA	81	43	56	2	39	0	50	50	65	100	0	53	10	0
84639	23	3	NA	66	58	73	2	50	4	80	75	33.5	100	0	64	11	26
84639	25	3	NA	72	58	45	37	10	0	0	55	92.5	100	0	60	6	0
84639	26	3	NA	96	98	76	0	7	0	100	99	72.5	100	0	96	0	0
84639	27	4	NA	73	85	75	9	38	4	31	35	70.5	95	25	100	0	0
84639	28	4	NA	60	54	67	50	24	0	50	38	79.5	100	24	100	0	0
84639	29	4	NA	66	55	80	48	4	0	50	66	49.5	92	10	82	0	0
84639	30	4	NA	90	80	83	16	11	0	100	87	85	100	0	82	0	0
84639	31	4	NA	73	73	68	11	8	0	68	89	56.5	100	0	50	0	1
84639	32	4	NA	100	66	86	0	0	0	50	64	92	100	0	54	0	0
84639	33	4	NA	75	54	66	0	9	14	86	84	40	100	0	0	0	0
84639	34	4	NA	98	74	92	0	7	0	25	50	25	80	0	28	29	12
84639	35	4	NA	100	90	81	0	22	0	50	57	30.5	94	0	65	0	0
84639	36	5	NA	100	96	100	0	7	0	100	88	49.5	100	0	100	0	0
84639	37	5	NA	100	99	90	0	4	0	100	56	17.5	100	50	100	0	0
84639	38	5	NA	96	94	100	0	6	9	100	50	96	100	0	100	0	0
84639	39	5	NA	100	91	98	0	0	0	100	50	0	100	0	1	0	0
84639	40	5	NA	63	51	79	37	48	0	100	100	100	100	0	100	0	0
84639	41	5	NA	100	100	94	0	0	0	50	92	50	100	1	100	1	0
84639	42	5	NA	92	100	83	0	0	0	100	62	74.5	100	0	0	50	0
84639	43	5	NA	99	86	78	0	0	0	71	54	43.5	76	25	67	33	15
84639	44	5	NA	54	16	50	74	50	5	73	50	47	63	10	100	50	7
84639	45	5	NA	100	79	100	1	0	0	84	50	68	100	0	100	0	15
84639	46	6	NA	55	71	50	50	22	0	81	21	24	30	92	0	73	39
84639	47	6	NA	74	50	58	9	0	0	63	51	87.5	100	9	100	0	0
84639	48	6	NA	71	64	60	14	17	0	50	89	100	100	0	100	0	0
84639	49	6	NA	57	50	50	50	40	0	94	50	50	88	0	50	1	0
84639	50	6	NA	90	100	100	2	0	0	50	21	67.5	100	0	80	1	0
84639	51	6	NA	87	71	91	0	16	0	67	76	57.5	100	0	50	0	0
84639	52	6	NA	89	99	87	0	9	0	70	63	89	100	0	67	0	4
84639	53	6	NA	100	95	91	0	0	0	89	72	79	100	8	100	2	0
84639	54	6	NA	72	38	50	29	8	10	86	39	32.5	92	50	50	0	35
84639	55	6	NA	50	50	50	50	26	24	0	42	71	100	50	100	1	0
84639	56	7	NA	70	68	72	7	15	0	50	85	97	100	0	100	0	3
84639	57	7	NA	97	69	79	5	20	0	66	77	100	100	0	100	0	0
84639	58	7	NA	68	71	72	4	61	5	80	66	74	100	0	21	0	0
84639	59	7	NA	8	1	2	72	99	4	40	45	24	56	46	100	100	0
84639	60	7	NA	100	76	85	0	0	0	65	61	100	100	9	100	0	0
84639	61	7	NA	86	77	88	0	2	0	73	50	92	100	0	100	0	0
84639	62	7	NA	83	50	55	0	10	0	71	32	65.5	100	0	59	0	0
84639	63	7	NA	62	50	50	50	25	4	50	0	50	97	0	72	1	0
84639	64	7	NA	30	12	50	81	75	12	38	0	42.5	100	2	50	50	0
84639	65	7	NA	0	11	7	100	100	10	36	0	30.5	42	50	100	0	0
84639	66	8	NA	71	50	55	20	5	0	90	63	100	100	0	33	6	7
84639	67	8	NA	53	64	71	35	31	0	74	39	78	100	0	24	5	15
84639	68	8	NA	59	16	61	46	95	0	82	100	57.5	100	0	56	0	33
84639	69	8	NA	70	63	75	4	36	0	71	57	74.5	97	0	82	2	12
84639	70	8	NA	77	69	46	7	56	0	54	50	69.5	100	0	50	10	8
84639	71	8	NA	53	35	46	31	38	17	50	50	46.5	69	0	0	8	0
84639	72	8	NA	0	0	20	86	94	90	48	86	32	2	0	95	90	1
84639	73	8	NA	63	50	73	39	50	47	53	100	100	100	14	7	0	68
84639	74	8	NA	100	81	95	6	2	0	85	99	100	100	4	100	0	0
84639	75	9	NA	68	16	37	58	92	31	0	32	58.5	60	0	93	0	0
84639	76	9	NA	50	50	43	31	10	0	68	69	76	100	50	100	0	0
84639	77	9	NA	74	55	50	15	40	0	69	81	73.5	100	50	100	0	0
84639	78	9	NA	74	50	71	10	19	0	72	20	70	100	0	100	1	0
84639	79	9	NA	86	71	75	0	10	0	75	75	79.5	100	0	68	0	0
84639	80	9	NA	80	59	63	0	11	0	70	84	80	93	1	80	0	6
84639	81	9	NA	100	85	48	6	46	7	24	62	78	100	0	77	0	0
84639	82	9	NA	75	55	50	43	17	0	74	62	71.5	100	81	59	27	13
84639	83	9	NA	74	50	56	9	20	0	50	60	59	80	0	28	19	21
84639	84	10	NA	73	62	45	1	12	0	50	50	51.5	91	5	34	8	13
84639	85	10	NA	89	90	61	0	8	0	50	51	57	88	44	15	18	0
84639	86	10	NA	58	50	47	12	11	0	50	38	59.5	97	25	17	16	23
84639	87	10	NA	47	0	20	5	92	0	45	51	55.5	100	42	100	0	14
84639	88	10	NA	19	17	50	0	100	0	56	45	61	77	50	63	57	39
84639	89	10	NA	50	27	60	0	74	8	50	50	50.5	81	45	8	34	14
84639	90	10	NA	100	87	89	0	13	0	69	76	78.5	100	20	37	0	11
84639	91	10	NA	82	61	69	0	4	0	52	49	68.5	90	15	41	0	3
84639	92	10	NA	70	77	50	2	4	0	83	80	64.5	100	10	26	0	0
84639	93	10	NA	77	77	76	0	24	1	82	28	61.5	97	0	18	0	5
84639	94	11	NA	100	82	81	0	9	0	55	100	97	100	4	65	0	0
84639	95	11	NA	82	58	71	0	3	0	84	8	44	89	0	2	0	1
84639	96	11	NA	100	77	61	0	0	0	42	84	60.5	97	0	26	0	0
84639	98	11	NA	47	32	50	50	34	4	100	51	55.5	100	0	55	0	23
84639	99	11	NA	69	71	50	0	5	4	65	100	77.5	75	0	34	0	0
84639	100	11	NA	55	48	64	18	1	0	86	55	30	96	0	0	0	0
84639	101	11	NA	0	14	66	30	6	0	73	54	47.5	80	0	0	20	0
84639	102	11	NA	79	68	93	0	12	0	58	78	80	99	0	19	0	6
84639	103	12	NA	100	98	100	0	0	0	95	100	80.5	99	0	33	0	25
84639	104	12	NA	97	99	90	11	0	0	100	62	79	100	0	55	0	0
84639	105	12	NA	83	69	56	1	14	2	65	81	100	100	0	100	0	0
84639	106	12	NA	75	53	87	3	2	1	94	89	78.5	92	30	62	0	1
84639	107	12	NA	93	57	69	2	6	8	97	33	80.5	77	0	0	0	46
84639	108	12	NA	97	93	83	0	1	0	81	100	82	97	0	55	0	26
84639	109	12	NA	100	100	100	7	0	1	64	64	69	99	5	78	0	7
84639	110	12	NA	100	61	60	0	44	0	76	58	84.5	72	1	99	4	31
84639	111	12	NA	100	89	71	4	0	6	54	80	93	94	57	61	16	22
84639	112	13	NA	100	72	82	0	9	0	63	98	82.5	100	0	63	0	3
84639	114	13	NA	74	51	67	15	0	0	74	55	77.5	98	24	4	0	0
84639	115	13	NA	100	100	97	0	0	0	52	62	64.5	99	0	78	9	0
84639	116	13	NA	98	100	79	0	0	0	62	63	57.5	100	15	50	0	2
84639	117	13	NA	96	98	85	5	5	1	69	74	40.5	100	22	68	1	0
84639	118	13	NA	89	90	81	2	0	1	71	62	50	96	7	52	0	4
84639	119	13	NA	100	100	89	0	0	0	100	76	75	100	1	12	0	0
84639	120	13	NA	100	100	100	0	0	0	55	62	45	100	0	20	0	0
84639	121	14	NA	91	47	50	4	0	0	59	50	69	91	1	73	2	12
84639	122	14	NA	91	90	82	9	0	0	100	100	84	100	3	100	0	0
84639	123	14	NA	68	87	85	14	0	0	58	71	71.5	98	0	59	3	12
84639	125	14	NA	93	94	85	3	0	0	54	47	64.5	80	0	6	4	17
84639	126	14	NA	86	88	84	3	0	3	86	58	70.5	100	0	41	0	0
84639	127	14	NA	28	28	34	88	98	42	100	59	41.5	100	0	43	0	0
84639	128	14	NA	85	72	85	2	0	0	90	53	98	100	0	2	0	0
84639	129	14	NA	89	89	74	22	16	0	85	45	72.5	100	1	68	5	0
84639	130	15	NA	73	94	65	0	0	0	89	76	60.5	100	0	70	4	0
84639	131	15	NA	89	91	81	0	2	0	98	64	79	97	0	46	0	34
84639	132	15	NA	75	79	59	0	3	2	81	50	70	100	0	48	0	8
84639	133	15	NA	87	82	77	0	9	0	88	97	79	100	5	50	0	4
84639	134	15	NA	88	82	78	0	0	0	98	100	77.5	100	0	63	1	0
84639	135	15	NA	71	68	64	4	5	0	75	67	55.5	100	5	61	1	0
84639	136	15	NA	50	40	50	0	50	2	62	54	54	91	0	35	4	15
84639	137	15	NA	100	100	100	0	0	0	100	99	100	100	0	100	0	0
84639	138	15	NA	76	83	68	2	7	0	73	58	64	72	6	54	8	12
84639	139	16	NA	87	100	61	4	2	0	85	56	80	100	1	68	0	0
84639	140	16	NA	92	100	61	0	0	0	75	69	71.5	100	0	51	0	0
84639	141	16	NA	100	100	100	0	0	0	100	100	100	100	46	99	0	21
84639	142	16	NA	90	82	96	0	9	0	92	84	88	100	54	76	0	16
84639	143	16	NA	98	82	88	0	1	0	84	66	84.5	100	50	50	44	32
84639	144	16	NA	100	84	88	0	0	0	75	70	81.5	99	0	76	5	0
84639	145	16	NA	65	69	78	0	10	0	66	83	64	90	0	50	15	8
84639	146	16	NA	79	76	87	6	11	1	62	56	61	98	1	75	1	12
84639	149	17	NA	91	76	93	9	21	0	79	78	63.5	100	54	47	3	22
84639	150	17	NA	90	77	69	1	14	0	88	53	60	96	10	59	2	24
84639	151	17	NA	86	79	64	2	4	0	78	85	70.5	100	12	43	9	24
84639	152	17	NA	80	81	80	5	5	0	58	58	57	91	15	38	24	50
84639	153	17	NA	86	67	84	3	8	0	77	68	79	100	3	66	4	4
84639	154	17	NA	55	21	43	27	73	0	56	50	58.5	69	11	48	26	30
84639	155	17	NA	70	67	57	10	18	0	98	73	70	91	0	68	12	0
84639	156	17	NA	83	76	92	0	2	0	72	61	63.5	100	6	86	0	0
84639	157	17	NA	61	38	74	2	20	12	71	93	75	46	82	50	43	0
84639	158	17	NA	91	64	63	2	0	6	55	38	39.5	91	39	100	0	4
84639	159	18	NA	67	40	69	1	17	0	72	71	58.5	85	20	100	21	9
84639	160	18	NA	69	43	50	13	20	0	63	57	76	62	30	65	25	39
84639	161	18	NA	81	61	63	30	25	2	72	88	90	91	42	56	9	16
84639	162	18	NA	7	41	7	43	100	51	67	85	44.5	99	73	50	12	41
84639	163	18	NA	73	50	64	1	30	0	100	100	86.5	84	4	67	0	6
84639	164	18	NA	50	82	64	4	16	10	95	58	55	81	59	84	13	50
84639	165	18	NA	83	71	93	4	7	0	96	47	76.5	100	15	84	0	9
84639	167	18	NA	100	85	71	0	8	5	72	80	72	97	0	76	5	10
84639	168	19	NA	89	62	87	15	10	11	62	50	64.5	100	0	62	0	4
84639	169	19	NA	71	50	61	0	10	0	64	72	64.5	79	69	50	5	0
84639	170	19	NA	100	79	78	4	6	0	100	90	58	100	50	0	0	8
84639	171	19	NA	98	100	100	0	1	0	100	100	100	100	72	58	16	48
84639	172	19	NA	82	54	75	12	9	8	100	100	75	100	34	40	25	67
84639	173	19	NA	87	66	83	0	0	5	98	100	88.5	100	0	10	3	0
84639	174	19	NA	96	100	100	1	22	0	86	89	92	93	0	47	4	12
84639	175	19	NA	100	90	76	0	12	1	100	100	84	100	11	72	10	50
84639	177	20	NA	82	78	77	0	5	23	88	75	65.5	100	74	41	0	4
84639	179	20	NA	86	84	80	9	21	20	93	64	79.5	100	12	100	0	3
84639	181	20	NA	88	88	99	12	17	0	100	81	84.5	87	34	63	8	8
84639	182	20	NA	94	100	100	0	0	0	100	100	100	100	0	100	0	0
84639	183	20	NA	85	85	86	4	8	6	100	91	77.5	100	2	100	18	0
84639	184	20	NA	64	50	77	4	50	33	99	55	68.5	84	63	50	0	24
84639	185	20	NA	88	99	100	0	0	12	100	85	89	100	50	72	0	0
84639	186	20	NA	100	99	98	1	0	0	100	100	100	100	99	100	0	0
84639	187	21	NA	100	100	100	1	0	0	100	74	79.5	100	0	69	0	0
84639	188	21	NA	100	100	100	0	0	0	97	100	85	100	44	100	0	0
84639	190	21	NA	100	100	100	0	0	0	100	100	100	100	0	72	21	34
84639	191	21	NA	100	100	100	0	0	3	71	93	76	100	22	50	0	13
84639	192	21	NA	100	100	100	0	0	0	100	100	100	100	0	100	0	0
84639	193	21	NA	100	96	100	0	0	0	63	50	88.5	100	0	96	10	0
84639	194	21	NA	100	100	100	0	0	0	67	60	100	100	7	70	0	1
84639	195	21	NA	100	100	100	0	0	0	100	70	62.5	100	0	46	6	0
84639	196	21	NA	100	100	100	10	3	0	85	76	93.5	100	0	100	0	0
84639	197	22	NA	100	83	89	0	0	0	100	90	85	100	83	93	0	0
84639	198	22	NA	94	75	82	0	14	0	95	100	76	87	17	54	0	44
154485	1	1	NA	82	76	73	0	0	0	79	72	75	72	71	11	10	21
154485	2	1	NA	87	85	85	0	0	7	85	85	81.5	79	7	83	8	9
154485	3	1	NA	77	74	85	7	8	11	81	79	82.5	84	12	90	12	8
154485	4	1	NA	88	85	86	3	10	0	82	76	80.5	83	72	88	11	12
154485	5	1	NA	85	73	83	11	6	61	76	12	43	73	80	82	11	13
154485	6	1	NA	76	73	72	2	6	37	69	16	16.5	66	20	78	14	16
154485	7	1	NA	85	81	86	15	0	13	20	19	25.5	78	11	77	20	17
154485	8	1	NA	83	72	77	2	3	1	14	27	9.5	78	20	9	8	8
154485	9	1	NA	88	83	87	4	4	11	8	2	9	7	7	14	4	11
154485	10	1	NA	90	75	81	5	8	12	12	11	9.5	12	10	80	10	8
154485	11	2	NA	85	71	86	10	11	8	84	8	88.5	85	9	81	6	8
154485	12	2	NA	42	41	55	6	62	63	85	86	45.5	84	9	85	7	9
154485	13	2	NA	88	81	86	7	16	1	83	6	46	84	8	82	3	84
154485	14	2	NA	80	84	90	6	11	0	78	85	9.5	87	82	88	14	15
154485	15	2	NA	75	21	83	12	11	16	NA	NA	NA	NA	22	NA	16	NA
154485	16	2	NA	75	85	82	14	17	26	20	12	15	12	13	13	14	13
154485	17	2	NA	82	78	90	16	5	6	2	9	6.5	88	10	83	5	12
154485	18	2	NA	86	83	83	9	87	12	15	84	86	82	90	84	11	87
154485	19	2	NA	76	73	84	11	12	1	11	13	8.5	6	11	85	10	12
154485	20	2	NA	70	98	91	6	6	3	17	8	10.5	9	9	91	10	8
154485	22	3	NA	85	89	86	15	13	19	81	12	44	11	10	86	9	85
154485	23	3	NA	100	100	100	0	0	0	13	9	10.5	7	10	82	12	73
154485	24	3	NA	92	100	86	3	0	0	4	0	3.5	4	2	88	0	6
154485	25	3	NA	87	70	93	5	10	14	87	9	49	86	84	88	11	16
154485	26	3	NA	89	87	88	4	9	37	14	15	8.5	10	9	9	10	10
154485	27	3	NA	95	84	85	4	4	39	6	12	8	7	3	13	5	9
154485	28	3	NA	86	89	77	13	10	9	18	17	9	12	9	12	13	9
154485	29	3	NA	85	73	86	0	2	40	12	3	6	4	5	6	5	5
154485	30	4	NA	88	92	95	2	0	40	86	5	5	8	5	94	6	8
154485	31	4	NA	90	85	91	4	9	7	1	1	7	11	5	3	8	2
154485	32	4	NA	77	86	76	16	12	62	13	9	5	85	3	9	12	1
154485	33	4	NA	89	90	91	2	5	7	6	9	50.5	89	2	94	6	11
154485	34	4	NA	92	8	93	2	3	0	8	6	7	5	2	94	3	6
154485	35	4	NA	85	11	88	0	1	0	94	3	2	10	88	89	1	8
154485	36	4	NA	100	85	97	0	3	0	94	86	87	89	91	97	11	91
154485	37	4	NA	100	100	100	0	0	0	88	88	51	88	0	96	0	8
154485	38	4	NA	95	90	95	3	5	11	92	3	12	9	5	92	7	11
154485	39	4	NA	100	99	100	0	0	0	1	2	7	5	6	95	6	8
154485	41	5	NA	98	77	98	2	3	7	3	11	48	91	3	98	91	1
154485	42	5	NA	99	100	100	0	0	0	4	2	6	4	4	2	5	4
154485	43	5	NA	92	100	88	1	5	1	0	3	0	0	1	0	0	0
154485	44	5	NA	100	100	96	6	1	0	3	100	49	100	0	100	90	100
154485	45	5	NA	100	100	100	0	5	0	92	2	3	2	2	4	2	0
154485	46	5	NA	34	31	64	0	81	75	87	84	88.5	89	94	83	84	89
154485	47	5	NA	47	29	85	3	81	40	82	85	85	81	81	86	11	79
154485	48	6	NA	59	25	61	0	78	26	89	84	43.5	98	88	84	9	91
154485	49	6	NA	15	15	15	88	87	87	23	90	84	86	89	97	5	88
154485	50	6	NA	5	9	27	7	89	77	68	84	81.5	83	88	96	8	16
154485	51	6	NA	10	16	22	21	85	72	91	89	82.5	92	85	91	91	11
154485	52	6	NA	65	36	69	17	34	9	78	87	86	86	88	83	80	86
154485	53	6	NA	81	87	82	0	0	0	86	90	81.5	85	96	82	87	87
154485	54	6	NA	56	37	60	40	40	39	85	83	83	82	92	90	8	6
154485	55	6	NA	60	63	68	15	22	5	92	100	89	80	90	78	7	4
154485	56	6	NA	100	99	100	2	3	0	84	80	54.5	84	100	100	0	6
154485	57	6	NA	100	90	85	10	14	0	89	84	45	89	83	94	5	87
154485	58	7	NA	85	81	92	4	9	4	89	79	49.5	91	85	87	5	8
154485	59	7	NA	83	83	85	9	7	13	82	82	87.5	84	85	89	9	9
154485	62	7	NA	98	94	100	3	4	5	6	8	51	96	88	18	17	3
154485	63	7	NA	92	95	90	4	8	6	96	89	50.5	86	92	94	3	84
154485	64	7	NA	88	87	84	5	4	10	88	92	90.5	88	89	86	11	84
154485	65	7	NA	100	91	98	0	0	0	98	91	93	97	99	96	88	93
154485	66	7	NA	93	83	82	5	19	7	90	90	93	95	95	89	93	95
154485	67	8	NA	86	96	91	10	6	4	82	3	3.5	61	6	90	8	88
154485	68	8	NA	91	97	88	2	3	1	12	7	49.5	86	92	87	16	92
154485	69	8	NA	96	98	85	0	4	9	85	91	91.5	94	90	97	9	87
154485	70	8	NA	96	95	94	6	9	4	94	89	90	89	91	88	89	92
154485	71	8	NA	94	99	99	6	4	2	91	88	47	92	93	87	2	86
154485	72	8	NA	90	95	90	2	5	6	86	87	88.5	89	92	90	88	91
154485	73	8	NA	93	15	91	9	11	11	87	90	86	97	97	96	86	89
154485	74	8	NA	97	92	91	0	0	13	78	87	85.5	14	90	85	11	79
154485	75	8	NA	88	6	91	2	12	14	93	90	92	95	11	92	94	88
154485	76	8	NA	89	90	91	91	1	6	94	93	95.5	97	100	100	94	87
154485	77	9	NA	93	95	90	9	13	11	88	91	50	89	90	87	9	93
154485	78	9	NA	91	95	91	10	16	88	87	87	87.5	87	95	92	13	86
154485	79	9	NA	92	89	84	9	8	0	88	86	83	83	88	90	95	90
154485	80	9	NA	89	100	86	4	9	12	93	99	92	94	92	90	96	94
154485	81	9	NA	75	79	76	18	24	18	80	2	73.5	84	73	73	74	73
154485	82	9	NA	100	94	95	4	20	3	93	90	46.5	90	95	86	6	81
154485	83	9	NA	93	90	100	1	2	10	94	91	91.5	83	96	83	95	93
154485	84	9	NA	95	89	91	2	7	8	90	87	55	92	90	89	13	0
154485	85	9	NA	89	84	83	0	7	84	89	95	85.5	12	78	85	89	96
154485	86	10	NA	94	89	89	5	5	2	93	98	92.5	90	90	97	8	89
154485	87	10	NA	95	94	97	5	5	9	89	94	92.5	97	92	93	96	88
154485	88	10	NA	98	91	95	0	0	13	87	87	89.5	89	90	84	91	94
154485	89	10	NA	98	88	95	1	2	0	94	92	95.5	95	87	97	90	94
154485	90	10	NA	95	93	94	11	7	10	89	91	93	96	91	88	91	93
154485	92	10	NA	89	95	89	7	10	3	92	88	94.5	86	91	90	88	96
154485	93	10	NA	86	91	84	7	0	0	85	85	84.5	12	90	81	88	91
154485	94	10	NA	93	91	88	5	14	5	90	94	91	97	98	85	93	90
154485	95	10	NA	93	85	91	13	0	7	91	86	92	84	97	89	85	84
154485	96	11	NA	100	90	92	4	9	94	95	93	92	91	91	98	95	85
154485	97	11	NA	82	86	91	4	9	4	86	89	89.5	85	92	88	86	86
154485	98	11	NA	90	93	88	0	16	0	91	96	92.5	93	93	88	13	86
154485	99	11	NA	96	93	84	10	11	5	91	87	87.5	93	93	96	85	90
154485	100	11	NA	94	92	91	7	0	4	87	86	85	92	89	86	97	87
154485	101	11	NA	96	96	100	3	3	0	77	84	81.5	85	90	83	84	83
154485	102	11	NA	89	91	87	4	28	8	83	87	92	88	91	95	85	90
154485	103	11	NA	94	97	89	2	12	3	96	95	91.5	95	95	98	93	97
154485	104	11	NA	95	96	90	7	75	5	95	87	92	95	94	96	94	91
154485	105	11	NA	96	94	98	6	7	8	90	93	96.5	97	91	91	89	92
154485	106	12	NA	98	97	99	4	2	3	93	100	92.5	91	99	93	91	92
154485	107	12	NA	94	93	95	0	19	3	92	85	82	88	89	92	88	87
154485	108	12	NA	95	96	100	6	4	3	96	92	86	99	91	88	92	96
154485	109	12	NA	92	94	94	5	9	3	84	93	90.5	90	95	94	88	98
154485	110	12	NA	89	90	93	23	4	10	94	89	88.5	93	91	93	92	93
154485	111	12	NA	89	94	96	0	7	12	89	92	90	90	95	90	91	89
