id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	begin_day_eod	begin_time_eod	finish_day_eod	finish_time_eod	duration_ema	happy	ashamed	proud	nervous	confident	hostile	sad	excited	angry	relaxed	interaction	dom_sub_you	warm_cold_you	happy_interaction	nervous_interaction	sad_interaction	excited_interaction	angry_interaction	relaxed_interaction	day	beep
2	2018-08-19T00:00:00Z	2018-08-20T00:15:21Z	2018-08-19T00:00:00Z	2018-08-20T00:22:00Z	2018-08-19T00:00:00Z	2018-08-20T01:17:14Z	2018-08-19T00:00:00Z	2018-08-20T01:27:43Z	399	4	24	46	0	48	74	9	13	34	30	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
2	2018-08-20T00:00:00Z	2018-08-20T15:55:04Z	2018-08-20T00:00:00Z	2018-08-20T16:13:55Z	2018-08-20T00:00:00Z	2018-08-21T01:00:10Z	2018-08-20T00:00:00Z	2018-08-21T01:09:37Z	1131	57	0	53	0	59	0	0	70	0	72	1	-45	29	59	35	21	75	0	44	6	NA
2	2018-08-20T00:00:00Z	2018-08-20T17:28:32Z	2018-08-20T00:00:00Z	2018-08-20T17:31:08Z	2018-08-20T00:00:00Z	2018-08-21T01:00:10Z	2018-08-20T00:00:00Z	2018-08-21T01:09:37Z	156	69	0	57	0	55	0	0	66	0	69	1	-12	27	58	0	0	68	0	53	6	NA
2	2018-08-20T00:00:00Z	2018-08-20T19:46:04Z	2018-08-20T00:00:00Z	2018-08-20T19:53:30Z	2018-08-20T00:00:00Z	2018-08-21T01:00:10Z	2018-08-20T00:00:00Z	2018-08-21T01:09:37Z	446	70	0	57	0	66	0	0	72	0	70	1	-9	6	14	0	0	14	0	85	6	NA
2	2018-08-20T00:00:00Z	2018-08-20T21:51:03Z	2018-08-20T00:00:00Z	2018-08-20T21:53:49Z	2018-08-20T00:00:00Z	2018-08-21T01:00:10Z	2018-08-20T00:00:00Z	2018-08-21T01:09:37Z	166	78	0	59	0	66	0	0	76	0	71	1	23	43	81	0	0	84	0	54	6	NA
2	2018-08-20T00:00:00Z	2018-08-20T23:53:48Z	2018-08-20T00:00:00Z	2018-08-20T23:58:08Z	2018-08-20T00:00:00Z	2018-08-21T01:00:10Z	2018-08-20T00:00:00Z	2018-08-21T01:09:37Z	260	45	0	42	100	59	37	0	62	0	0	1	-12	12	33	86	0	57	0	14	6	NA
2	2018-08-20T00:00:00Z	2018-08-21T00:30:03Z	2018-08-20T00:00:00Z	2018-08-21T00:33:39Z	2018-08-20T00:00:00Z	2018-08-21T01:00:10Z	2018-08-20T00:00:00Z	2018-08-21T01:09:37Z	216	77	0	48	33	62	0	0	67	0	30	1	-5	22	65	0	0	50	0	73	6	NA
2	2018-08-21T00:00:00Z	2018-08-21T14:05:39Z	2018-08-21T00:00:00Z	2018-08-21T14:09:00Z	2018-08-21T00:00:00Z	2018-08-22T01:00:16Z	2018-08-21T00:00:00Z	2018-08-22T01:14:28Z	201	61	0	50	0	59	0	0	71	0	40	1	5	21	50	0	0	60	0	45	7	NA
2	2018-08-21T00:00:00Z	2018-08-21T16:08:13Z	2018-08-21T00:00:00Z	2018-08-21T16:11:57Z	2018-08-21T00:00:00Z	2018-08-22T01:00:16Z	2018-08-21T00:00:00Z	2018-08-22T01:14:28Z	224	70	0	49	0	70	0	0	78	0	59	1	-5	11	59	0	0	51	0	41	7	NA
2	2018-08-21T00:00:00Z	2018-08-21T18:05:29Z	2018-08-21T00:00:00Z	2018-08-21T18:09:33Z	2018-08-21T00:00:00Z	2018-08-22T01:00:16Z	2018-08-21T00:00:00Z	2018-08-22T01:14:28Z	244	89	0	49	0	58	18	0	89	0	40	1	15	33	81	0	0	85	0	58	7	NA
2	2018-08-21T00:00:00Z	2018-08-21T19:48:09Z	2018-08-21T00:00:00Z	2018-08-21T20:01:24Z	2018-08-21T00:00:00Z	2018-08-22T01:00:16Z	2018-08-21T00:00:00Z	2018-08-22T01:14:28Z	795	76	0	51	0	67	0	0	65	0	62	1	0	19	70	0	0	75	0	83	7	NA
2	2018-08-21T00:00:00Z	2018-08-21T21:46:47Z	2018-08-21T00:00:00Z	2018-08-21T22:00:15Z	2018-08-21T00:00:00Z	2018-08-22T01:00:16Z	2018-08-21T00:00:00Z	2018-08-22T01:14:28Z	808	82	0	34	62	78	0	0	86	0	66	1	4	31	65	0	0	76	0	67	7	NA
2	2018-08-21T00:00:00Z	2018-08-21T23:53:35Z	2018-08-21T00:00:00Z	2018-08-21T23:57:23Z	2018-08-21T00:00:00Z	2018-08-22T01:00:16Z	2018-08-21T00:00:00Z	2018-08-22T01:14:28Z	228	73	0	49	0	74	0	43	83	0	67	1	0	38	94	0	17	91	0	68	7	NA
2	2018-08-22T00:00:00Z	2018-08-22T21:19:33Z	2018-08-22T00:00:00Z	2018-08-22T21:30:46Z	2018-08-22T00:00:00Z	2018-08-23T01:01:24Z	2018-08-22T00:00:00Z	2018-08-23T01:05:56Z	673	86	0	71	0	57	0	0	85	0	63	1	1	33	93	0	0	88	0	70	8	NA
2	2018-08-23T00:00:00Z	2018-08-23T17:57:01Z	2018-08-23T00:00:00Z	2018-08-23T18:01:33Z	2018-08-23T00:00:00Z	2018-08-24T01:30:18Z	2018-08-23T00:00:00Z	2018-08-24T01:37:49Z	272	59	0	63	0	63	0	0	47	0	54	1	-25	-5	59	0	0	1	0	70	9	NA
2	2018-08-23T00:00:00Z	2018-08-23T19:32:18Z	2018-08-23T00:00:00Z	2018-08-23T19:35:02Z	2018-08-23T00:00:00Z	2018-08-24T01:30:18Z	2018-08-23T00:00:00Z	2018-08-24T01:37:49Z	164	74	0	54	0	74	0	0	69	0	74	1	-36	17	53	0	0	43	0	66	9	NA
2	2018-08-23T00:00:00Z	2018-08-23T21:45:39Z	2018-08-23T00:00:00Z	2018-08-23T21:50:23Z	2018-08-23T00:00:00Z	2018-08-24T01:30:18Z	2018-08-23T00:00:00Z	2018-08-24T01:37:49Z	284	39	0	59	40	62	0	0	38	0	37	1	18	29	63	0	0	72	0	81	9	NA
2	2018-08-23T00:00:00Z	2018-08-23T23:42:38Z	2018-08-23T00:00:00Z	2018-08-23T23:44:30Z	2018-08-23T00:00:00Z	2018-08-24T01:30:18Z	2018-08-23T00:00:00Z	2018-08-24T01:37:49Z	112	69	3	59	0	71	0	0	80	0	38	1	-3	9	79	0	0	72	0	63	9	NA
2	2018-08-23T00:00:00Z	2018-08-24T01:47:03Z	2018-08-23T00:00:00Z	2018-08-24T01:51:17Z	2018-08-23T00:00:00Z	2018-08-24T01:30:18Z	2018-08-23T00:00:00Z	2018-08-24T01:37:49Z	254	33	0	63	0	56	29	0	27	33	81	1	8	37	72	0	0	74	0	89	9	NA
2	2018-08-24T00:00:00Z	2018-08-24T18:25:13Z	2018-08-24T00:00:00Z	2018-08-24T18:29:20Z	2018-08-24T00:00:00Z	2018-08-25T01:10:05Z	2018-08-24T00:00:00Z	2018-08-25T01:16:17Z	247	47	0	51	0	65	0	0	33	0	34	1	-26	29	42	0	0	49	0	26	10	NA
2	2018-08-24T00:00:00Z	2018-08-24T22:02:51Z	2018-08-24T00:00:00Z	2018-08-24T22:08:42Z	2018-08-24T00:00:00Z	2018-08-25T01:10:05Z	2018-08-24T00:00:00Z	2018-08-25T01:16:17Z	351	73	0	46	0	57	0	0	74	0	67	1	3	31	82	40	0	79	0	85	10	NA
2	2018-08-24T00:00:00Z	2018-08-25T00:20:06Z	2018-08-24T00:00:00Z	2018-08-25T00:25:51Z	2018-08-24T00:00:00Z	2018-08-25T01:10:05Z	2018-08-24T00:00:00Z	2018-08-25T01:16:17Z	345	65	0	50	0	75	0	0	65	0	77	1	12	32	77	0	0	78	0	67	10	NA
4	2018-08-15T00:00:00Z	2018-08-15T16:38:37Z	2018-08-15T00:00:00Z	2018-08-15T16:42:58Z	2018-08-15T00:00:00Z	2018-08-16T01:17:48Z	2018-08-15T00:00:00Z	2018-08-16T01:29:05Z	261	53	27	31	47	55	35	8	46	35	6	1	8	15	53	9	7	55	30	35	1	NA
4	2018-08-15T00:00:00Z	2018-08-15T18:22:12Z	2018-08-15T00:00:00Z	2018-08-15T18:25:48Z	2018-08-15T00:00:00Z	2018-08-16T01:17:48Z	2018-08-15T00:00:00Z	2018-08-16T01:29:05Z	216	43	3	0	10	51	18	10	33	19	38	0	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
4	2018-08-15T00:00:00Z	2018-08-15T20:22:23Z	2018-08-15T00:00:00Z	2018-08-15T20:26:39Z	2018-08-15T00:00:00Z	2018-08-16T01:17:48Z	2018-08-15T00:00:00Z	2018-08-16T01:29:05Z	256	51	3	61	15	56	60	6	15	34	23	1	17	14	52	11	11	17	43	37	1	NA
4	2018-08-15T00:00:00Z	2018-08-15T22:40:59Z	2018-08-15T00:00:00Z	2018-08-15T22:44:05Z	2018-08-15T00:00:00Z	2018-08-16T01:17:48Z	2018-08-15T00:00:00Z	2018-08-16T01:29:05Z	186	54	2	29	6	52	8	18	33	15	52	1	0	12	58	0	1	52	0	54	1	NA
4	2018-08-15T00:00:00Z	2018-08-16T00:34:02Z	2018-08-15T00:00:00Z	2018-08-16T00:39:13Z	2018-08-15T00:00:00Z	2018-08-16T01:17:48Z	2018-08-15T00:00:00Z	2018-08-16T01:29:05Z	311	50	56	25	10	33	46	20	45	43	58	1	5	14	60	8	1	49	46	36	1	NA
4	2018-08-16T00:00:00Z	2018-08-16T15:04:44Z	2018-08-16T00:00:00Z	2018-08-16T15:09:54Z	2018-08-16T00:00:00Z	2018-08-17T01:30:10Z	2018-08-16T00:00:00Z	2018-08-17T01:41:16Z	310	40	17	2	29	54	34	9	38	5	34	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA
4	2018-08-16T00:00:00Z	2018-08-16T17:15:33Z	2018-08-16T00:00:00Z	2018-08-16T17:18:00Z	2018-08-16T00:00:00Z	2018-08-17T01:30:10Z	2018-08-16T00:00:00Z	2018-08-17T01:41:16Z	147	58	12	43	11	59	10	13	50	11	37	1	0	25	67	20	4	62	4	50	2	NA
4	2018-08-16T00:00:00Z	2018-08-16T20:57:13Z	2018-08-16T00:00:00Z	2018-08-16T21:01:29Z	2018-08-16T00:00:00Z	2018-08-17T01:30:10Z	2018-08-16T00:00:00Z	2018-08-17T01:41:16Z	256	NA	58	3	43	12	20	43	11	17	42	1	-4	20	54	40	1	57	17	57	2	NA
4	2018-08-16T00:00:00Z	2018-08-16T22:55:17Z	2018-08-16T00:00:00Z	2018-08-16T22:59:30Z	2018-08-16T00:00:00Z	2018-08-17T01:30:10Z	2018-08-16T00:00:00Z	2018-08-17T01:41:16Z	253	46	21	25	15	47	33	27	38	27	51	1	4	13	57	16	16	51	31	55	2	NA
4	2018-08-16T00:00:00Z	2018-08-17T00:50:26Z	2018-08-16T00:00:00Z	2018-08-17T00:56:11Z	2018-08-16T00:00:00Z	2018-08-17T01:30:10Z	2018-08-16T00:00:00Z	2018-08-17T01:41:16Z	345	35	9	6	5	7	25	21	10	5	19	1	-1	-8	44	12	13	42	17	46	2	NA
4	2018-08-17T00:00:00Z	2018-08-17T13:03:23Z	2018-08-17T00:00:00Z	2018-08-17T13:07:21Z	2018-08-17T00:00:00Z	2018-08-18T01:24:30Z	2018-08-17T00:00:00Z	2018-08-18T01:33:01Z	238	47	50	28	47	30	17	20	29	17	42	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
4	2018-08-17T00:00:00Z	2018-08-17T14:56:31Z	2018-08-17T00:00:00Z	2018-08-17T14:59:30Z	2018-08-17T00:00:00Z	2018-08-18T01:24:30Z	2018-08-17T00:00:00Z	2018-08-18T01:33:01Z	179	21	41	2	38	7	22	16	1	23	25	1	2	22	54	10	7	52	0	63	3	NA
4	2018-08-17T00:00:00Z	2018-08-17T16:55:47Z	2018-08-17T00:00:00Z	2018-08-17T16:58:11Z	2018-08-17T00:00:00Z	2018-08-18T01:24:30Z	2018-08-17T00:00:00Z	2018-08-18T01:33:01Z	144	11	37	3	74	4	29	6	8	3	8	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
4	2018-08-17T00:00:00Z	2018-08-17T18:54:23Z	2018-08-17T00:00:00Z	2018-08-17T18:57:11Z	2018-08-17T00:00:00Z	2018-08-18T01:24:30Z	2018-08-17T00:00:00Z	2018-08-18T01:33:01Z	168	44	41	0	58	2	33	9	10	4	10	1	26	12	41	38	2	23	19	57	3	NA
4	2018-08-17T00:00:00Z	2018-08-17T20:47:13Z	2018-08-17T00:00:00Z	2018-08-17T20:49:59Z	2018-08-17T00:00:00Z	2018-08-18T01:24:30Z	2018-08-17T00:00:00Z	2018-08-18T01:33:01Z	166	29	32	11	38	18	34	11	0	47	7	0	NA	NA	NA	NA	NA	NA	NA	NA	3	NA
4	2018-08-17T00:00:00Z	2018-08-17T23:09:14Z	2018-08-17T00:00:00Z	2018-08-17T23:11:57Z	2018-08-17T00:00:00Z	2018-08-18T01:24:30Z	2018-08-17T00:00:00Z	2018-08-18T01:33:01Z	163	16	54	4	49	36	29	7	10	40	34	1	0	13	49	0	0	54	9	51	3	NA
4	2018-08-18T00:00:00Z	2018-08-18T13:45:08Z	2018-08-18T00:00:00Z	2018-08-18T13:47:36Z	2018-08-18T00:00:00Z	2018-08-19T01:00:09Z	2018-08-18T00:00:00Z	2018-08-19T01:08:37Z	148	51	13	9	30	42	18	14	53	12	57	1	0	24	50	2	1	57	9	56	4	NA
4	2018-08-18T00:00:00Z	2018-08-18T15:43:16Z	2018-08-18T00:00:00Z	2018-08-18T15:48:12Z	2018-08-18T00:00:00Z	2018-08-19T01:00:09Z	2018-08-18T00:00:00Z	2018-08-19T01:08:37Z	296	50	7	3	16	44	5	1	49	8	53	1	1	19	53	7	1	52	9	57	4	NA
4	2018-08-18T00:00:00Z	2018-08-18T17:51:32Z	2018-08-18T00:00:00Z	2018-08-18T17:57:22Z	2018-08-18T00:00:00Z	2018-08-19T01:00:09Z	2018-08-18T00:00:00Z	2018-08-19T01:08:37Z	350	47	34	7	21	46	39	12	57	31	58	1	2	11	54	1	3	52	8	53	4	NA
4	2018-08-18T00:00:00Z	2018-08-18T19:58:18Z	2018-08-18T00:00:00Z	2018-08-18T20:02:19Z	2018-08-18T00:00:00Z	2018-08-19T01:00:09Z	2018-08-18T00:00:00Z	2018-08-19T01:08:37Z	241	54	0	13	9	33	5	3	51	0	61	1	6	20	56	5	6	66	2	59	4	NA
4	2018-08-18T00:00:00Z	2018-08-18T22:02:47Z	2018-08-18T00:00:00Z	2018-08-18T22:06:18Z	2018-08-18T00:00:00Z	2018-08-19T01:00:09Z	2018-08-18T00:00:00Z	2018-08-19T01:08:37Z	211	59	23	10	14	11	27	7	53	29	53	1	1	21	50	12	2	52	10	50	4	NA
4	2018-08-18T00:00:00Z	2018-08-18T23:56:25Z	2018-08-18T00:00:00Z	2018-08-18T23:58:48Z	2018-08-18T00:00:00Z	2018-08-19T01:00:09Z	2018-08-18T00:00:00Z	2018-08-19T01:08:37Z	143	54	6	0	27	6	2	2	30	5	59	1	-14	19	54	8	0	51	1	65	4	NA
4	2018-08-19T00:00:00Z	2018-08-19T13:48:21Z	2018-08-19T00:00:00Z	2018-08-19T13:51:37Z	2018-08-19T00:00:00Z	2018-08-20T01:03:31Z	2018-08-19T00:00:00Z	2018-08-20T01:12:35Z	196	53	11	1	13	20	12	13	54	12	60	1	-5	9	36	2	3	36	1	54	5	NA
4	2018-08-19T00:00:00Z	2018-08-19T15:53:31Z	2018-08-19T00:00:00Z	2018-08-19T15:57:32Z	2018-08-19T00:00:00Z	2018-08-20T01:03:31Z	2018-08-19T00:00:00Z	2018-08-20T01:12:35Z	241	43	0	0	32	29	7	5	34	5	49	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA
4	2018-08-19T00:00:00Z	2018-08-19T17:42:57Z	2018-08-19T00:00:00Z	2018-08-19T17:45:45Z	2018-08-19T00:00:00Z	2018-08-20T01:03:31Z	2018-08-19T00:00:00Z	2018-08-20T01:12:35Z	168	33	4	0	2	29	2	2	19	0	57	1	-5	13	46	2	2	40	2	50	5	NA
4	2018-08-19T00:00:00Z	2018-08-19T19:41:27Z	2018-08-19T00:00:00Z	2018-08-19T19:44:28Z	2018-08-19T00:00:00Z	2018-08-20T01:03:31Z	2018-08-19T00:00:00Z	2018-08-20T01:12:35Z	181	2	2	0	4	14	1	4	54	3	53	1	-20	21	55	0	0	57	0	64	5	NA
4	2018-08-19T00:00:00Z	2018-08-19T21:45:20Z	2018-08-19T00:00:00Z	2018-08-19T21:48:05Z	2018-08-19T00:00:00Z	2018-08-20T01:03:31Z	2018-08-19T00:00:00Z	2018-08-20T01:12:35Z	165	52	3	0	6	0	1	2	46	6	61	1	-21	15	48	6	1	46	2	53	5	NA
4	2018-08-19T00:00:00Z	2018-08-19T23:53:25Z	2018-08-19T00:00:00Z	2018-08-19T23:59:35Z	2018-08-19T00:00:00Z	2018-08-20T01:03:31Z	2018-08-19T00:00:00Z	2018-08-20T01:12:35Z	370	54	35	7	37	26	14	12	45	1	50	1	1	13	54	0	0	52	1	59	5	NA
4	2018-08-20T00:00:00Z	2018-08-20T15:07:13Z	2018-08-20T00:00:00Z	2018-08-20T15:10:11Z	2018-08-20T00:00:00Z	2018-08-21T01:58:18Z	2018-08-20T00:00:00Z	2018-08-21T02:05:21Z	178	51	0	0	21	46	28	2	43	19	49	1	0	8	9	25	2	10	62	30	6	NA
4	2018-08-20T00:00:00Z	2018-08-20T17:10:33Z	2018-08-20T00:00:00Z	2018-08-20T17:12:50Z	2018-08-20T00:00:00Z	2018-08-21T01:58:18Z	2018-08-20T00:00:00Z	2018-08-21T02:05:21Z	137	48	1	0	34	2	38	0	0	25	35	1	4	4	47	0	0	37	2	52	6	NA
4	2018-08-20T00:00:00Z	2018-08-20T18:54:07Z	2018-08-20T00:00:00Z	2018-08-20T18:56:35Z	2018-08-20T00:00:00Z	2018-08-21T01:58:18Z	2018-08-20T00:00:00Z	2018-08-21T02:05:21Z	148	43	4	3	28	2	39	3	11	26	43	1	14	31	45	1	0	43	3	35	6	NA
4	2018-08-20T00:00:00Z	2018-08-20T21:08:52Z	2018-08-20T00:00:00Z	2018-08-20T21:12:27Z	2018-08-20T00:00:00Z	2018-08-21T01:58:18Z	2018-08-20T00:00:00Z	2018-08-21T02:05:21Z	215	0	0	2	0	18	40	0	14	39	41	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
4	2018-08-20T00:00:00Z	2018-08-20T23:16:36Z	2018-08-20T00:00:00Z	2018-08-20T23:19:34Z	2018-08-20T00:00:00Z	2018-08-21T01:58:18Z	2018-08-20T00:00:00Z	2018-08-21T02:05:21Z	178	41	6	0	21	46	22	1	8	3	52	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
4	2018-08-20T00:00:00Z	2018-08-21T00:50:18Z	2018-08-20T00:00:00Z	2018-08-21T00:55:14Z	2018-08-20T00:00:00Z	2018-08-21T01:58:18Z	2018-08-20T00:00:00Z	2018-08-21T02:05:21Z	296	17	51	0	2	1	33	3	0	0	45	0	NA	NA	NA	NA	NA	NA	NA	NA	6	NA
4	2018-08-21T00:00:00Z	2018-08-21T14:23:10Z	2018-08-21T00:00:00Z	2018-08-21T14:25:31Z	2018-08-21T00:00:00Z	2018-08-22T01:00:05Z	2018-08-21T00:00:00Z	2018-08-22T01:44:53Z	141	34	4	0	24	6	0	0	29	10	30	1	10	12	30	0	0	21	0	29	7	NA
4	2018-08-21T00:00:00Z	2018-08-21T16:31:31Z	2018-08-21T00:00:00Z	2018-08-21T16:35:57Z	2018-08-21T00:00:00Z	2018-08-22T01:00:05Z	2018-08-21T00:00:00Z	2018-08-22T01:44:53Z	266	28	3	5	6	30	2	0	6	6	26	1	23	31	28	1	3	29	6	55	7	NA
4	2018-08-21T00:00:00Z	2018-08-21T18:47:20Z	2018-08-21T00:00:00Z	2018-08-21T18:50:07Z	2018-08-21T00:00:00Z	2018-08-22T01:00:05Z	2018-08-21T00:00:00Z	2018-08-22T01:44:53Z	167	37	0	0	8	51	4	7	5	1	28	1	11	28	25	0	1	19	0	37	7	NA
4	2018-08-21T00:00:00Z	2018-08-21T20:33:58Z	2018-08-21T00:00:00Z	2018-08-21T20:36:27Z	2018-08-21T00:00:00Z	2018-08-22T01:00:05Z	2018-08-21T00:00:00Z	2018-08-22T01:44:53Z	149	0	0	2	0	3	21	0	0	28	46	1	0	24	54	0	0	47	0	38	7	NA
4	2018-08-21T00:00:00Z	2018-08-21T22:09:42Z	2018-08-21T00:00:00Z	2018-08-21T22:13:41Z	2018-08-21T00:00:00Z	2018-08-22T01:00:05Z	2018-08-21T00:00:00Z	2018-08-22T01:44:53Z	239	29	0	0	0	0	26	0	6	0	41	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
4	2018-08-21T00:00:00Z	2018-08-22T00:34:46Z	2018-08-21T00:00:00Z	2018-08-22T00:38:10Z	2018-08-21T00:00:00Z	2018-08-22T01:00:05Z	2018-08-21T00:00:00Z	2018-08-22T01:44:53Z	204	0	69	0	0	0	41	0	0	49	50	0	NA	NA	NA	NA	NA	NA	NA	NA	7	NA
4	2018-08-22T00:00:00Z	2018-08-22T13:44:37Z	2018-08-22T00:00:00Z	2018-08-22T13:49:38Z	2018-08-22T00:00:00Z	2018-08-23T01:29:45Z	2018-08-22T00:00:00Z	2018-08-23T01:37:16Z	301	32	0	0	0	0	0	1	0	29	29	1	19	36	29	23	0	16	0	42	8	NA
4	2018-08-22T00:00:00Z	2018-08-22T15:37:22Z	2018-08-22T00:00:00Z	2018-08-22T15:39:56Z	2018-08-22T00:00:00Z	2018-08-23T01:29:45Z	2018-08-22T00:00:00Z	2018-08-23T01:37:16Z	154	36	0	0	62	22	17	0	0	0	11	1	1	34	30	0	0	21	0	18	8	NA
4	2018-08-22T00:00:00Z	2018-08-22T17:49:12Z	2018-08-22T00:00:00Z	2018-08-22T17:51:10Z	2018-08-22T00:00:00Z	2018-08-23T01:29:45Z	2018-08-22T00:00:00Z	2018-08-23T01:37:16Z	118	21	0	0	0	0	25	0	0	0	23	1	1	27	29	22	0	27	0	29	8	NA
4	2018-08-22T00:00:00Z	2018-08-22T19:36:03Z	2018-08-22T00:00:00Z	2018-08-22T19:38:48Z	2018-08-22T00:00:00Z	2018-08-23T01:29:45Z	2018-08-22T00:00:00Z	2018-08-23T01:37:16Z	165	0	33	0	65	0	39	0	0	55	0	0	NA	NA	NA	NA	NA	NA	NA	NA	8	NA
4	2018-08-22T00:00:00Z	2018-08-22T21:56:43Z	2018-08-22T00:00:00Z	2018-08-22T21:59:55Z	2018-08-22T00:00:00Z	2018-08-23T01:29:45Z	2018-08-22T00:00:00Z	2018-08-23T01:37:16Z	192	20	27	0	0	0	17	0	0	25	22	1	1	12	11	10	0	13	14	41	8	NA
4	2018-08-22T00:00:00Z	2018-08-22T23:41:10Z	2018-08-22T00:00:00Z	2018-08-22T23:43:51Z	2018-08-22T00:00:00Z	2018-08-23T01:29:45Z	2018-08-22T00:00:00Z	2018-08-23T01:37:16Z	161	6	18	0	12	0	0	0	0	0	52	1	8	17	6	0	0	3	11	40	8	NA
4	2018-08-23T00:00:00Z	2018-08-23T13:18:15Z	2018-08-23T00:00:00Z	2018-08-23T13:22:29Z	2018-08-23T00:00:00Z	2018-08-24T02:56:09Z	2018-08-23T00:00:00Z	2018-08-24T03:02:07Z	254	7	0	2	1	0	20	2	7	0	23	1	-27	29	0	3	3	25	0	35	9	NA
4	2018-08-23T00:00:00Z	2018-08-23T17:20:02Z	2018-08-23T00:00:00Z	2018-08-23T17:22:45Z	2018-08-23T00:00:00Z	2018-08-24T02:56:09Z	2018-08-23T00:00:00Z	2018-08-24T03:02:07Z	163	33	0	0	0	17	0	0	0	3	22	1	-8	29	55	0	37	58	0	55	9	NA
4	2018-08-23T00:00:00Z	2018-08-23T19:19:23Z	2018-08-23T00:00:00Z	2018-08-23T19:21:20Z	2018-08-23T00:00:00Z	2018-08-24T02:56:09Z	2018-08-23T00:00:00Z	2018-08-24T03:02:07Z	117	0	27	0	31	0	34	0	0	10	39	1	-21	27	32	23	0	0	11	35	9	NA
4	2018-08-23T00:00:00Z	2018-08-23T21:26:27Z	2018-08-23T00:00:00Z	2018-08-23T21:29:24Z	2018-08-23T00:00:00Z	2018-08-24T02:56:09Z	2018-08-23T00:00:00Z	2018-08-24T03:02:07Z	177	0	0	0	0	0	0	0	0	0	8	1	1	20	14	27	0	0	39	29	9	NA
4	2018-08-23T00:00:00Z	2018-08-23T23:27:47Z	2018-08-23T00:00:00Z	2018-08-23T23:30:47Z	2018-08-23T00:00:00Z	2018-08-24T02:56:09Z	2018-08-23T00:00:00Z	2018-08-24T03:02:07Z	180	19	0	0	0	0	11	0	0	0	63	1	16	32	30	4	0	61	0	59	9	NA
4	2018-08-24T00:00:00Z	2018-08-24T13:10:21Z	2018-08-24T00:00:00Z	2018-08-24T13:16:12Z	2018-08-24T00:00:00Z	2018-08-25T01:30:29Z	2018-08-24T00:00:00Z	2018-08-25T01:38:59Z	351	0	45	0	13	2	30	0	0	0	9	0	NA	NA	NA	NA	NA	NA	NA	NA	10	NA
4	2018-08-24T00:00:00Z	2018-08-24T15:05:26Z	2018-08-24T00:00:00Z	2018-08-24T15:07:33Z	2018-08-24T00:00:00Z	2018-08-25T01:30:29Z	2018-08-24T00:00:00Z	2018-08-25T01:38:59Z	127	0	23	0	41	0	22	0	0	36	16	1	0	19	12	0	6	0	0	31	10	NA
4	2018-08-24T00:00:00Z	2018-08-24T17:21:42Z	2018-08-24T00:00:00Z	2018-08-24T17:25:31Z	2018-08-24T00:00:00Z	2018-08-25T01:30:29Z	2018-08-24T00:00:00Z	2018-08-25T01:38:59Z	229	26	27	22	38	10	14	34	27	12	27	1	-1	25	29	0	0	22	13	43	10	NA
4	2018-08-24T00:00:00Z	2018-08-24T18:47:49Z	2018-08-24T00:00:00Z	2018-08-24T18:52:35Z	2018-08-24T00:00:00Z	2018-08-25T01:30:29Z	2018-08-24T00:00:00Z	2018-08-25T01:38:59Z	286	0	19	0	28	0	51	13	0	35	26	1	2	31	13	0	0	1	35	34	10	NA
4	2018-08-24T00:00:00Z	2018-08-24T22:59:42Z	2018-08-24T00:00:00Z	2018-08-24T23:02:41Z	2018-08-24T00:00:00Z	2018-08-25T01:30:29Z	2018-08-24T00:00:00Z	2018-08-25T01:38:59Z	179	49	21	2	2	47	21	8	50	0	51	1	0	20	38	0	5	18	0	27	10	NA
5	2018-08-15T00:00:00Z	2018-08-15T13:46:44Z	2018-08-15T00:00:00Z	2018-08-15T13:51:31Z	2018-08-15T00:00:00Z	2018-08-16T01:00:14Z	2018-08-15T00:00:00Z	2018-08-16T02:49:07Z	287	84	0	71	50	78	0	0	75	0	76	1	0	28	81	0	0	51	0	72	1	NA
5	2018-08-15T00:00:00Z	2018-08-15T15:54:21Z	2018-08-15T00:00:00Z	2018-08-15T15:58:54Z	2018-08-15T00:00:00Z	2018-08-16T01:00:14Z	2018-08-15T00:00:00Z	2018-08-16T02:49:07Z	273	72	0	69	41	80	0	0	74	0	63	1	-32	13	69	0	0	71	0	53	1	NA
5	2018-08-15T00:00:00Z	2018-08-15T17:47:17Z	2018-08-15T00:00:00Z	2018-08-15T17:51:03Z	2018-08-15T00:00:00Z	2018-08-16T01:00:14Z	2018-08-15T00:00:00Z	2018-08-16T02:49:07Z	226	74	0	47	69	71	0	0	83	0	81	1	1	15	0	0	0	11	0	50	1	NA
