id	begin_day_ema	begin_time_ema	finish_day_ema	finish_time_ema	happy	proud	content	excited	relaxed	ashamed	nervous	hostile	sad	angry	duration_ema	interaction	dom_sub_you	warm_cold_you	day	beep
12	NA	2016-11-11T10:10:41Z	NA	2016-11-11T10:11:52Z	65	51	72	70	64	1	3	4	15	5	71	0	NA	NA	NA	NA
12	NA	2016-11-11T12:44:23Z	NA	2016-11-11T12:45:45Z	76	73	56	76	15	0	0	0	0	0	82	1	-5	-7	NA	NA
12	NA	2016-11-11T14:20:29Z	NA	2016-11-11T14:21:57Z	83	49	75	60	63	2	0	2	0	0	88	1	0	37	NA	NA
12	NA	2016-11-11T16:36:43Z	NA	2016-11-11T16:37:30Z	71	46	70	64	0	0	8	0	17	0	47	0	NA	NA	NA	NA
12	NA	2016-11-11T18:36:14Z	NA	2016-11-11T18:37:07Z	65	41	47	68	61	0	2	0	0	26	53	0	NA	NA	NA	NA
12	NA	2016-11-11T20:38:56Z	NA	2016-11-11T20:41:42Z	68	60	74	68	85	5	12	0	2	0	166	1	14	11	NA	NA
12	NA	2016-11-12T16:46:28Z	NA	2016-11-12T16:48:56Z	75	45	37	41	53	0	10	0	0	0	148	1	-1	24	NA	NA
12	NA	2016-11-12T20:42:25Z	NA	2016-11-12T20:44:05Z	36	43	55	50	38	7	50	8	28	13	100	1	1	15	NA	NA
12	NA	2016-11-13T12:22:45Z	NA	2016-11-13T12:24:31Z	34	38	52	60	53	0	45	0	9	24	106	1	-11	-26	NA	NA
12	NA	2016-11-13T14:12:42Z	NA	2016-11-13T14:15:10Z	72	41	78	63	55	1	8	0	8	8	148	1	26	20	NA	NA
12	NA	2016-11-13T16:19:11Z	NA	2016-11-13T16:20:29Z	84	51	74	61	59	0	0	0	0	6	78	1	-2	42	NA	NA
12	NA	2016-11-13T17:57:01Z	NA	2016-11-13T17:58:17Z	61	32	56	77	65	0	0	0	0	0	76	1	-8	20	NA	NA
12	NA	2016-11-14T11:24:49Z	NA	2016-11-14T11:26:10Z	79	49	65	66	76	0	0	0	4	0	81	1	-4	32	NA	NA
12	NA	2016-11-14T13:34:54Z	NA	2016-11-14T13:36:04Z	62	55	53	62	30	0	32	0	0	0	70	0	NA	NA	NA	NA
12	NA	2016-11-14T19:32:05Z	NA	2016-11-14T19:33:59Z	54	74	66	37	52	0	14	0	9	15	114	1	1	18	NA	NA
12	NA	2016-11-15T11:48:28Z	NA	2016-11-15T11:49:23Z	50	29	51	49	49	0	64	15	0	4	55	0	NA	NA	NA	NA
12	NA	2016-11-15T13:23:50Z	NA	2016-11-15T13:25:08Z	31	12	39	35	23	0	24	57	12	83	78	0	NA	NA	NA	NA
12	NA	2016-11-15T15:46:07Z	NA	2016-11-15T15:47:18Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	0	NA	NA	NA	NA
12	NA	2016-11-15T17:45:21Z	NA	2016-11-15T17:47:59Z	77	70	64	63	51	16	24	15	25	18	158	1	-2	24	NA	NA
12	NA	2016-11-15T19:46:34Z	NA	2016-11-15T19:48:11Z	66	51	73	20	63	18	41	26	57	26	97	1	34	36	NA	NA
12	NA	2016-11-15T21:42:50Z	NA	2016-11-15T21:44:10Z	76	58	57	67	58	0	0	0	14	4	80	1	11	21	NA	NA
13	NA	2016-11-09T13:58:29Z	NA	2016-11-09T14:01:02Z	24	26	49	22	69	16	57	0	15	64	153	0	NA	NA	NA	NA
13	NA	2016-11-09T15:56:08Z	NA	2016-11-09T15:58:46Z	49	38	24	22	28	25	39	16	58	21	158	0	NA	NA	NA	NA
13	NA	2016-11-09T18:06:46Z	NA	2016-11-09T18:11:27Z	62	51	61	40	71	7	27	6	3	13	281	1	5	40	NA	NA
13	NA	2016-11-09T19:54:51Z	NA	2016-11-09T19:57:46Z	41	22	35	22	62	22	24	14	39	35	175	1	-6	2	NA	NA
13	NA	2016-11-09T21:58:09Z	NA	2016-11-09T22:00:52Z	67	35	61	43	62	10	41	22	30	32	163	0	NA	NA	NA	NA
13	NA	2016-11-10T10:35:50Z	NA	2016-11-10T10:37:16Z	47	16	50	20	45	22	32	15	32	12	86	0	NA	NA	NA	NA
13	NA	2016-11-10T12:13:40Z	NA	2016-11-10T12:15:01Z	33	24	47	14	56	24	18	21	28	15	81	0	NA	NA	NA	NA
13	NA	2016-11-10T13:58:44Z	NA	2016-11-10T14:00:33Z	46	30	62	19	46	14	19	14	20	15	109	0	NA	NA	NA	NA
13	NA	2016-11-10T17:59:55Z	NA	2016-11-10T18:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA
13	NA	2016-11-10T20:17:43Z	NA	2016-11-10T20:20:05Z	50	18	43	13	59	12	28	8	32	18	142	0	NA	NA	NA	NA
13	NA	2016-11-11T11:39:55Z	NA	2016-11-11T11:42:34Z	50	20	39	37	30	13	12	11	14	15	159	1	4	19	NA	NA
13	NA	2016-11-11T21:32:55Z	NA	2016-11-11T21:37:06Z	63	39	62	27	63	12	11	25	8	12	251	1	-1	10	NA	NA
13	NA	2016-11-12T17:20:30Z	NA	2016-11-12T17:22:19Z	41	9	37	6	68	10	8	5	22	7	109	0	NA	NA	NA	NA
13	NA	2016-11-14T19:58:05Z	NA	2016-11-14T20:01:02Z	33	15	38	14	51	10	14	18	37	17	177	1	-10	18	NA	NA
13	NA	2016-11-15T18:08:42Z	NA	2016-11-15T18:10:59Z	22	18	14	13	41	9	28	24	15	13	137	1	-2	15	NA	NA
14	NA	2016-11-09T11:57:19Z	NA	2016-11-09T12:11:22Z	72	72	80	58	62	0	16	0	2	6	843	1	0	50	NA	NA
14	NA	2016-11-09T15:59:02Z	NA	2016-11-09T16:52:30Z	70	75	60	68	65	2	52	3	4	0	3208	1	32	50	NA	NA
15	NA	2016-11-09T14:54:53Z	NA	2016-11-09T14:57:21Z	49	17	34	26	35	17	76	50	76	59	148	0	NA	NA	NA	NA
15	NA	2016-11-10T10:23:52Z	NA	2016-11-10T10:27:16Z	75	0	76	50	50	0	0	0	0	0	204	1	0	50	NA	NA
15	NA	2016-11-10T14:50:55Z	NA	2016-11-10T14:54:33Z	79	75	68	70	80	0	0	0	0	0	218	1	9	25	NA	NA
15	NA	2016-11-10T16:40:49Z	NA	2016-11-10T16:45:09Z	66	47	71	51	37	0	78	0	0	0	260	0	NA	NA	NA	NA
15	NA	2016-11-10T18:19:25Z	NA	2016-11-10T18:22:49Z	38	51	52	43	39	0	63	0	0	0	204	1	-21	19	NA	NA
15	NA	2016-11-10T20:48:26Z	NA	2016-11-10T20:52:08Z	100	100	100	100	100	0	0	0	0	0	222	0	NA	NA	NA	NA
15	NA	2016-11-11T15:38:29Z	NA	2016-11-11T15:45:27Z	80	80	71	100	50	0	70	0	0	0	418	1	0	50	NA	NA
15	NA	2016-11-12T14:26:28Z	NA	2016-11-12T14:27:51Z	37	54	0	35	17	0	57	0	51	32	83	0	NA	NA	NA	NA
15	NA	2016-11-12T16:33:47Z	NA	2016-11-12T16:35:16Z	100	0	100	98	100	0	0	0	0	0	89	0	NA	NA	NA	NA
15	NA	2016-11-13T11:36:03Z	NA	2016-11-13T11:38:08Z	83	71	100	50	82	0	22	0	0	0	125	0	NA	NA	NA	NA
15	NA	2016-11-13T13:29:49Z	NA	2016-11-13T13:34:20Z	100	50	100	50	100	0	0	0	0	0	271	1	0	50	NA	NA
15	NA	2016-11-13T15:42:19Z	NA	2016-11-13T15:44:18Z	100	44	100	81	68	0	58	0	0	0	119	0	NA	NA	NA	NA
15	NA	2016-11-13T17:37:01Z	NA	2016-11-13T17:39:09Z	100	50	100	69	76	0	0	0	0	0	128	0	NA	NA	NA	NA
15	NA	2016-11-13T19:29:53Z	NA	2016-11-13T19:32:36Z	79	67	100	71	82	0	0	0	0	0	163	1	0	0	NA	NA
15	NA	2016-11-13T21:30:00Z	NA	2016-11-13T21:33:59Z	100	50	100	100	100	0	0	0	0	0	239	1	0	0	NA	NA
15	NA	2016-11-14T10:11:51Z	NA	2016-11-14T10:13:45Z	66	50	78	34	32	0	68	0	0	0	114	0	NA	NA	NA	NA
15	NA	2016-11-14T14:37:44Z	NA	2016-11-14T14:39:28Z	62	0	60	62	68	0	0	0	0	0	104	1	0	50	NA	NA
15	NA	2016-11-14T16:33:23Z	NA	2016-11-14T16:35:17Z	17	25	42	39	32	0	65	0	67	0	114	0	NA	NA	NA	NA
15	NA	2016-11-14T20:23:53Z	NA	2016-11-14T20:27:59Z	100	51	100	69	63	0	0	0	0	0	246	1	0	50	NA	NA
15	NA	2016-11-15T12:16:20Z	NA	2016-11-15T12:18:25Z	71	50	69	64	71	0	0	0	0	0	125	1	0	0	NA	NA
15	NA	2016-11-15T14:14:35Z	NA	2016-11-15T14:16:02Z	62	64	67	60	56	0	0	0	0	0	87	0	NA	NA	NA	NA
15	NA	2016-11-15T15:56:47Z	NA	2016-11-15T15:57:52Z	80	50	76	90	57	0	40	0	0	0	65	0	NA	NA	NA	NA
15	NA	2016-11-15T17:57:16Z	NA	2016-11-15T17:59:01Z	83	74	100	77	79	0	0	0	0	0	105	1	0	0	NA	NA
15	NA	2016-11-15T19:57:17Z	NA	2016-11-15T19:59:03Z	100	26	43	34	20	0	28	0	37	0	106	1	0	49	NA	NA
15	NA	2016-11-15T22:09:59Z	NA	2016-11-15T22:54:16Z	69	67	69	77	61	18	9	10	16	13	2657	0	NA	NA	NA	NA
15	NA	2016-11-16T11:44:04Z	NA	2016-11-16T11:47:12Z	66	52	72	65	82	0	0	0	0	0	188	1	0	0	NA	NA
15	NA	2016-11-16T13:31:25Z	NA	2016-11-16T13:32:28Z	47	47	68	38	27	0	62	0	0	0	63	0	NA	NA	NA	NA
15	NA	2016-11-16T16:00:20Z	NA	2016-11-16T16:01:43Z	82	60	93	60	72	0	0	0	0	0	83	1	1	50	NA	NA
15	NA	2016-11-16T17:39:39Z	NA	2016-11-16T17:40:34Z	17	31	61	28	25	0	63	5	1	0	55	0	NA	NA	NA	NA
15	NA	2016-11-16T21:47:03Z	NA	2016-11-16T21:48:47Z	83	69	100	78	70	0	0	0	0	0	104	1	0	50	NA	NA
16	NA	2016-11-10T11:50:48Z	NA	2016-11-10T11:59:23Z	70	44	64	42	26	0	29	0	0	0	515	0	NA	NA	NA	NA
17	NA	2016-11-10T11:01:17Z	NA	2016-11-10T11:03:16Z	83	80	75	82	16	5	7	14	3	8	119	1	-10	16	NA	NA
17	NA	2016-11-10T12:23:11Z	NA	2016-11-10T12:24:20Z	48	65	58	69	64	16	58	29	31	54	69	0	NA	NA	NA	NA
17	NA	2016-11-10T14:19:33Z	NA	2016-11-10T14:20:48Z	62	49	62	30	54	1	21	0	35	24	75	0	NA	NA	NA	NA
17	NA	2016-11-10T18:25:44Z	NA	2016-11-10T18:28:49Z	86	84	53	70	42	10	20	6	6	2	185	1	-2	19	NA	NA
17	NA	2016-11-11T10:02:17Z	NA	2016-11-11T10:04:04Z	30	37	35	35	45	29	47	8	14	55	107	1	-8	15	NA	NA
17	NA	2016-11-11T12:48:57Z	NA	2016-11-11T12:51:25Z	21	40	22	44	33	26	46	53	29	31	148	1	-6	-13	NA	NA
17	NA	2016-11-12T10:33:31Z	NA	2016-11-12T10:35:08Z	76	84	80	87	5	3	5	5	7	10	97	1	1	19	NA	NA
17	NA	2016-11-12T12:12:51Z	NA	2016-11-12T12:14:10Z	71	69	65	74	23	11	18	2	10	4	79	1	2	1	NA	NA
17	NA	2016-11-12T18:48:26Z	NA	2016-11-12T18:49:22Z	14	45	28	11	14	10	73	19	50	28	56	0	NA	NA	NA	NA
17	NA	2016-11-12T20:14:10Z	NA	2016-11-12T20:15:06Z	12	17	26	11	30	24	72	28	54	59	56	0	NA	NA	NA	NA
17	NA	2016-11-13T18:23:10Z	NA	2016-11-13T18:23:57Z	28	24	20	32	33	20	60	20	25	20	47	0	NA	NA	NA	NA
17	NA	2016-11-14T12:31:19Z	NA	2016-11-14T12:32:55Z	54	0	40	38	6	0	0	0	0	2	96	1	4	1	NA	NA
17	NA	2016-11-14T18:42:42Z	NA	2016-11-14T18:43:31Z	10	23	35	28	25	17	33	27	20	25	49	0	NA	NA	NA	NA
17	NA	2016-11-14T20:21:35Z	NA	2016-11-14T20:22:55Z	44	27	35	46	33	33	34	36	37	34	80	1	-5	8	NA	NA
17	NA	2016-11-15T16:07:29Z	NA	2016-11-15T16:08:31Z	18	22	0	29	40	52	84	44	49	58	62	0	NA	NA	NA	NA
18	NA	2016-11-09T15:29:50Z	NA	2016-11-09T15:31:33Z	36	8	25	15	12	6	63	16	58	34	103	0	NA	NA	NA	NA
18	NA	2016-11-09T17:41:31Z	NA	2016-11-09T17:44:58Z	79	1	100	48	90	4	3	8	5	10	207	1	1	40	NA	NA
18	NA	2016-11-09T19:44:58Z	NA	2016-11-09T19:49:24Z	88	52	73	50	87	6	20	6	73	79	266	1	-2	34	NA	NA
18	NA	2016-11-09T21:44:56Z	NA	2016-11-09T21:46:58Z	53	38	85	53	54	7	0	0	6	7	122	1	0	41	NA	NA
18	NA	2016-11-10T11:50:03Z	NA	2016-11-10T11:51:59Z	89	57	85	71	82	3	10	9	7	0	116	1	1	37	NA	NA
18	NA	2016-11-10T14:00:57Z	NA	2016-11-10T14:03:12Z	57	1	39	1	3	9	40	17	12	3	135	1	-7	14	NA	NA
18	NA	2016-11-10T15:40:32Z	NA	2016-11-10T15:41:50Z	12	9	5	5	3	58	73	2	67	51	78	0	NA	NA	NA	NA
18	NA	2016-11-10T19:44:41Z	NA	2016-11-10T19:47:54Z	79	69	69	64	0	6	44	5	0	4	193	1	19	28	NA	NA
18	NA	2016-11-10T22:16:14Z	NA	2016-11-10T22:20:15Z	49	50	67	69	67	67	71	19	17	15	241	1	1	26	NA	NA
18	NA	2016-11-11T10:51:38Z	NA	2016-11-11T10:53:01Z	0	0	0	0	1	84	84	0	92	0	83	0	NA	NA	NA	NA
18	NA	2016-11-11T13:10:33Z	NA	2016-11-11T13:12:00Z	83	42	74	51	73	8	14	17	15	9	87	1	-35	37	NA	NA
18	NA	2016-11-11T14:59:22Z	NA	2016-11-11T15:00:19Z	52	11	53	10	10	10	7	8	13	10	57	0	NA	NA	NA	NA
18	NA	2016-11-11T18:54:40Z	NA	2016-11-11T18:58:35Z	86	74	94	77	31	74	14	36	8	7	235	1	6	39	NA	NA
18	NA	2016-11-12T11:08:23Z	NA	2016-11-12T11:11:19Z	77	67	74	50	86	10	11	8	6	8	176	1	1	31	NA	NA
18	NA	2016-11-12T14:44:13Z	NA	2016-11-12T14:45:54Z	82	57	62	79	81	6	13	16	8	12	101	1	1	21	NA	NA
18	NA	2016-11-12T16:58:34Z	NA	2016-11-12T16:59:55Z	66	8	80	75	74	7	7	13	5	13	81	1	6	25	NA	NA
18	NA	2016-11-12T18:29:35Z	NA	2016-11-12T18:31:00Z	68	26	79	53	80	14	4	17	11	7	85	1	-2	49	NA	NA
18	NA	2016-11-12T20:42:09Z	NA	2016-11-12T20:45:09Z	81	5	84	17	83	5	12	4	7	6	180	1	2	37	NA	NA
18	NA	2016-11-13T10:38:47Z	NA	2016-11-13T10:41:04Z	10	13	10	79	69	17	17	29	14	12	137	0	NA	NA	NA	NA
18	NA	2016-11-13T14:41:20Z	NA	2016-11-13T14:43:22Z	5	49	11	21	14	0	61	90	79	87	122	1	-46	-37	NA	NA
18	NA	2016-11-13T18:35:43Z	NA	2016-11-13T18:37:43Z	84	55	88	71	89	1	31	0	0	0	120	1	4	42	NA	NA
18	NA	2016-11-13T21:05:05Z	NA	2016-11-13T21:06:16Z	64	25	75	86	86	8	19	16	17	11	71	1	0	28	NA	NA
18	NA	2016-11-14T11:34:47Z	NA	2016-11-14T11:36:40Z	0	0	3	0	0	64	89	82	77	94	113	0	NA	NA	NA	NA
18	NA	2016-11-14T13:50:04Z	NA	2016-11-14T13:51:47Z	19	17	21	16	21	23	68	70	75	56	103	1	-19	-27	NA	NA
18	NA	2016-11-14T21:46:07Z	NA	2016-11-14T21:47:59Z	92	52	93	80	86	18	20	17	75	11	112	1	-3	37	NA	NA
18	NA	2016-11-15T11:23:03Z	NA	2016-11-15T11:24:31Z	87	21	73	22	72	18	26	17	15	20	88	1	-3	31	NA	NA
18	NA	2016-11-15T13:32:46Z	NA	2016-11-15T13:34:04Z	47	15	16	62	20	21	80	18	15	20	78	1	-5	28	NA	NA
18	NA	2016-11-15T19:37:19Z	NA	2016-11-15T19:38:31Z	67	32	69	83	77	2	22	16	18	11	72	1	2	25	NA	NA
18	NA	2016-11-15T21:32:43Z	NA	2016-11-15T21:34:56Z	73	0	75	61	10	0	25	0	0	24	133	1	3	32	NA	NA
18	NA	2016-11-16T10:28:35Z	NA	2016-11-16T10:29:43Z	25	24	23	29	19	77	80	23	78	25	68	0	NA	NA	NA	NA
19	NA	2016-11-10T12:23:06Z	NA	2016-11-10T12:27:39Z	74	8	75	45	78	0	0	2	10	27	273	1	-29	45	NA	NA
19	NA	2016-11-10T14:02:55Z	NA	2016-11-10T14:04:41Z	34	0	24	11	13	3	19	1	32	7	106	0	NA	NA	NA	NA
19	NA	2016-11-10T16:20:50Z	NA	2016-11-10T16:24:33Z	63	40	28	22	14	0	30	0	31	29	223	1	-36	37	NA	NA
19	NA	2016-11-11T15:02:17Z	NA	2016-11-11T15:03:29Z	20	4	21	6	4	5	75	5	34	8	72	0	NA	NA	NA	NA
19	NA	2016-11-11T18:46:06Z	NA	2016-11-11T18:47:08Z	53	52	63	72	65	58	68	61	71	74	62	1	34	33	NA	NA
19	NA	2016-11-11T20:43:32Z	NA	2016-11-11T20:44:39Z	29	7	24	5	23	12	50	7	38	3	67	0	NA	NA	NA	NA
19	NA	2016-11-12T13:01:18Z	NA	2016-11-12T13:06:18Z	50	0	100	0	50	0	0	0	50	0	300	1	0	50	NA	NA
19	NA	2016-11-12T17:21:35Z	NA	2016-11-12T17:22:16Z	8	16	18	24	25	8	19	18	19	21	41	0	NA	NA	NA	NA
19	NA	2016-11-12T19:07:15Z	NA	2016-11-12T19:08:40Z	14	6	27	7	11	7	49	10	74	5	85	0	NA	NA	NA	NA
19	NA	2016-11-13T13:03:16Z	NA	2016-11-13T13:04:13Z	19	0	5	0	2	0	58	0	41	0	57	0	NA	NA	NA	NA
19	NA	2016-11-13T14:40:41Z	NA	2016-11-13T14:41:25Z	14	2	9	12	11	8	10	11	9	10	44	0	NA	NA	NA	NA
19	NA	2016-11-13T21:03:07Z	NA	2016-11-13T21:03:51Z	1	12	12	18	11	6	8	10	14	14	44	0	NA	NA	NA	NA
19	NA	2016-11-14T11:02:07Z	NA	2016-11-14T11:02:58Z	16	14	20	18	23	17	16	16	17	15	51	0	NA	NA	NA	NA
19	NA	2016-11-14T13:20:39Z	NA	2016-11-14T13:21:14Z	10	8	13	11	10	12	11	11	14	8	35	0	NA	NA	NA	NA
19	NA	2016-11-14T15:12:17Z	NA	2016-11-14T15:13:01Z	11	12	13	0	0	31	50	43	11	43	44	0	NA	NA	NA	NA
19	NA	2016-11-14T17:04:54Z	NA	2016-11-14T17:05:34Z	23	10	16	13	14	12	18	13	35	48	40	0	NA	NA	NA	NA
19	NA	2016-11-14T18:46:32Z	NA	2016-11-14T18:47:55Z	30	14	16	22	28	24	84	15	14	11	83	0	NA	NA	NA	NA
19	NA	2016-11-14T20:57:32Z	NA	2016-11-14T20:59:14Z	98	0	100	100	100	0	0	0	0	0	102	1	-37	50	NA	NA
19	NA	2016-11-15T14:14:44Z	NA	2016-11-15T14:16:19Z	20	0	20	0	20	0	50	0	50	1	95	0	NA	NA	NA	NA
19	NA	2016-11-15T16:03:13Z	NA	2016-11-15T16:04:03Z	11	0	0	0	12	0	56	0	32	0	50	0	NA	NA	NA	NA
19	NA	2016-11-16T13:17:23Z	NA	2016-11-16T13:18:22Z	11	0	0	34	49	0	69	0	14	42	59	0	NA	NA	NA	NA
19	NA	2016-11-16T15:16:14Z	NA	2016-11-16T15:16:55Z	13	58	70	58	48	43	22	28	89	29	41	0	NA	NA	NA	NA
20	NA	2016-11-09T15:12:35Z	NA	2016-11-09T15:23:53Z	59	45	50	66	0	0	0	0	0	0	678	1	-50	-1	NA	NA
20	NA	2016-11-09T17:16:17Z	NA	2016-11-09T17:20:39Z	100	55	49	28	51	0	0	0	0	0	262	1	-23	50	NA	NA
20	NA	2016-11-09T19:03:40Z	NA	2016-11-09T19:10:46Z	52	14	22	20	21	30	75	0	0	0	426	1	-34	-2	NA	NA
20	NA	2016-11-09T21:22:27Z	NA	2016-11-09T21:27:20Z	0	0	16	0	49	0	0	0	68	0	293	1	-1	1	NA	NA
20	NA	2016-11-10T10:29:30Z	NA	2016-11-10T10:32:42Z	22	18	43	14	14	19	5	0	0	0	192	0	NA	NA	NA	NA
20	NA	2016-11-10T12:37:55Z	NA	2016-11-10T12:43:02Z	75	0	75	31	54	0	23	0	0	0	307	0	NA	NA	NA	NA
20	NA	2016-11-10T14:18:24Z	NA	2016-11-10T14:23:42Z	75	72	71	16	54	0	0	0	0	0	318	1	0	0	NA	NA
20	NA	2016-11-10T16:25:50Z	NA	2016-11-10T16:29:45Z	51	0	74	20	54	0	0	0	0	0	235	1	-26	32	NA	NA
20	NA	2016-11-10T18:31:45Z	NA	2016-11-10T18:34:47Z	50	28	30	30	53	0	0	0	0	0	182	1	0	50	NA	NA
20	NA	2016-11-10T20:35:53Z	NA	2016-11-10T20:38:51Z	28	0	10	0	0	20	28	0	24	0	178	0	NA	NA	NA	NA
20	NA	2016-11-11T12:04:54Z	NA	2016-11-11T12:07:41Z	61	0	56	17	60	0	0	0	0	0	167	1	-18	50	NA	NA
20	NA	2016-11-11T13:50:57Z	NA	2016-11-11T13:52:58Z	0	0	0	0	0	55	42	0	18	0	121	0	NA	NA	NA	NA
20	NA	2016-11-11T15:53:15Z	NA	2016-11-11T15:54:50Z	50	0	51	0	49	0	0	0	0	0	95	0	NA	NA	NA	NA
20	NA	2016-11-11T15:54:52Z	NA	2016-11-11T15:56:22Z	53	0	53	0	47	0	8	0	0	0	90	0	NA	NA	NA	NA
20	NA	2016-11-11T18:06:38Z	NA	2016-11-11T18:09:45Z	70	7	74	8	23	8	6	0	0	0	187	1	-40	30	NA	NA
20	NA	2016-11-11T19:46:28Z	NA	2016-11-11T19:49:30Z	0	0	0	0	0	100	20	0	100	0	182	1	-22	-25	NA	NA
20	NA	2016-11-11T21:57:49Z	NA	2016-11-11T21:59:51Z	0	0	0	0	0	100	0	0	91	45	122	0	NA	NA	NA	NA
20	NA	2016-11-12T11:51:00Z	NA	2016-11-12T11:52:36Z	16	0	30	0	0	0	12	0	0	0	96	0	NA	NA	NA	NA
20	NA	2016-11-12T13:51:32Z	NA	2016-11-12T13:53:12Z	52	0	0	0	18	0	0	0	10	0	100	0	NA	NA	NA	NA
20	NA	2016-11-12T15:31:55Z	NA	2016-11-12T15:33:50Z	49	0	20	0	76	0	20	0	13	0	115	0	NA	NA	NA	NA
20	NA	2016-11-12T18:22:08Z	NA	2016-11-12T18:25:16Z	78	55	72	45	72	0	22	0	0	0	188	1	-19	26	NA	NA
20	NA	2016-11-12T19:49:34Z	NA	2016-11-12T19:50:59Z	51	0	0	0	0	0	0	0	0	0	85	0	NA	NA	NA	NA
20	NA	2016-11-12T21:32:32Z	NA	2016-11-12T21:36:37Z	47	18	70	11	41	0	0	0	0	0	245	1	-17	28	NA	NA
20	NA	2016-11-13T13:12:35Z	NA	2016-11-13T13:14:03Z	28	0	47	0	17	0	16	0	0	0	88	0	NA	NA	NA	NA
20	NA	2016-11-13T15:38:37Z	NA	2016-11-13T15:39:52Z	14	0	20	0	14	0	23	0	0	0	75	0	NA	NA	NA	NA
20	NA	2016-11-13T17:24:03Z	NA	2016-11-13T17:27:10Z	88	14	50	0	51	0	0	0	0	0	187	1	-10	11	NA	NA
20	NA	2016-11-13T19:22:46Z	NA	2016-11-13T19:25:18Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	152	1	NA	NA	NA	NA
20	NA	2016-11-13T21:39:50Z	NA	2016-11-13T21:40:59Z	17	0	49	0	34	0	0	0	0	0	69	0	NA	NA	NA	NA
20	NA	2016-11-14T12:46:18Z	NA	2016-11-14T12:47:46Z	51	0	48	0	49	0	0	0	0	0	88	0	NA	NA	NA	NA
20	NA	2016-11-14T14:36:23Z	NA	2016-11-14T14:39:22Z	17	0	50	0	53	0	0	0	0	0	179	1	0	0	NA	NA
20	NA	2016-11-14T16:16:06Z	NA	2016-11-14T16:17:18Z	22	0	20	0	18	0	18	0	0	0	72	0	NA	NA	NA	NA
20	NA	2016-11-14T18:53:05Z	NA	2016-11-14T18:54:29Z	0	0	0	0	0	25	58	0	81	9	84	0	NA	NA	NA	NA
20	NA	2016-11-14T20:47:31Z	NA	2016-11-14T20:49:33Z	0	0	11	0	0	41	47	0	52	8	122	0	NA	NA	NA	NA
20	NA	2016-11-15T10:58:12Z	NA	2016-11-15T10:59:50Z	69	0	71	0	77	0	0	0	0	0	98	0	NA	NA	NA	NA
20	NA	2016-11-15T12:58:23Z	NA	2016-11-15T13:01:36Z	21	0	33	0	26	16	0	0	0	0	193	1	-1	1	NA	NA
20	NA	2016-11-15T15:01:58Z	NA	2016-11-15T15:03:16Z	0	0	45	0	0	0	0	0	0	0	78	0	NA	NA	NA	NA
20	NA	2016-11-15T17:12:29Z	NA	2016-11-15T17:17:01Z	24	10	47	9	28	0	0	0	0	0	272	1	-7	2	NA	NA
20	NA	2016-11-15T18:58:58Z	NA	2016-11-15T19:01:05Z	50	0	51	49	49	0	0	0	0	0	127	0	NA	NA	NA	NA
20	NA	2016-11-15T21:02:55Z	NA	2016-11-15T21:04:46Z	51	22	45	16	45	0	0	0	0	0	111	1	-20	26	NA	NA
20	NA	2016-11-16T14:59:40Z	NA	2016-11-16T15:01:10Z	35	0	51	0	49	0	0	0	0	0	90	0	NA	NA	NA	NA
20	NA	2016-11-16T16:49:24Z	NA	2016-11-16T16:50:20Z	22	0	38	0	40	0	0	0	0	0	56	0	NA	NA	NA	NA
20	NA	2016-11-16T18:39:09Z	NA	2016-11-16T18:41:21Z	17	0	17	0	26	0	0	0	0	0	132	1	-9	12	NA	NA
20	NA	2016-11-16T20:55:33Z	NA	2016-11-16T21:00:36Z	38	0	46	0	35	0	0	0	0	0	303	1	-1	-1	NA	NA
21	NA	2016-11-10T11:43:41Z	NA	2016-11-10T11:48:24Z	38	0	68	10	85	0	0	0	0	0	283	1	1	12	NA	NA
21	NA	2016-11-10T15:37:56Z	NA	2016-11-10T15:39:18Z	55	21	57	57	63	0	0	0	0	0	82	0	NA	NA	NA	NA
21	NA	2016-11-10T19:43:55Z	NA	2016-11-10T19:46:32Z	89	0	81	65	76	6	0	2	1	0	157	1	1	41	NA	NA
21	NA	2016-11-11T12:47:49Z	NA	2016-11-11T12:59:54Z	76	2	74	74	59	0	5	4	0	2	725	1	-6	24	NA	NA
21	NA	2016-11-13T11:03:24Z	NA	2016-11-13T11:05:16Z	65	19	62	51	36	22	26	0	5	4	112	0	NA	NA	NA	NA
21	NA	2016-11-16T14:37:46Z	NA	2016-11-16T14:39:06Z	36	3	52	23	37	10	24	3	15	12	80	0	NA	NA	NA	NA
22	NA	2016-11-10T11:36:21Z	NA	2016-11-10T11:38:37Z	58	84	50	61	12	9	9	10	3	5	136	1	-7	33	NA	NA
22	NA	2016-11-10T13:35:42Z	NA	2016-11-10T14:05:27Z	72	59	53	30	37	19	31	45	64	71	1785	1	-20	-15	NA	NA
23	NA	2016-11-09T16:41:39Z	NA	2016-11-09T16:46:03Z	72	12	64	72	100	26	0	0	0	0	264	1	-2	25	NA	NA
23	NA	2016-11-09T18:49:24Z	NA	2016-11-09T18:52:43Z	18	0	0	0	87	26	0	0	11	0	199	1	-2	13	NA	NA
