id	trigger	trigger_date	trigger_time	counter	form	form_start_date	form_start_time	form_finish_date	form_finish_time	form_upload_date	form_upload_time	missing	company	location	event	pleasant	important	expected	aroused	enthusiastic	relaxed	satisfied	irritable	energetic	calm	cheerful	irritated	bored	nervous	sad	angry	gloomy	lifeless	insecure	fearful	happy	worried	stressed	academic	tiring	heartwarming	standard	productive	crazy	malicious	learned	stressful	precious	ordinary	useful	silly	repulsive	event_day	event_time	wearing_annoying	wearing_obstructing	wearing_influence	participant_mov	day	beep
1011	Immediately (EdaSclStepsAlgorithm EdaScl:1.7883846552934355)	2019-03-01T11:56:36Z	2019-03-01T11:56:36Z	5	ESM_Questions	2019-03-01T11:56:42Z	2019-03-01T11:56:42Z	2019-03-01T11:58:58Z	2019-03-01T11:58:58Z	2019-03-01T17:13:14Z	2019-03-01T17:13:14Z	NA	0.0	In de trein	Reizen naar mn ouders	45	65	83	19	51	44	50	9	52	66	37	6	71	2	8	4	7	5	7	7	52	4	23	4	4	0	82	69	2	4	53	2	3	70	60	5	8	NA	NA	NA	NA	NA	71	5	4
1011	Immediately (EdaSclStepsAlgorithm EdaScl:2.325510422070986)	2019-03-01T12:17:36Z	2019-03-01T12:17:36Z	6	ESM_Questions	2019-03-01T12:17:48Z	2019-03-01T12:17:48Z	2019-03-01T12:19:38Z	2019-03-01T12:19:38Z	2019-03-01T17:13:14Z	2019-03-01T17:13:14Z	NA	3.0	Bij mijn ouders thuis	Op de bank chillen	68	21	48	8	48	67	73	4	47	69	41	6	37	7	6	9	4	53	4	6	55	45	45	5	3	3	57	2	0	3	47	0	2	63	21	0	1	NA	NA	NA	NA	NA	71	5	5
1011	Random Time: 12:52	2019-03-01T12:52:45Z	2019-03-01T12:52:45Z	7	ESM_Questions	2019-03-01T12:52:52Z	2019-03-01T12:52:52Z	2019-03-01T12:54:48Z	2019-03-01T12:54:48Z	2019-03-01T17:13:14Z	2019-03-01T17:13:14Z	NA	3.0	Bij mn ouders	Lunchen	79	68	70	30	66	61	72	2	64	62	60	0	6	3	7	2	3	0	1	0	68	5	5	4	3	38	71	24	0	3	58	1	16	69	51	4	4	NA	NA	NA	NA	NA	71	5	6
1011	Immediately (EdaSclStepsAlgorithm EdaScl:4.031495101779229)	2019-03-01T13:24:35Z	2019-03-01T13:24:35Z	8	ESM_Questions	2019-03-01T13:24:44Z	2019-03-01T13:24:44Z	2019-03-01T13:26:40Z	2019-03-01T13:26:40Z	2019-03-01T17:13:14Z	2019-03-01T17:13:14Z	NA	3.0	Bij mijn ouders	Verstoppertje spelen met mn nichtje	78	38	10	58	61	60	65	4	59	58	62	0	1	4	1	1	1	4	2	3	75	7	3	3	6	56	6	34	22	3	54	7	64	4	22	28	3	NA	NA	NA	NA	NA	71	5	7
1011	Immediately (EdaSclStepsAlgorithm EdaScl:4.037598803674428)	2019-03-01T13:42:35Z	2019-03-01T13:42:35Z	9	ESM_Questions	2019-03-01T13:43:42Z	2019-03-01T13:43:42Z	2019-03-01T13:45:16Z	2019-03-01T13:45:16Z	2019-03-01T17:13:15Z	2019-03-01T17:13:15Z	NA	3.0	Bij mijn ouders	Kletsen met familie	76	61	81	67	72	67	73	2	3	54	66	7	8	7	5	3	11	6	7	8	66	5	8	2	2	51	52	23	1	0	4	6	45	51	36	2	0	NA	NA	NA	NA	NA	71	5	8
1011	Random Time: 15:11	2019-03-01T15:11:13Z	2019-03-01T15:11:13Z	11	ESM_Questions	2019-03-01T15:11:24Z	2019-03-01T15:11:24Z	2019-03-01T15:13:34Z	2019-03-01T15:13:34Z	2019-03-01T17:13:15Z	2019-03-01T17:13:15Z	NA	3.0	Bij mijn ouders	Televisie kijken	75	20	48	27	64	65	65	19	67	65	66	2	6	2	2	3	2	2	3	8	61	4	12	0	4	52	60	9	8	6	7	6	30	68	9	8	5	NA	NA	NA	NA	NA	71	5	9
1011	Immediately (EdaSclStepsAlgorithm EdaScl:5.3102206488235115)	2019-03-01T15:30:35Z	2019-03-01T15:30:35Z	13	ESM_Questions	2019-03-01T15:30:49Z	2019-03-01T15:30:49Z	2019-03-01T15:32:46Z	2019-03-01T15:32:46Z	2019-03-01T17:13:15Z	2019-03-01T17:13:15Z	NA	3.0	Bij mn ouders	Tv kijken	75	19	20	55	66	68	71	4	65	67	66	2	4	7	3	7	2	3	5	5	63	8	6	6	3	38	56	63	6	7	5	5	52	62	8	6	7	NA	NA	NA	NA	NA	71	5	10
1011	Random Time: 16:06	2019-03-01T16:06:57Z	2019-03-01T16:06:57Z	18	Missing	2019-03-01T16:11:58Z	2019-03-01T16:11:58Z	2019-03-01T16:11:58Z	2019-03-01T16:11:58Z	2019-03-01T17:13:16Z	2019-03-01T17:13:16Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	5	11
1011	Immediately (EdaSclStepsAlgorithm EdaScl:4.702902310251167)	2019-03-01T16:26:37Z	2019-03-01T16:26:37Z	19	ESM_Questions	2019-03-01T16:30:50Z	2019-03-01T16:30:50Z	2019-03-01T16:32:09Z	2019-03-01T16:32:09Z	2019-03-01T17:13:16Z	2019-03-01T17:13:16Z	NA	3.0	Bij mn ouders	We waren aan het eten	78	67	80	28	63	68	68	3	54	65	66	7	5	9	7	4	5	0	6	3	59	14	5	6	2	44	64	38	3	2	41	2	49	65	63	2	4	NA	NA	NA	NA	NA	71	5	12
1011	Fixed Time: 16:55	2019-03-01T16:55:00Z	2019-03-01T16:55:00Z	21	End-Of-Day Questionnaire	2019-03-01T16:58:15Z	2019-03-01T16:58:15Z	2019-03-01T16:59:01Z	2019-03-01T16:59:01Z	2019-03-01T17:13:17Z	2019-03-01T17:13:17Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mijn tante en nichtjes kwamen langs	1970-01-01T12:30:00Z	85	83	7	71	5	13
1011	Immediately (EdaSclStepsAlgorithm EdaScl:4.043702505569628)	2019-03-01T16:58:36Z	2019-03-01T16:58:36Z	22	ESM_Questions	2019-03-01T16:59:04Z	2019-03-01T16:59:04Z	2019-03-01T17:00:29Z	2019-03-01T17:00:29Z	2019-03-01T17:13:17Z	2019-03-01T17:13:17Z	NA	3b	In de auto	Onderweg naar de universiteit	65	79	79	44	47	59	64	21	48	48	67	18	20	19	1	2	22	4	0	2	63	19	43	57	22	62	62	68	6	1	62	20	9	75	65	2	3	NA	NA	NA	NA	NA	71	5	14
1012	Immediately (EdaSclStepsAlgorithm EdaScl:10.675374614703818)	2019-02-25T10:04:43Z	2019-02-25T10:04:43Z	1	ESM_Questions	2019-02-25T10:08:05Z	2019-02-25T10:08:05Z	2019-02-25T10:13:32Z	2019-02-25T10:13:32Z	2019-02-25T17:24:58Z	2019-02-25T17:24:58Z	NA	0.0	Buiten voor het S-gebouw	Niets	50	1	70	35	70	70	75	1	36	75	70	1	30	30	0	0	0	0	9	0	80	0	1	20	0	15	79	20	30	0	15	0	8	80	50	25	0	NA	NA	NA	NA	NA	37	1	1
1012	Immediately (EdaSclStepsAlgorithm EdaScl:13.248084963530381)	2019-02-25T10:32:40Z	2019-02-25T10:32:40Z	2	ESM_Questions	2019-02-25T10:32:52Z	2019-02-25T10:32:52Z	2019-02-25T10:36:51Z	2019-02-25T10:36:51Z	2019-02-25T17:24:58Z	2019-02-25T17:24:58Z	NA	0.0	In het G-gebouw	Ik was aan het studeren	65	80	80	60	65	50	70	20	60	70	81	0	20	35	0	0	0	15	25	0	82	0	20	70	55	13	70	75	0	0	65	0	10	84	85	0	0	NA	NA	NA	NA	NA	37	1	2
1012	Immediately (EdaSclStepsAlgorithm EdaScl:15.350810266426588)	2019-02-25T10:54:43Z	2019-02-25T10:54:43Z	3	ESM_Questions	2019-02-25T10:54:52Z	2019-02-25T10:54:52Z	2019-02-25T10:58:06Z	2019-02-25T10:58:06Z	2019-02-25T17:24:58Z	2019-02-25T17:24:58Z	NA	0.0	G-gebouw	Studeren	70	70	81	60	65	70	75	0	62	70	77	15	0	6	0	0	0	10	14	0	75	0	0	67	100	7	83	89	0	0	68	0	9	87	88	0	0	NA	NA	NA	NA	NA	37	1	3
1012	Immediately (EdaSclStepsAlgorithm EdaScl:9.949034089175084)	2019-02-25T12:26:41Z	2019-02-25T12:26:41Z	5	ESM_Questions	2019-02-25T12:26:55Z	2019-02-25T12:26:55Z	2019-02-25T12:29:32Z	2019-02-25T12:29:32Z	2019-02-25T17:24:58Z	2019-02-25T17:24:58Z	NA	0.0	G-gebouw	Studeren	74	76	91	79	64	71	80	12	58	82	73	11	16	9	0	0	0	6	7	0	77	0	0	76	14	6	84	84	0	0	66	0	5	87	86	0	0	NA	NA	NA	NA	NA	37	1	4
1012	Immediately (EdaSclStepsAlgorithm EdaScl:11.484115115817744)	2019-02-25T13:07:42Z	2019-02-25T13:07:42Z	8	Missing	2019-02-25T13:12:43Z	2019-02-25T13:12:43Z	2019-02-25T13:12:43Z	2019-02-25T13:12:43Z	2019-02-25T17:24:59Z	2019-02-25T17:24:59Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37	1	5
1012	Immediately (EdaSclStepsAlgorithm EdaScl:11.645863216040528)	2019-02-25T13:49:41Z	2019-02-25T13:49:41Z	10	ESM_Questions	2019-02-25T14:07:10Z	2019-02-25T14:07:10Z	2019-02-25T14:08:38Z	2019-02-25T14:08:38Z	2019-02-25T17:24:59Z	2019-02-25T17:24:59Z	Incomplete	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37	1	6
1012	Immediately (EdaSclStepsAlgorithm EdaScl:13.80352183599353)	2019-02-25T14:07:42Z	2019-02-25T14:07:42Z	13	ESM_Questions	2019-02-25T14:09:25Z	2019-02-25T14:09:25Z	2019-02-25T14:12:03Z	2019-02-25T14:12:03Z	2019-02-25T17:24:59Z	2019-02-25T17:24:59Z	NA	0.0	In de auto	Ik was aan het autorijden. Sta nu aan de kant	21	79	11	70	32	19	23	50	34	44	40	50	3	59	0	0	0	0	5	0	72	0	50	58	60	4	51	74	35	18	69	32	0	67	70	0	0	NA	NA	NA	NA	NA	37	1	7
1012	Random Time: 15:23	2019-02-25T15:23:52Z	2019-02-25T15:23:52Z	15	ESM_Questions	2019-02-25T15:24:18Z	2019-02-25T15:24:18Z	2019-02-25T15:27:12Z	2019-02-25T15:27:12Z	2019-02-25T17:25:00Z	2019-02-25T17:25:00Z	NA	2.0	Thuis	Samen schoonmaken met lady gaga	84	65	40	74	81	78	78	0	73	50	82	0	0	0	0	0	0	0	0	0	91	0	0	18	10	76	63	82	23	0	25	0	75	72	72	67	0	NA	NA	NA	NA	NA	37	1	8
1012	Immediately (EdaSclStepsAlgorithm EdaScl:20.52369762260811)	2019-02-25T16:03:46Z	2019-02-25T16:03:46Z	16	ESM_Questions	2019-02-25T16:05:00Z	2019-02-25T16:05:00Z	2019-02-25T16:07:22Z	2019-02-25T16:07:22Z	2019-02-25T17:25:00Z	2019-02-25T17:25:00Z	NA	2.0	Thuis	Bed opmaken	35	31	50	61	37	73	72	8	45	62	68	7	66	0	0	0	0	0	0	0	69	0	0	36	62	7	81	24	0	0	37	0	0	86	65	1	7	NA	NA	NA	NA	NA	37	1	9
1012	Immediately (EdaSclStepsAlgorithm EdaScl:16.62953581347087)	2019-02-25T16:26:45Z	2019-02-25T16:26:45Z	18	ESM_Questions	2019-02-25T16:26:56Z	2019-02-25T16:26:56Z	2019-02-25T16:29:52Z	2019-02-25T16:29:52Z	2019-02-25T17:25:00Z	2019-02-25T17:25:00Z	NA	2.0	Thuis	Kattenfilmpjes kijken	100	24	53	25	82	80	87	2	79	63	100	0	0	0	0	0	0	0	0	0	85	0	0	0	10	80	81	0	69	0	9	0	29	69	31	71	0	NA	NA	NA	NA	NA	37	1	10
1012	Fixed Time: 16:55	2019-02-25T16:55:00Z	2019-02-25T16:55:00Z	19	End-Of-Day Questionnaire	2019-02-25T16:55:21Z	2019-02-25T16:55:21Z	2019-02-25T16:56:56Z	2019-02-25T16:56:56Z	2019-02-25T17:25:00Z	2019-02-25T17:25:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Huis schoonmaken	1970-01-01T14:55:00Z	71	61	31	37	1	11
1012	Immediately (EdaSclStepsAlgorithm EdaScl:11.758781701101718)	2019-02-26T10:36:19Z	2019-02-26T10:36:19Z	20	ESM_Questions	2019-02-26T10:36:34Z	2019-02-26T10:36:34Z	2019-02-26T10:39:04Z	2019-02-26T10:39:04Z	2019-02-26T17:08:28Z	2019-02-26T17:08:28Z	NA	0.0	Buiten in de zon	Ik was aan het lezen	90	66	66	59	78	86	80	0	45	75	71	0	35	0	0	0	0	40	0	0	75	0	0	43	43	27	75	60	0	0	56	0	30	80	60	0	0	NA	NA	NA	NA	NA	37	2	1
1012	Random Time: 12:03	2019-02-26T12:03:32Z	2019-02-26T12:03:32Z	22	ESM_Questions	2019-02-26T12:03:40Z	2019-02-26T12:03:40Z	2019-02-26T12:05:44Z	2019-02-26T12:05:44Z	2019-02-26T17:08:28Z	2019-02-26T17:08:28Z	NA	0.0	Buiten in de zon	Boek lezen	88	64	79	61	75	89	81	0	45	81	70	0	0	0	0	0	0	23	0	0	85	0	0	64	25	50	71	63	0	0	57	0	30	76	70	0	0	NA	NA	NA	NA	NA	37	2	2
1012	Random Time: 13:20	2019-02-26T13:20:07Z	2019-02-26T13:20:07Z	23	ESM_Questions	2019-02-26T13:21:04Z	2019-02-26T13:21:04Z	2019-02-26T13:24:21Z	2019-02-26T13:24:21Z	2019-02-26T17:08:28Z	2019-02-26T17:08:28Z	NA	5.0	Collegezaal	Hoorcollege hersenen en gedrag	70	85	100	64	70	39	70	15	40	60	67	15	28	13	0	0	0	40	68	0	63	15	33	83	68	22	75	88	0	0	82	12	27	78	85	0	0	NA	NA	NA	NA	NA	37	2	3
1012	Immediately (EdaSclStepsAlgorithm EdaScl:8.343760490737631)	2019-02-26T13:43:20Z	2019-02-26T13:43:20Z	24	ESM_Questions	2019-02-26T13:43:33Z	2019-02-26T13:43:33Z	2019-02-26T13:46:01Z	2019-02-26T13:46:01Z	2019-02-26T17:08:28Z	2019-02-26T17:08:28Z	NA	5.0	Collegezaal	Laatste 2 min pauze	55	50	100	36	58	45	55	5	30	40	33	10	60	0	0	0	13	30	15	0	40	0	0	0	60	0	71	24	0	0	0	0	0	78	56	0	0	NA	NA	NA	NA	NA	37	2	4
1012	Immediately (EdaSclStepsAlgorithm EdaScl:8.539078951384015)	2019-02-26T14:09:20Z	2019-02-26T14:09:20Z	25	ESM_Questions	2019-02-26T14:09:34Z	2019-02-26T14:09:34Z	2019-02-26T14:11:22Z	2019-02-26T14:11:22Z	2019-02-26T17:08:28Z	2019-02-26T17:08:28Z	NA	5.0	Collegezaal	Hoorcollege hersenen en gedrag	71	100	100	76	71	29	77	29	65	53	71	34	0	23	0	13	0	11	22	0	75	16	14	86	67	20	70	89	0	0	83	43	16	73	100	0	0	NA	NA	NA	NA	NA	37	2	5
1012	Immediately (EdaSclStepsAlgorithm EdaScl:10.187078463087863)	2019-02-26T15:01:20Z	2019-02-26T15:01:20Z	26	ESM_Questions	2019-02-26T15:01:41Z	2019-02-26T15:01:41Z	2019-02-26T15:04:09Z	2019-02-26T15:04:09Z	2019-02-26T17:08:29Z	2019-02-26T17:08:29Z	NA	5.0	Collegezaal	Experimentje in het hoorcollege	87	57	16	70	86	69	73	1	66	62	77	0	14	0	0	0	0	14	0	0	77	0	0	72	20	17	50	72	63	0	64	0	13	64	83	76	0	NA	NA	NA	NA	NA	37	2	6
1012	Random Time: 15:19	2019-02-26T15:19:21Z	2019-02-26T15:19:21Z	28	ESM_Questions	2019-02-26T15:19:29Z	2019-02-26T15:19:29Z	2019-02-26T15:21:35Z	2019-02-26T15:21:35Z	2019-02-26T17:08:29Z	2019-02-26T17:08:29Z	NA	5.0	Collegezaal	Hoorcollege	68	86	100	63	50	53	62	7	38	61	62	9	62	0	0	0	0	65	0	0	61	0	0	62	59	10	89	78	21	0	64	0	18	79	78	65	0	NA	NA	NA	NA	NA	37	2	7
1012	Random Time: 16:28	2019-02-26T16:28:52Z	2019-02-26T16:28:52Z	29	ESM_Questions	2019-02-26T16:29:02Z	2019-02-26T16:29:02Z	2019-02-26T16:32:09Z	2019-02-26T16:32:09Z	2019-02-26T17:08:29Z	2019-02-26T17:08:29Z	NA	1.0	Terras	Kletsen	100	69	50	31	80	86	86	0	50	65	92	0	0	0	0	0	0	0	0	0	89	14	12	14	10	74	76	30	20	0	15	0	87	75	68	65	0	NA	NA	NA	NA	NA	37	2	8
1012	Fixed Time: 16:55	2019-02-26T16:55:00Z	2019-02-26T16:55:00Z	31	End-Of-Day Questionnaire	2019-02-26T16:55:08Z	2019-02-26T16:55:08Z	2019-02-26T16:56:19Z	2019-02-26T16:56:19Z	2019-02-26T17:08:29Z	2019-02-26T17:08:29Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	College hersenen en gedrag	1970-01-01T12:45:00Z	57	60	27	37	2	9
1012	Immediately (EdaSclStepsAlgorithm EdaScl:6.765953550828578)	2019-02-27T10:36:33Z	2019-02-27T10:36:33Z	1	ESM_Questions	2019-02-27T10:36:40Z	2019-02-27T10:36:40Z	2019-02-27T10:40:09Z	2019-02-27T10:40:09Z	2019-02-27T17:07:44Z	2019-02-27T17:07:44Z	NA	0.0	Op de parkeerplaats voor mijn huis	Muziek luisteren	86	38	71	25	59	70	70	0	20	80	60	0	18	0	30	0	30	30	0	0	60	0	0	16	25	60	65	25	0	0	14	0	50	76	60	0	0	NA	NA	NA	NA	NA	53	3	1
1012	Immediately (EdaSclStepsAlgorithm EdaScl:6.30817590868862)	2019-02-27T11:03:33Z	2019-02-27T11:03:33Z	3	ESM_Questions	2019-02-27T11:03:42Z	2019-02-27T11:03:42Z	2019-02-27T11:06:01Z	2019-02-27T11:06:01Z	2019-02-27T17:07:44Z	2019-02-27T17:07:44Z	NA	0.0	Thuis	Artikel lezen	70	30	75	60	66	76	65	1	30	71	64	0	15	0	0	0	0	25	0	0	71	0	0	65	27	0	69	67	0	0	63	0	0	84	60	0	0	NA	NA	NA	NA	NA	53	3	2
1012	Immediately (EdaSclStepsAlgorithm EdaScl:3.616443372905667)	2019-02-27T11:43:34Z	2019-02-27T11:43:34Z	5	ESM_Questions	2019-02-27T11:43:41Z	2019-02-27T11:43:41Z	2019-02-27T11:46:46Z	2019-02-27T11:46:46Z	2019-02-27T17:07:44Z	2019-02-27T17:07:44Z	NA	8.0	Thuis	Dierenfilmpjes kijken op facebook	60	25	76	14	55	68	60	0	43	68	29	0	19	0	63	0	63	29	0	1	55	65	0	14	32	67	69	12	0	0	28	0	27	78	0	1	0	NA	NA	NA	NA	NA	53	3	3
1012	Random Time: 12:31	2019-02-27T12:31:15Z	2019-02-27T12:31:15Z	7	ESM_Questions	2019-02-27T12:31:22Z	2019-02-27T12:31:22Z	2019-02-27T12:33:10Z	2019-02-27T12:33:10Z	2019-02-27T17:07:44Z	2019-02-27T17:07:44Z	NA	8.0	Thuis	Boek lezen	87	59	84	57	73	82	82	0	33	73	72	0	0	0	0	0	0	22	0	0	69	0	0	63	14	65	88	65	0	0	61	0	40	83	63	0	0	NA	NA	NA	NA	NA	53	3	4
1012	Immediately (EdaSclStepsAlgorithm EdaScl:5.212561418500321)	2019-02-27T13:33:33Z	2019-02-27T13:33:33Z	9	ESM_Questions	2019-02-27T13:33:47Z	2019-02-27T13:33:47Z	2019-02-27T13:36:06Z	2019-02-27T13:36:06Z	2019-02-27T17:07:45Z	2019-02-27T17:07:45Z	NA	8.0	Thuis	Instagram	72	1	63	6	56	76	20	0	24	67	64	0	45	0	0	0	1	75	0	0	60	0	0	0	39	7	72	4	0	0	5	0	7	75	3	0	1	NA	NA	NA	NA	NA	53	3	5
1012	Random Time: 13:57	2019-02-27T13:57:48Z	2019-02-27T13:57:48Z	11	ESM_Questions	2019-02-27T13:57:55Z	2019-02-27T13:57:55Z	2019-02-27T14:00:18Z	2019-02-27T14:00:18Z	2019-02-27T17:07:45Z	2019-02-27T17:07:45Z	NA	8.0	Thuis	Knuffelen met mijn katjes	100	69	86	50	69	90	87	0	46	82	82	0	0	0	0	0	0	8	0	0	85	1	0	9	59	81	69	50	0	1	10	0	79	80	50	0	0	NA	NA	NA	NA	NA	53	3	6
1012	Random Time: 14:32	2019-02-27T14:32:30Z	2019-02-27T14:32:30Z	12	ESM_Questions	2019-02-27T14:33:25Z	2019-02-27T14:33:25Z	2019-02-27T14:35:53Z	2019-02-27T14:35:53Z	2019-02-27T17:07:45Z	2019-02-27T17:07:45Z	NA	8.0	Thuis	Wrap maken voor late lunch	57	69	67	60	61	58	72	0	40	66	61	0	0	0	0	0	5	16	0	0	63	0	0	55	30	10	77	67	0	0	60	0	10	79	70	4	0	NA	NA	NA	NA	NA	53	3	7
1012	Immediately (EdaSclStepsAlgorithm EdaScl:6.8269905697805715)	2019-02-27T14:52:33Z	2019-02-27T14:52:33Z	14	ESM_Questions	2019-02-27T14:52:40Z	2019-02-27T14:52:40Z	2019-02-27T14:54:29Z	2019-02-27T14:54:29Z	2019-02-27T17:07:46Z	2019-02-27T17:07:46Z	NA	8.0	Thuis	Boek lezen	90	64	83	40	80	87	75	12	33	79	76	12	0	0	0	0	0	8	0	0	79	0	0	60	34	66	74	50	0	0	50	0	10	81	55	0	0	NA	NA	NA	NA	NA	53	3	8
1012	Immediately (EdaSclStepsAlgorithm EdaScl:6.875820184942167)	2019-02-27T15:14:33Z	2019-02-27T15:14:33Z	16	ESM_Questions	2019-02-27T15:14:42Z	2019-02-27T15:14:42Z	2019-02-27T15:17:42Z	2019-02-27T15:17:42Z	2019-02-27T17:07:46Z	2019-02-27T17:07:46Z	NA	8.0	Thuis	Kijken welke trein ik straks naar de universiteit moet hebben	50	75	83	55	25	64	60	8	34	60	60	10	10	0	0	0	10	30	0	0	50	0	0	20	10	0	30	60	19	0	20	0	0	40	80	0	10	NA	NA	NA	NA	NA	53	3	9
1012	Random Time: 15:46	2019-02-27T15:46:47Z	2019-02-27T15:46:47Z	17	ESM_Questions	2019-02-27T16:04:00Z	2019-02-27T16:04:00Z	2019-02-27T16:06:14Z	2019-02-27T16:06:14Z	2019-02-27T17:07:46Z	2019-02-27T17:07:46Z	NA	0.0	In de auto	Ik stond op de parkeerplaats te bellen met mijn nichtje	70	86	14	66	37	29	76	13	44	55	59	14	0	30	0	7	10	1	39	0	59	17	14	38	65	61	15	66	59	24	17	34	61	21	76	24	25	NA	NA	NA	NA	NA	53	3	10
1012	Fixed Time: 16:55	2019-02-27T16:55:00Z	2019-02-27T16:55:00Z	19	End-Of-Day Questionnaire	2019-02-27T16:55:48Z	2019-02-27T16:55:48Z	2019-02-27T16:56:50Z	2019-02-27T16:56:50Z	2019-02-27T17:07:47Z	2019-02-27T17:07:47Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Telefoongesprek met mijn nichtje	1970-01-01T16:00:00Z	50	59	58	53	3	11
1012	Immediately (EdaSclStepsAlgorithm EdaScl:6.73238319040498)	2019-02-28T10:01:51Z	2019-02-28T10:01:51Z	1	ESM_Questions	2019-02-28T10:02:00Z	2019-02-28T10:02:00Z	2019-02-28T10:05:24Z	2019-02-28T10:05:24Z	2019-02-28T17:13:25Z	2019-02-28T17:13:25Z	NA	5.0	W-gebouw	Boekje lezen terwijl ik wacht tot de les begint om 10:45	75	45	79	30	40	60	50	0	20	75	60	5	60	0	5	0	5	65	15	0	40	0	0	55	60	5	75	30	0	0	64	0	7	75	50	0	0	NA	NA	NA	NA	NA	61	4	1
1012	Immediately (EdaSclStepsAlgorithm EdaScl:7.50144962920011)	2019-02-28T10:24:54Z	2019-02-28T10:24:54Z	4	ESM_Questions	2019-02-28T10:25:13Z	2019-02-28T10:25:13Z	2019-02-28T10:28:02Z	2019-02-28T10:28:02Z	2019-02-28T17:13:26Z	2019-02-28T17:13:26Z	NA	5.0	W-gebouw	Boek lezen en wachten op het college	56	35	88	30	45	65	30	7	25	60	39	6	73	0	0	0	30	70	10	0	50	0	0	50	61	5	75	32	0	0	43	1	7	75	50	0	0	NA	NA	NA	NA	NA	61	4	2
1012	Immediately (EdaSclStepsAlgorithm EdaScl:6.796472060304574)	2019-02-28T11:49:52Z	2019-02-28T11:49:52Z	5	ESM_Questions	2019-02-28T11:50:03Z	2019-02-28T11:50:03Z	2019-02-28T11:52:18Z	2019-02-28T11:52:18Z	2019-02-28T17:13:26Z	2019-02-28T17:13:26Z	NA	5.0	Collegezaal	Hoorcollege hersenen en gedrag	80	100	100	65	76	44	73	15	51	60	56	11	16	18	0	0	13	25	10	0	70	16	18	75	65	10	70	86	0	0	79	10	20	80	92	0	0	NA	NA	NA	NA	NA	61	4	3
1012	Random Time: 12:41	2019-02-28T12:41:41Z	2019-02-28T12:41:41Z	7	Missing	2019-02-28T12:46:42Z	2019-02-28T12:46:42Z	2019-02-28T12:46:42Z	2019-02-28T12:46:42Z	2019-02-28T17:13:26Z	2019-02-28T17:13:26Z	Ignored	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	4	4
1012	Immediately (EdaSclStepsAlgorithm EdaScl:6.769005401776178)	2019-02-28T14:06:50Z	2019-02-28T14:06:50Z	8	ESM_Questions	2019-02-28T14:07:00Z	2019-02-28T14:07:00Z	2019-02-28T14:09:43Z	2019-02-28T14:09:43Z	2019-02-28T17:13:26Z	2019-02-28T17:13:26Z	NA	1.0	Thuis	Statistiek bijles van een vriendin	50	75	80	72	55	45	60	0	40	39	60	10	14	19	0	0	23	20	50	0	50	38	0	70	60	70	26	80	0	0	75	19	70	27	79	0	0	NA	NA	NA	NA	NA	61	4	5
1012	Random Time: 14:51	2019-02-28T14:51:41Z	2019-02-28T14:51:41Z	10	ESM_Questions	2019-02-28T14:51:49Z	2019-02-28T14:51:49Z	2019-02-28T14:56:39Z	2019-02-28T14:56:39Z	2019-02-28T17:13:26Z	2019-02-28T17:13:26Z	NA	1.0	Thuis	Thee drinken met vriendin	75	60	80	60	65	70	71	0	60	66	75	0	13	0	0	0	0	0	5	0	75	0	1	19	25	75	75	30	0	0	0	0	77	74	67	0	0	NA	NA	NA	NA	NA	61	4	6
