id	day	beep	counter	ema_time	helping_binary	helping_effort	stressed	valence_mood	calmness_mood	energy_mood	freetime	social_binary	weekday
7a6b2d16	5	2	22	13.654444444444445	NA	NA	NA	NA	NA	NA	NA	NA	Monday
7a6b2d16	5	3	23	16.79111111111111	0	NA	28	20.5	16.5	50.5	0	1	Monday
7a6b2d16	5	4	24	19.725833333333334	NA	NA	NA	NA	NA	NA	NA	NA	Monday
7a6b2d16	5	5	25	21.0375	1	2	23	27.5	31	34	1	1	Monday
7a6b2d16	6	1	26	11.023055555555556	1	4	72	25.5	27.5	38	1	0	Tuesday
7a6b2d16	6	2	27	12.93138888888889	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
7a6b2d16	6	3	28	17.391111111111112	0	NA	28	62	62	51	1	0	Tuesday
7a6b2d16	6	4	29	19.24722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
7a6b2d16	6	5	30	22.38388888888889	0	NA	24	41.5	18.5	18	1	1	Tuesday
7a6b2d16	7	1	31	11.022222222222222	0	NA	73	25.5	29	38	0	0	Wednesday
7a6b2d16	7	2	32	13.421388888888888	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
7a6b2d16	7	3	33	15.978333333333332	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
7a6b2d16	7	4	34	19.655277777777776	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
7a6b2d16	7	5	35	21.00944444444444	0	NA	69	9	23.5	29	1	1	Wednesday
0d6c1d80	1	1	1	10.373611111111112	0	NA	0	85	85	82	1	1	Thursday
0d6c1d80	1	2	2	13.2	1	34	2	84.5	89	85.5	0	1	Thursday
0d6c1d80	1	3	3	15.578333333333333	0	NA	0	78	79	77.5	0	0	Thursday
0d6c1d80	1	4	4	18.124166666666667	0	NA	0	92	95.5	56.5	1	1	Thursday
0d6c1d80	1	5	5	23.34222222222222	0	NA	0	86	78	13	1	1	Thursday
0d6c1d80	2	1	6	11.012222222222222	NA	NA	NA	NA	NA	NA	NA	NA	Friday
0d6c1d80	2	2	7	13.638055555555555	1	9	3	85	84	83	0	1	Friday
0d6c1d80	2	3	8	16.54722222222222	0	NA	2	87.5	42.5	89.5	0	1	Friday
0d6c1d80	2	4	9	19.450277777777778	0	NA	72	47.5	48.5	58.5	1	1	Friday
0d6c1d80	2	5	10	23.053333333333327	0	NA	10	84.5	82.5	17.5	1	1	Friday
0d6c1d80	3	1	11	10.9775	1	56	4	94	94.5	82.5	0	1	Saturday
0d6c1d80	3	2	12	11.031944444444445	1	65	0	90	93	84	0	1	Saturday
0d6c1d80	3	3	13	14.972777777777779	0	NA	4	91	89	64	1	1	Saturday
0d6c1d80	3	4	14	18.83972222222222	0	NA	8	74	61.5	37.5	1	1	Saturday
0d6c1d80	3	5	15	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
0d6c1d80	4	1	16	10.865833333333333	0	NA	2	71.5	74	69.5	0	1	Sunday
0d6c1d80	4	2	17	13.784166666666668	0	NA	4	77	77	41.5	1	1	Sunday
0d6c1d80	4	3	18	16.532222222222224	0	NA	38	90	90.5	87	0	1	Sunday
0d6c1d80	4	4	19	18.691388888888888	0	NA	0	85	86	31	1	1	Sunday
0d6c1d80	4	5	20	23.57583333333333	0	NA	18	82.5	79	6.5	1	0	Sunday
0d6c1d80	5	1	21	10.301944444444445	0	NA	22	74.5	54.5	68.5	0	1	Monday
0d6c1d80	5	2	22	12.40388888888889	1	96	49	67	59.5	77.5	0	1	Monday
0d6c1d80	5	3	23	14.529166666666667	1	75	6	84	83.5	80	0	1	Monday
0d6c1d80	5	4	24	17.41638888888889	0	NA	3	86	88.5	61	0	1	Monday
0d6c1d80	5	5	25	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
0d6c1d80	6	1	26	10.699722222222222	0	NA	15	76	77.5	20	1	1	Tuesday
0d6c1d80	6	2	27	11.930555555555555	1	38	0	92	92	90	0	1	Tuesday
0d6c1d80	6	3	28	16.308333333333334	0	NA	5	76.5	77.5	42.5	0	1	Tuesday
0d6c1d80	6	4	29	19.78333333333333	0	NA	6	84.5	84.5	29	1	0	Tuesday
0d6c1d80	6	5	30	21.94083333333333	0	NA	6	70.5	64	14	1	0	Tuesday
0d6c1d80	7	1	31	10.359166666666667	0	NA	31	59.5	49.5	76.5	0	1	Wednesday
0d6c1d80	7	2	32	13.4775	0	NA	65	58	41.5	70.5	0	1	Wednesday
0d6c1d80	7	3	33	15.964166666666667	0	NA	4	70.5	71.5	66.5	0	0	Wednesday
0d6c1d80	7	4	34	19.45	0	NA	2	75.5	82.5	18.5	1	0	Wednesday
0d6c1d80	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
94654c3a	1	1	1	10.812777777777779	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
94654c3a	1	2	2	12.258611111111112	0	NA	13	82.5	77	64.5	1	1	Thursday
94654c3a	1	3	3	15.012222222222222	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
94654c3a	1	4	4	17.37638888888889	0	NA	40	71.5	68	53.5	1	1	Thursday
94654c3a	1	5	5	24.86138888888889	0	NA	11	84	87.5	13.5	1	1	Friday
94654c3a	2	1	6	10.26	0	NA	35	67	71.5	54.5	0	0	Friday
94654c3a	2	2	7	11.940833333333334	0	NA	35	60	66.5	52	0	1	Friday
94654c3a	2	3	8	16.86638888888889	NA	NA	NA	NA	NA	NA	NA	NA	Friday
94654c3a	2	4	9	18.927500000000002	0	NA	50	58	46	45.5	0	1	Friday
94654c3a	2	5	10	23.74305555555556	0	NA	16	68	86	9	1	1	Friday
94654c3a	3	1	11	10.158333333333333	0	NA	26	61.5	77	35	0	0	Saturday
94654c3a	3	2	12	13.595555555555555	0	NA	36	76.5	63	69.5	0	1	Saturday
94654c3a	3	3	13	15.557222222222222	0	NA	11	77.5	78.5	60	1	0	Saturday
94654c3a	3	4	14	19.901111111111113	0	NA	67	27.5	32	36.5	1	1	Saturday
94654c3a	3	5	15	24.125833333333333	0	NA	18	48	78	17	1	1	Sunday
94654c3a	4	1	16	10.679444444444444	0	NA	31	59.5	67.5	63	0	0	Sunday
94654c3a	4	2	17	12.053333333333333	0	NA	31	47	48	50.5	0	0	Sunday
94654c3a	4	3	18	15.38888888888889	0	NA	21	63	57	61	1	1	Sunday
94654c3a	4	4	19	20.16166666666667	0	NA	10	63.5	72	39.5	0	1	Sunday
94654c3a	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
94654c3a	5	1	21	10.658333333333333	0	NA	42	64	65	58	0	1	Monday
94654c3a	5	2	22	11.807222222222222	0	NA	38	43	62	51.5	0	1	Monday
94654c3a	5	3	23	14.549722222222222	0	NA	32	69.5	68.5	51.5	0	0	Monday
94654c3a	5	4	24	17.166666666666668	0	NA	29	68	80	48	1	0	Monday
94654c3a	5	5	25	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
94654c3a	6	1	26	10.860277777777778	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
94654c3a	6	2	27	13.5225	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
94654c3a	6	3	28	16.794166666666666	0	NA	56	29	38	41.5	1	1	Tuesday
94654c3a	6	4	29	19.05361111111111	0	NA	54	61	55.5	52	1	1	Tuesday
94654c3a	6	5	30	24.35527777777778	0	NA	14	67	84	19	1	1	Wednesday
94654c3a	7	1	31	10.145	0	NA	52	42	24	35.5	0	1	Wednesday
94654c3a	7	2	32	13.339444444444446	0	NA	72	50.5	38	57	0	1	Wednesday
94654c3a	7	3	33	16.190555555555555	0	NA	50	49	48.5	44.5	0	1	Wednesday
94654c3a	7	4	34	18.468055555555555	0	NA	42	77.5	68	48	0	1	Wednesday
94654c3a	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
641dd84e	1	1	1	10.686944444444444	1	30	63	76.5	42	73	0	1	Thursday
641dd84e	1	2	2	13.393055555555556	1	39	74	5.5	36.5	73.5	0	1	Thursday
641dd84e	1	3	3	16.612222222222222	1	37	27	39	61	52.5	1	1	Thursday
641dd84e	1	4	4	19.68027777777778	1	51	46	71	74	20	0	1	Thursday
641dd84e	1	5	5	22.13333333333333	0	NA	66	89.5	67	4	0	1	Thursday
641dd84e	2	1	6	10.203333333333333	1	63	28	85.5	77.5	89.5	0	1	Friday
641dd84e	2	2	7	12.921666666666667	1	29	48	86.5	95.5	77	1	1	Friday
641dd84e	2	3	8	16.41138888888889	1	22	61	81.5	39.5	55	1	1	Friday
641dd84e	2	4	9	19.71111111111111	1	26	40	100	88.5	60	1	1	Friday
641dd84e	2	5	10	22.759999999999998	0	NA	34	73	46.5	75	1	1	Friday
641dd84e	3	1	11	10.595277777777778	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
641dd84e	3	2	12	12.86888888888889	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
641dd84e	3	3	13	16.249444444444443	1	92	29	100	94	32.5	1	1	Saturday
641dd84e	3	4	14	18.79277777777778	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
641dd84e	3	5	15	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
641dd84e	4	1	16	10.782222222222222	0	NA	60	76.5	19	79	0	1	Sunday
641dd84e	4	2	17	11.036944444444444	0	NA	37	100	55.5	55	0	0	Sunday
641dd84e	4	3	18	16.77027777777778	0	NA	11	93	90	68	0	1	Sunday
641dd84e	4	4	19	19.47833333333333	1	38	0	91.5	87	58	0	1	Sunday
641dd84e	4	5	20	22.04444444444444	0	NA	17	93.5	70.5	0	1	0	Sunday
641dd84e	5	1	21	10.331111111111111	0	NA	36	100	82	81	0	1	Monday
641dd84e	5	2	22	13.395555555555557	1	60	0	100	94.5	61	0	1	Monday
641dd84e	5	3	23	15.747777777777777	1	66	0	100	100	55	0	1	Monday
641dd84e	5	4	24	17.279444444444444	1	82	0	100	75	42.5	0	1	Monday
641dd84e	5	5	25	22.35777777777778	0	NA	0	100	100	20	1	1	Monday
641dd84e	6	1	26	10.445833333333333	1	17	44	87.5	77	25	0	1	Tuesday
641dd84e	6	2	27	11.161388888888888	0	NA	0	86	68.5	30.5	0	0	Tuesday
641dd84e	6	3	28	14.267777777777777	0	NA	65	80	27.5	59	0	1	Tuesday
641dd84e	6	4	29	18.46527777777778	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
641dd84e	6	5	30	22.125833333333333	0	NA	0	69	76	22.5	1	0	Tuesday
641dd84e	7	1	31	10.561666666666667	0	NA	44	53.5	73	43.5	0	1	Wednesday
641dd84e	7	2	32	14.095555555555556	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
641dd84e	7	3	33	15.828611111111112	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
641dd84e	7	4	34	17.628888888888888	1	95	49	100	37	51.5	0	1	Wednesday
641dd84e	7	5	35	22.32722222222222	0	NA	0	100	63	29.5	1	1	Wednesday
fa794ded	1	1	1	10.659722222222221	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
fa794ded	1	2	2	11.739166666666668	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
fa794ded	1	3	3	14.6425	0	NA	30	61.5	63	59	0	0	Thursday
fa794ded	1	4	4	19.608888888888888	0	NA	2	80.5	73.5	42.5	1	1	Thursday
fa794ded	1	5	5	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
fa794ded	2	1	6	10.980555555555556	0	NA	47	76	67	67.5	1	0	Friday
fa794ded	2	2	7	12.546111111111111	0	NA	64	58	52.5	66.5	1	0	Friday
fa794ded	2	3	8	14.503888888888888	NA	NA	NA	NA	NA	NA	NA	NA	Friday
fa794ded	2	4	9	19.525277777777777	NA	NA	NA	NA	NA	NA	NA	NA	Friday
fa794ded	2	5	10	24.74666666666667	0	NA	4	84.5	88	20	1	1	Saturday
fa794ded	3	1	11	10.19	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
fa794ded	3	2	12	11.926111111111112	0	NA	28	69.5	71.5	68	1	1	Saturday
fa794ded	3	3	13	14.0075	0	NA	4	81	78	66	1	1	Saturday
fa794ded	3	4	14	19.324444444444445	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
fa794ded	3	5	15	22.04722222222222	0	NA	6	60.5	63.5	17	1	1	Saturday
fa794ded	4	1	16	10.730833333333333	0	NA	58	55	59.5	37	1	1	Sunday
fa794ded	4	2	17	11.461388888888889	0	NA	38	62.5	58.5	41.5	1	0	Sunday
fa794ded	4	3	18	15.355555555555554	0	NA	46	52.5	55	55.5	1	1	Sunday
fa794ded	4	4	19	19.808888888888887	0	NA	3	54	56.5	37.5	1	1	Sunday
fa794ded	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
fa794ded	5	1	21	10.046388888888888	0	NA	48	69.5	70.5	66	0	0	Monday
fa794ded	5	2	22	11.063611111111111	0	NA	28	62.5	61.5	60.5	0	1	Monday
fa794ded	5	3	23	16.983055555555556	NA	NA	NA	NA	NA	NA	NA	NA	Monday
fa794ded	5	4	24	19.099722222222223	NA	NA	NA	NA	NA	NA	NA	NA	Monday
fa794ded	5	5	25	21.2575	0	NA	50	51.5	50.5	28	1	1	Monday
fa794ded	6	1	26	10.903055555555556	0	NA	41	69	70	67	0	0	Tuesday
fa794ded	6	2	27	13.152777777777779	0	NA	37	60	65	58.5	1	0	Tuesday
fa794ded	6	3	28	14.996111111111112	0	NA	1	69.5	73.5	60.5	1	0	Tuesday
fa794ded	6	4	29	19.573333333333334	0	NA	3	54	54.5	40.5	1	1	Tuesday
fa794ded	6	5	30	24.03666666666667	0	NA	6	64.5	67.5	32	1	1	Wednesday
fa794ded	7	1	31	10.329166666666667	0	NA	23	67	70	63.5	0	1	Wednesday
fa794ded	7	2	32	12.489444444444445	0	NA	28	56	48.5	51	0	0	Wednesday
fa794ded	7	3	33	15.355	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
fa794ded	7	4	34	18.911388888888887	0	NA	5	60.5	59.5	57.5	1	1	Wednesday
fa794ded	7	5	35	21.00277777777778	0	NA	5	49.5	55	24.5	1	1	Wednesday
6ac6507c	1	1	1	10.826666666666666	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
6ac6507c	1	2	2	11.83388888888889	1	39	96	46.5	8	72	0	1	Thursday
6ac6507c	1	3	3	16.310833333333335	0	NA	93	43.5	22.5	54.5	0	1	Thursday
6ac6507c	1	4	4	18.065833333333334	0	NA	66	38.5	25.5	29	0	1	Thursday
6ac6507c	1	5	5	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	2	1	6	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	2	2	7	12.292222222222222	0	NA	73	46.5	40.5	54.5	0	1	Friday
6ac6507c	2	3	8	16.13	0	NA	77	48.5	27.5	50.5	0	1	Friday
6ac6507c	2	4	9	18.993055555555557	0	NA	42	62.5	51.5	31	0	1	Friday
6ac6507c	2	5	10	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	3	1	11	10.481388888888889	0	NA	27	44	27.5	51	0	0	Saturday
6ac6507c	3	2	12	12.068888888888889	0	NA	24	49	41	47.5	1	1	Saturday
6ac6507c	3	3	13	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	3	4	14	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	3	5	15	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	4	1	16	10.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	4	2	17	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	4	3	18	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	4	4	19	19.814722222222223	0	NA	31	66	53	30	1	1	Sunday
6ac6507c	4	5	20	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	5	1	21	10.119722222222222	0	NA	32	40.5	73.5	51.5	1	0	Monday
6ac6507c	5	2	22	12.469166666666666	NA	NA	NA	NA	NA	NA	NA	NA	Monday
6ac6507c	5	3	23	16.975833333333334	1	61	54	61.5	31.5	66.5	1	1	Monday
6ac6507c	5	4	24	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	5	5	25	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
6ac6507c	6	1	26	10.918333333333333	0	NA	40	58.5	49	55.5	1	0	Tuesday
6ac6507c	6	2	27	12.225277777777778	0	NA	35	52	28	72	1	1	Tuesday
6ac6507c	6	3	28	16.043333333333333	1	62	38	74.5	48	78	1	1	Tuesday
6ac6507c	6	4	29	19.491944444444442	0	NA	33	70	33	71.5	1	1	Tuesday
6ac6507c	6	5	30	26.11638888888889	1	18	35	67	42	16	1	1	Wednesday
6ac6507c	7	1	31	10.746666666666666	0	NA	33	71	47	32	1	0	Wednesday
6ac6507c	7	2	32	13.069444444444445	0	NA	60	62.5	42.5	78	1	1	Wednesday
6ac6507c	7	3	33	15.719722222222222	0	NA	68	79.5	35.5	67	1	1	Wednesday
6ac6507c	7	4	34	17.850555555555555	0	NA	48	48	29	56	1	1	Wednesday
6ac6507c	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
9482f417	1	1	1	10.567777777777778	1	23	77	56	30	49.5	0	1	Friday
9482f417	1	2	2	12.650833333333333	0	NA	70	76.5	40	50.5	0	1	Friday
9482f417	1	3	3	15.162777777777777	0	NA	41	72.5	66	13.5	0	1	Friday
9482f417	1	4	4	19.067777777777778	0	NA	20	74.5	74	25	1	1	Friday
9482f417	1	5	5	23.377499999999998	0	NA	9	74	68.5	27	1	1	Friday
9482f417	2	1	6	10.653055555555556	0	NA	19	74	83	62	1	1	Saturday
9482f417	2	2	7	13.900555555555556	0	NA	23	87	81.5	67	1	1	Saturday
9482f417	2	3	8	16.318333333333335	0	NA	21	85	76	82	0	1	Saturday
9482f417	2	4	9	19.25638888888889	0	NA	52	81.5	72	64	1	1	Saturday
9482f417	2	5	10	24.881388888888893	0	NA	30	34	43.5	10.5	0	1	Sunday
9482f417	3	1	11	10.320277777777777	0	NA	40	71.5	58.5	38.5	0	1	Sunday
9482f417	3	2	12	11.767222222222221	0	NA	47	68	57.5	31	0	1	Sunday
9482f417	3	3	13	16.901666666666667	0	NA	28	70	71	34	1	1	Sunday
9482f417	3	4	14	19.735277777777778	0	NA	34	72.5	58	7	1	1	Sunday
9482f417	3	5	15	22.52333333333333	0	NA	18	65	55.5	6.5	1	1	Sunday
9482f417	4	1	16	10.984166666666667	0	NA	53	58	45.5	44.5	1	1	Monday
9482f417	4	2	17	11.401111111111112	0	NA	46	63.5	58.5	50.5	1	1	Monday
9482f417	4	3	18	14.9025	NA	NA	NA	NA	NA	NA	NA	NA	Monday
9482f417	4	4	19	18.65833333333333	0	NA	38	59	50	21.5	1	1	Monday
9482f417	4	5	20	22.90638888888889	0	NA	49	42	60.5	7.5	1	1	Monday
9482f417	5	1	21	10.48638888888889	0	NA	45	67.5	46	55	0	1	Tuesday
9482f417	5	2	22	12.068055555555556	0	NA	52	28.5	34	46.5	1	1	Tuesday
9482f417	5	3	23	14.86138888888889	0	NA	50	50	45.5	28	1	1	Tuesday
9482f417	5	4	24	19.599722222222223	1	3	49	68.5	70	32.5	1	1	Tuesday
9482f417	5	5	25	22.14194444444444	0	NA	17	77	54.5	7.5	1	1	Tuesday
9482f417	6	1	26	10.734166666666667	0	NA	26	56	64.5	46.5	0	1	Wednesday
9482f417	6	2	27	13.14861111111111	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
9482f417	6	3	28	15.3225	0	NA	37	71.5	69.5	47.5	0	1	Wednesday
9482f417	6	4	29	18.909166666666664	0	NA	35	59	54.5	53.5	1	1	Wednesday
9482f417	6	5	30	22.94972222222222	0	NA	22	62	30.5	16	1	1	Wednesday
9482f417	7	1	31	10.071111111111112	0	NA	38	66.5	63.5	53.5	0	1	Thursday
9482f417	7	2	32	12.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
9482f417	7	3	33	15.500277777777779	NA	NA	NA	NA	NA	NA	NA	NA	NA
9482f417	7	4	34	18.500277777777775	NA	NA	NA	NA	NA	NA	NA	NA	NA
9482f417	7	5	35	22.500277777777782	NA	NA	NA	NA	NA	NA	NA	NA	NA
7a8c953b	1	1	1	10.555	0	NA	28	54.5	62.5	21.5	1	1	Thursday
7a8c953b	1	2	2	11.899444444444445	0	NA	61	42	40	26.5	0	1	Thursday
7a8c953b	1	3	3	16.504444444444445	1	10	34	59.5	42.5	27	1	1	Thursday
7a8c953b	1	4	4	18.928333333333335	0	NA	51	65	66	30.5	0	1	Thursday
7a8c953b	1	5	5	23.5275	0	NA	14	87	89	35.5	1	1	Thursday
7a8c953b	2	1	6	11.411944444444444	NA	NA	NA	NA	NA	NA	NA	NA	Friday
7a8c953b	2	2	7	11.634444444444444	NA	NA	NA	NA	NA	NA	NA	NA	Friday
7a8c953b	2	3	8	14.860277777777778	0	NA	31	65	57	39.5	0	1	Friday
7a8c953b	2	4	9	18.230833333333333	1	85	34	63.5	62	32	0	1	Friday
7a8c953b	2	5	10	23.883611111111108	0	NA	6	95.5	92.5	37	1	1	Friday
7a8c953b	3	1	11	10.255555555555555	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
7a8c953b	3	2	12	13.00388888888889	1	8	27	88.5	90.5	78	0	1	Saturday
7a8c953b	3	3	13	15.291666666666668	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
7a8c953b	3	4	14	19.36888888888889	NA	NA	NA	NA	NA	NA	NA	NA	Saturday
7a8c953b	3	5	15	22.83972222222222	0	NA	3	88.5	82.5	27	1	1	Saturday
7a8c953b	4	1	16	10.404722222222222	0	NA	6	77	75.5	81	1	1	Sunday
7a8c953b	4	2	17	14.088055555555556	1	20	19	88.5	92.5	24	1	1	Sunday
7a8c953b	4	3	18	16.835833333333333	0	NA	7	65.5	68.5	64	0	1	Sunday
7a8c953b	4	4	19	19.662222222222223	0	NA	44	57.5	67	30	1	1	Sunday
7a8c953b	4	5	20	23.10361111111111	0	NA	31	75.5	82.5	27.5	1	1	Sunday
7a8c953b	5	1	21	10.556666666666667	0	NA	42	53.5	65	54	0	1	Monday
7a8c953b	5	2	22	13.137777777777778	0	NA	21	59	50.5	33.5	0	1	Monday
7a8c953b	5	3	23	15.355555555555554	0	NA	45	58	63	34.5	1	1	Monday
7a8c953b	5	4	24	18.89666666666667	0	NA	9	66.5	66	28.5	0	1	Monday
7a8c953b	5	5	25	23.52166666666667	0	NA	22	84.5	78	5	1	1	Monday
7a8c953b	6	2	27	12.825	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
7a8c953b	6	3	28	14.305277777777778	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
7a8c953b	6	4	29	17.246111111111112	0	NA	0	95	98.5	96.5	1	1	Tuesday
7a8c953b	6	5	30	22.61055555555556	0	NA	5	88.5	88.5	5	0	1	Tuesday
7a8c953b	7	1	31	11.070277777777779	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
7a8c953b	7	2	32	13.195	0	NA	74	58.5	22.5	66	0	1	Wednesday
7a8c953b	7	3	33	15.823055555555555	1	75	33	64.5	52	35.5	1	1	Wednesday
7a8c953b	7	4	34	18.82638888888889	NA	NA	NA	NA	NA	NA	NA	NA	Wednesday
7a8c953b	7	5	35	23.304722222222217	1	48	6	94.5	93	24.5	1	1	Wednesday
93ef300e	1	1	1	10.303333333333333	0	NA	10	76	71.5	79.5	1	1	Thursday
93ef300e	1	2	2	13.133611111111112	0	NA	5	75.5	66.5	59.5	0	0	Thursday
93ef300e	1	3	3	16.096944444444443	0	NA	24	70	56	68	1	1	Thursday
93ef300e	1	4	4	17.585277777777776	0	NA	9	68	44.5	50	1	1	Thursday
93ef300e	1	5	5	22.15972222222222	1	15	3	66.5	72.5	23.5	1	1	Thursday
93ef300e	2	1	6	10.94111111111111	0	NA	1	68.5	80	61.5	1	0	Friday
93ef300e	2	2	7	11.569166666666668	0	NA	1	87	86	61.5	1	0	Friday
93ef300e	2	3	8	14.407499999999999	1	45	23	84.5	62.5	86	0	1	Friday
93ef300e	2	4	9	19.035	1	32	9	64	57	43.5	1	1	Friday
93ef300e	2	5	10	22.84861111111111	0	NA	4	85.5	58	21.5	1	1	Friday
93ef300e	3	1	11	10.903333333333332	0	NA	50	49	27	67	0	1	Saturday
93ef300e	3	2	12	13.875833333333333	0	NA	28	66	61.5	53	1	1	Saturday
93ef300e	3	3	13	15.763055555555557	0	NA	55	44	31	29	1	1	Saturday
93ef300e	3	4	14	20.01361111111111	0	NA	2	57.5	48.5	33.5	1	1	Saturday
93ef300e	3	5	15	22.48055555555556	0	NA	2	63	53.5	18	1	1	Saturday
93ef300e	4	1	16	10.734722222222222	0	NA	57	40	37	62.5	0	1	Sunday
93ef300e	4	2	17	14.049722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Sunday
93ef300e	4	3	18	16.287777777777777	1	38	41	50	44.5	44	1	1	Sunday
93ef300e	4	4	19	19.250555555555557	0	NA	4	74	68.5	46	1	1	Sunday
93ef300e	4	5	20	22.46194444444444	0	NA	20	65	64.5	29.5	1	1	Sunday
93ef300e	5	1	21	10.35	0	NA	2	73	59.5	51	1	0	Monday
93ef300e	5	2	22	12.851944444444444	0	NA	7	54	54	30	1	1	Monday
93ef300e	5	3	23	14.531944444444445	0	NA	25	59.5	59	27	1	0	Monday
93ef300e	5	4	24	19.660833333333333	0	NA	9	63	60.5	21	1	1	Monday
93ef300e	5	5	25	21.80555555555556	0	NA	7	78.5	83	10.5	1	0	Monday
93ef300e	6	1	26	10.104722222222222	NA	NA	NA	NA	NA	NA	NA	NA	Tuesday
93ef300e	6	2	27	11.730833333333333	0	NA	45	60	42	34.5	1	0	Tuesday
93ef300e	6	3	28	16.269166666666667	0	NA	51	62.5	55.5	62.5	1	1	Tuesday
93ef300e	6	4	29	18.947499999999998	0	NA	21	64.5	53.5	46.5	1	1	Tuesday
93ef300e	6	5	30	21.83138888888889	0	NA	18	68	54	33	1	1	Tuesday
93ef300e	7	1	31	10.6175	0	NA	11	52.5	55	32	1	0	Wednesday
93ef300e	7	2	32	12.39638888888889	0	NA	13	77	77.5	72	0	0	Wednesday
93ef300e	7	3	33	15.773888888888889	0	NA	5	60	64	57.5	1	1	Wednesday
93ef300e	7	4	34	19.63888888888889	0	NA	13	62	68	36	1	1	Wednesday
93ef300e	7	5	35	21.8375	0	NA	13	53	57	36.5	1	0	Wednesday
ed5e4cb3	1	1	1	10.693055555555556	NA	NA	NA	NA	NA	NA	NA	NA	Thursday
ed5e4cb3	1	2	2	12.83388888888889	0	NA	0	100	100	57.5	1	1	Thursday
ed5e4cb3	1	3	3	15.626944444444444	0	NA	0	99	100	38	1	0	Thursday
ed5e4cb3	1	4	4	20.02666666666667	0	NA	0	26.5	42	19.5	1	1	Thursday
ed5e4cb3	1	5	5	23.490833333333327	0	NA	2	98	99.5	26.5	1	0	Thursday
ed5e4cb3	2	1	6	10.393888888888888	NA	NA	NA	NA	NA	NA	NA	NA	Friday
ed5e4cb3	2	2	7	11.966666666666667	NA	NA	NA	NA	NA	NA	NA	NA	Friday
ed5e4cb3	2	3	8	15.580277777777777	NA	NA	NA	NA	NA	NA	NA	NA	Friday
ed5e4cb3	2	4	9	20.04583333333333	1	41	0	47.5	58.5	54	1	1	Friday
ed5e4cb3	2	5	10	23.675	0	NA	1	84.5	84	36.5	1	1	Friday
ed5e4cb3	3	1	11	11.026388888888889	0	NA	0	100	100	87	1	0	Saturday
