id	scheduled_time	response_time	vid	day	weekday	location_latitude	location_longitude	start_date	end_date	duration_in_seconds	finished	pbat_1	pbat_2	pbat_3	pbat_4	pbat_5	pbat_6	pbat_7	pbat_8	pbat_9	pbat_10	pbat_11	pbat_12	pbat_13	pbat_14	pbat_15	pbat_16	pbat_17	pbat_18	core_affect_valence	core_affect_arousal	life_satisfaction	stopd_1	stopd_2	stopd_3	stopd_4	stopd_5	sleep_hour	sleep_quality	beep	counter
59986.0	2022-09-27T12:49:14Z	2022-09-27T12:52:32Z	2.0	14.0	Tuesday	50.7996	8.7669	2022-09-27T12:49:40Z	2022-09-27T12:52:28Z	167	1	70.0	69.0	59.0	68.0	62.0	66.0	75.0	39.0	59.0	38.0	46.0	58.0	7.0	57.0	33.0	58.0	65.0	67.0	51.0	59.0	93.0	11.0	39.0	60.0	55.0	56.0	NA	NA	2	67
59986.0	2022-09-27T15:30:32Z	2022-09-27T15:33:12Z	2.0	14.0	Tuesday	50.7996	8.7669	2022-09-27T15:31:12Z	2022-09-27T15:33:08Z	116	1	41.0	40.0	20.0	64.0	22.0	60.0	8.0	16.0	38.0	58.0	19.0	60.0	43.0	24.0	13.0	76.0	88.0	75.0	57.0	36.0	93.0	27.0	7.0	22.0	0.0	38.0	NA	NA	3	68
59986.0	2022-09-27T18:43:06Z	2022-09-27T18:46:54Z	2.0	14.0	Tuesday	50.7996	8.7669	2022-09-27T18:44:21Z	2022-09-27T18:46:49Z	147	1	38.0	43.0	21.0	54.0	27.0	38.0	10.0	59.0	0.0	33.0	33.0	61.0	22.0	50.0	8.0	82.0	69.0	51.0	65.0	28.0	93.0	15.0	21.0	30.0	0.0	22.0	NA	NA	4	69
59986.0	2022-09-27T21:02:36Z	2022-09-27T21:59:55Z	2.0	14.0	Tuesday	50.7996	8.7669	2022-09-27T21:48:40Z	2022-09-27T21:59:50Z	670	1	34.0	70.0	40.0	71.0	37.0	90.0	0.0	68.0	36.0	24.0	42.0	59.0	56.0	15.0	40.0	31.0	62.0	20.0	65.0	15.0	81.0	23.0	38.0	0.0	0.0	35.0	NA	NA	5	70
59986.0	2022-09-28T09:09:57Z	2022-09-28T10:12:53Z	2.0	15.0	Wednesday	50.7996	8.7669	2022-09-28T10:10:30Z	2022-09-28T10:12:49Z	138	1	34.0	39.0	40.0	56.0	63.0	32.0	22.0	29.0	0.0	30.0	40.0	56.0	26.0	60.0	47.0	42.0	64.0	50.0	58.0	0.0	95.0	0.0	0.0	18.0	0.0	31.0	9.0	26.0	1	71
59986.0	2022-09-28T12:55:01Z	2022-09-28T12:57:24Z	2.0	15.0	Wednesday	50.7996	8.7669	2022-09-28T12:55:38Z	2022-09-28T12:57:20Z	101	1	64.0	59.0	56.0	37.0	61.0	38.0	6.0	59.0	28.0	39.0	36.0	59.0	62.0	28.0	65.0	27.0	44.0	35.0	44.0	33.0	93.0	16.0	10.0	13.0	12.0	0.0	NA	NA	2	72
59986.0	2022-09-28T15:45:56Z	2022-09-28T16:53:39Z	2.0	15.0	Wednesday	50.7996	8.7669	2022-09-28T16:48:11Z	2022-09-28T16:53:34Z	323	1	25.0	67.0	19.0	93.0	28.0	76.0	0.0	100.0	1.0	86.0	41.0	63.0	24.0	50.0	24.0	67.0	59.0	61.0	86.0	74.0	95.0	8.0	14.0	13.0	0.0	20.0	NA	NA	3	73
59986.0	2022-09-28T18:10:18Z	2022-09-28T19:22:31Z	2.0	15.0	Wednesday	50.7996	8.7669	2022-09-28T19:19:40Z	2022-09-28T19:22:27Z	166	1	28.0	60.0	18.0	94.0	20.0	65.0	16.0	50.0	0.0	75.0	51.0	53.0	13.0	49.0	15.0	62.0	69.0	64.0	78.0	61.0	89.0	7.0	0.0	26.0	0.0	19.0	NA	NA	4	74
59986.0	2022-09-28T22:22:28Z	2022-09-28T22:44:55Z	2.0	15.0	Thursday	50.0027	8.2788	2022-09-28T22:40:51Z	2022-09-28T22:44:50Z	239	1	13.0	90.0	9.0	78.0	22.0	91.0	0.0	100.0	0.0	100.0	61.0	64.0	0.0	100.0	18.0	70.0	79.0	85.0	86.0	68.0	95.0	0.0	0.0	8.0	0.0	19.0	NA	NA	5	75
59986.0	2022-09-29T09:59:09Z	2022-09-29T10:21:37Z	2.0	16.0	Thursday	50.7996	8.7669	2022-09-29T10:18:16Z	2022-09-29T10:21:27Z	191	1	22.0	58.0	24.0	55.0	24.0	59.0	0.0	95.0	0.0	56.0	40.0	49.0	21.0	62.0	26.0	85.0	51.0	51.0	69.0	34.0	94.0	0.0	0.0	0.0	0.0	17.0	8.0	64.0	1	76
59986.0	2022-09-29T12:40:21Z	2022-09-29T13:12:34Z	2.0	16.0	Thursday	50.1169	8.6837	2022-09-29T13:11:01Z	2022-09-29T13:12:29Z	88	1	26.0	49.0	22.0	66.0	30.0	69.0	2.0	50.0	0.0	48.0	29.0	75.0	0.0	66.0	17.0	74.0	50.0	48.0	94.0	76.0	100.0	11.0	0.0	17.0	0.0	28.0	NA	NA	2	77
59986.0	2022-09-29T14:39:06Z	2022-09-29T14:41:47Z	2.0	16.0	Thursday	50.7996	8.7669	2022-09-29T14:39:20Z	2022-09-29T14:41:42Z	142	1	17.0	60.0	15.0	78.0	21.0	66.0	6.0	10.0	14.0	55.0	15.0	75.0	0.0	39.0	18.0	80.0	65.0	76.0	85.0	60.0	100.0	0.0	11.0	0.0	0.0	37.0	NA	NA	3	78
59986.0	2022-09-29T18:03:58Z	2022-09-29T18:08:35Z	2.0	16.0	Thursday	50.7996	8.7669	2022-09-29T18:04:08Z	2022-09-29T18:08:30Z	261	1	14.0	59.0	0.0	100.0	39.0	100.0	0.0	63.0	0.0	100.0	15.0	86.0	16.0	79.0	0.0	100.0	72.0	63.0	92.0	79.0	99.0	1.0	0.0	0.0	1.0	31.0	NA	NA	4	79
59986.0	2022-09-29T21:09:17Z	2022-09-29T21:56:09Z	2.0	16.0	Thursday	50.7996	8.7669	2022-09-29T21:52:33Z	2022-09-29T21:56:04Z	211	1	66.0	100.0	21.0	100.0	18.0	77.0	1.0	51.0	82.0	50.0	5.0	84.0	19.0	31.0	3.0	84.0	86.0	58.0	57.0	29.0	93.0	11.0	23.0	60.0	68.0	60.0	NA	NA	5	80
59986.0	2022-09-30T09:57:58Z	2022-09-30T10:25:11Z	2.0	17.0	Friday	50.7996	8.7669	2022-09-30T10:22:51Z	2022-09-30T10:25:06Z	135	1	22.0	58.0	0.0	60.0	34.0	50.0	1.0	13.0	0.0	61.0	19.0	74.0	7.0	50.0	8.0	81.0	100.0	65.0	50.0	31.0	94.0	23.0	0.0	24.0	44.0	27.0	8.0	57.0	1	81
59986.0	2022-09-30T13:17:52Z	2022-09-30T14:25:54Z	2.0	17.0	Friday	50.7996	8.7669	2022-09-30T14:23:26Z	2022-09-30T14:25:50Z	143	1	67.0	33.0	23.0	79.0	38.0	47.0	11.0	24.0	18.0	62.0	18.0	91.0	21.0	63.0	31.0	75.0	65.0	70.0	72.0	58.0	93.0	5.0	9.0	63.0	62.0	43.0	NA	NA	2	82
59986.0	2022-09-30T15:36:47Z	2022-09-30T16:23:31Z	2.0	17.0	Friday	50.7996	8.7669	2022-09-30T16:17:14Z	2022-09-30T16:23:27Z	372	1	66.0	65.0	25.0	71.0	39.0	59.0	7.0	100.0	0.0	75.0	41.0	62.0	17.0	83.0	23.0	63.0	70.0	56.0	68.0	59.0	90.0	9.0	5.0	17.0	0.0	8.0	NA	NA	3	83
59986.0	2022-09-30T18:06:47Z	2022-09-30T18:34:57Z	2.0	17.0	Friday	50.7996	8.7669	2022-09-30T18:33:25Z	2022-09-30T18:34:52Z	87	1	26.0	60.0	9.0	61.0	16.0	78.0	0.0	100.0	0.0	60.0	43.0	48.0	43.0	50.0	21.0	50.0	87.0	53.0	87.0	72.0	95.0	0.0	0.0	1.0	0.0	20.0	NA	NA	4	84
59986.0	2022-09-30T21:17:11Z	2022-09-30T22:06:26Z	2.0	17.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	85
59986.0	2022-10-01T08:44:02Z	2022-10-01T09:37:21Z	2.0	18.0	Saturday	50.7996	8.7669	2022-10-01T09:33:41Z	2022-10-01T09:37:17Z	215	1	24.0	33.0	23.0	49.0	51.0	62.0	2.0	56.0	0.0	66.0	25.0	49.0	9.0	77.0	19.0	63.0	76.0	51.0	69.0	12.0	94.0	24.0	0.0	0.0	0.0	22.0	7.6	35.0	1	86
59986.0	2022-10-01T13:03:26Z	2022-10-01T14:34:20Z	2.0	18.0	Saturday	50.7996	8.7669	2022-10-01T14:31:07Z	2022-10-01T14:34:08Z	180	1	67.0	67.0	71.0	74.0	34.0	60.0	0.0	100.0	0.0	77.0	61.0	43.0	61.0	14.0	69.0	58.0	49.0	50.0	58.0	4.0	92.0	44.0	0.0	0.0	65.0	16.0	NA	NA	2	87
59986.0	2022-10-01T14:34:13Z	2022-10-01T14:34:13Z	2.0	18.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	88
59986.0	2022-10-01T17:54:18Z	2022-10-01T18:41:47Z	2.0	18.0	Saturday	50.7996	8.7669	2022-10-01T18:37:12Z	2022-10-01T18:41:42Z	270	1	64.0	9.0	61.0	38.0	35.0	57.0	0.0	100.0	0.0	75.0	63.0	55.0	59.0	19.0	38.0	59.0	34.0	40.0	55.0	9.0	95.0	33.0	13.0	5.0	0.0	8.0	NA	NA	4	89
59986.0	2022-10-01T21:00:48Z	2022-10-01T21:39:23Z	2.0	18.0	Saturday	50.7996	8.7669	2022-10-01T21:37:03Z	2022-10-01T21:39:18Z	134	1	62.0	49.0	25.0	59.0	42.0	67.0	1.0	100.0	0.0	80.0	59.0	37.0	40.0	18.0	27.0	78.0	71.0	50.0	74.0	0.0	94.0	0.0	0.0	0.0	39.0	0.0	NA	NA	5	90
59986.0	2022-10-02T09:43:46Z	2022-10-02T10:32:52Z	2.0	19.0	Sunday	50.7996	8.7669	2022-10-02T10:30:34Z	2022-10-02T10:32:46Z	132	1	31.0	36.0	45.0	66.0	25.0	50.0	17.0	29.0	0.0	36.0	31.0	74.0	21.0	33.0	8.0	86.0	71.0	71.0	69.0	46.0	97.0	0.0	0.0	0.0	0.0	33.0	7.4	72.0	1	91
59986.0	2022-10-02T12:57:25Z	2022-10-02T13:26:07Z	2.0	19.0	Sunday	50.7996	8.7669	2022-10-02T13:24:06Z	2022-10-02T13:26:02Z	116	1	69.0	36.0	31.0	60.0	60.0	55.0	23.0	48.0	0.0	60.0	0.0	100.0	25.0	55.0	18.0	80.0	50.0	70.0	50.0	33.0	94.0	20.0	59.0	49.0	0.0	44.0	NA	NA	2	92
59986.0	2022-10-02T14:38:58Z	2022-10-02T14:57:38Z	2.0	19.0	Sunday	50.7996	8.7669	2022-10-02T14:55:36Z	2022-10-02T14:57:34Z	117	1	29.0	64.0	0.0	88.0	26.0	91.0	30.0	55.0	0.0	79.0	89.0	85.0	17.0	57.0	9.0	86.0	77.0	81.0	87.0	52.0	93.0	0.0	0.0	4.0	0.0	31.0	NA	NA	3	93
59986.0	2022-10-02T18:09:14Z	2022-10-02T19:10:52Z	2.0	19.0	Sunday	50.7996	8.7669	2022-10-02T19:08:04Z	2022-10-02T19:10:47Z	162	1	13.0	86.0	0.0	100.0	0.0	100.0	0.0	100.0	0.0	100.0	18.0	86.0	0.0	78.0	0.0	100.0	81.0	95.0	86.0	33.0	100.0	0.0	0.0	0.0	0.0	0.0	NA	NA	4	94
59986.0	2022-10-02T21:50:46Z	2022-10-02T22:22:44Z	2.0	19.0	Monday	50.7996	8.7669	2022-10-02T22:21:07Z	2022-10-02T22:22:40Z	92	1	18.0	69.0	0.0	100.0	10.0	100.0	20.0	29.0	0.0	74.0	9.0	81.0	24.0	27.0	8.0	81.0	97.0	76.0	100.0	19.0	100.0	0.0	0.0	0.0	23.0	11.0	NA	NA	5	95
59986.0	2022-10-03T10:00:33Z	2022-10-03T10:12:06Z	2.0	20.0	Monday	50.7996	8.7669	2022-10-03T10:08:06Z	2022-10-03T10:11:59Z	233	1	21.0	51.0	11.0	67.0	35.0	65.0	7.0	92.0	0.0	51.0	19.0	63.0	37.0	61.0	21.0	68.0	67.0	54.0	57.0	39.0	98.0	0.0	39.0	0.0	0.0	11.0	4.5	11.0	1	96
59986.0	2022-10-03T12:09:25Z	2022-10-03T13:57:49Z	2.0	20.0	Monday	50.0027	8.2788	2022-10-03T13:55:27Z	2022-10-03T13:57:44Z	136	1	21.0	78.0	0.0	77.0	25.0	69.0	0.0	59.0	17.0	88.0	0.0	100.0	19.0	42.0	14.0	80.0	60.0	71.0	90.0	66.0	97.0	0.0	66.0	36.0	0.0	8.0	NA	NA	2	97
59986.0	2022-10-03T15:21:59Z	2022-10-03T15:23:59Z	2.0	20.0	Monday	50.7996	8.7669	2022-10-03T15:22:05Z	2022-10-03T15:23:54Z	108	1	38.0	57.0	18.0	41.0	38.0	52.0	11.0	13.0	0.0	69.0	45.0	39.0	38.0	13.0	36.0	49.0	93.0	72.0	66.0	16.0	96.0	11.0	0.0	59.0	0.0	39.0	NA	NA	3	98
59986.0	2022-10-03T18:15:08Z	2022-10-03T18:23:43Z	2.0	20.0	Monday	50.7996	8.7669	2022-10-03T18:21:01Z	2022-10-03T18:23:38Z	157	1	29.0	78.0	27.0	67.0	18.0	65.0	9.0	100.0	0.0	85.0	24.0	63.0	59.0	27.0	41.0	67.0	73.0	58.0	84.0	8.0	90.0	6.0	0.0	0.0	1.0	20.0	NA	NA	4	99
59986.0	2022-10-03T22:01:48Z	2022-10-03T22:05:38Z	2.0	20.0	Tuesday	50.7996	8.7669	2022-10-03T22:03:32Z	2022-10-03T22:05:33Z	120	1	19.0	53.0	22.0	62.0	21.0	55.0	4.0	0.0	0.0	84.0	34.0	65.0	0.0	61.0	15.0	79.0	72.0	56.0	68.0	12.0	94.0	8.0	0.0	0.0	0.0	36.0	NA	NA	5	100
59986.0	2022-10-04T08:44:06Z	2022-10-04T09:07:09Z	2.0	21.0	Tuesday	50.7996	8.7669	2022-10-04T08:58:25Z	2022-10-04T09:07:01Z	516	1	35.0	66.0	18.0	74.0	60.0	75.0	0.0	60.0	23.0	58.0	17.0	79.0	17.0	57.0	13.0	70.0	60.0	59.0	62.0	30.0	94.0	21.0	0.0	0.0	7.0	19.0	6.9	41.0	1	101
59986.0	2022-10-04T12:36:31Z	2022-10-04T13:14:32Z	2.0	21.0	Tuesday	50.7996	8.7669	2022-10-04T13:10:29Z	2022-10-04T13:14:26Z	237	1	58.0	72.0	41.0	61.0	43.0	59.0	15.0	29.0	22.0	49.0	0.0	81.0	17.0	46.0	14.0	89.0	100.0	72.0	40.0	15.0	88.0	57.0	0.0	15.0	0.0	26.0	NA	NA	2	102
59986.0	2022-10-04T15:25:48Z	2022-10-04T16:49:31Z	2.0	21.0	Tuesday	50.7996	8.7669	2022-10-04T16:44:41Z	2022-10-04T16:49:27Z	285	1	86.0	69.0	61.0	57.0	86.0	32.0	6.0	75.0	56.0	50.0	46.0	40.0	68.0	0.0	43.0	61.0	93.0	49.0	36.0	1.0	96.0	4.0	0.0	14.0	0.0	18.0	NA	NA	3	103
59986.0	2022-10-04T19:06:50Z	2022-10-04T19:51:26Z	2.0	21.0	Tuesday	50.7996	8.7669	2022-10-04T19:44:39Z	2022-10-04T19:51:19Z	400	1	79.0	58.0	67.0	26.0	19.0	66.0	0.0	100.0	0.0	46.0	39.0	26.0	76.0	0.0	47.0	45.0	59.0	57.0	68.0	17.0	98.0	44.0	0.0	0.0	0.0	2.0	NA	NA	4	104
59986.0	2022-10-04T21:22:11Z	2022-10-04T21:31:07Z	2.0	21.0	Tuesday	50.7996	8.7669	2022-10-04T21:28:59Z	2022-10-04T21:30:59Z	120	1	35.0	56.0	38.0	48.0	26.0	50.0	0.0	61.0	0.0	84.0	57.0	32.0	49.0	0.0	57.0	59.0	68.0	57.0	69.0	5.0	100.0	0.0	0.0	41.0	0.0	10.0	NA	NA	5	105
59992.0	2022-09-14T07:33:28Z	2022-09-14T07:36:53Z	3.0	1.0	Wednesday	50.5866	8.6771	2022-09-14T07:33:46Z	2022-09-14T07:36:42Z	175	1	3.0	77.0	55.0	59.0	38.0	68.0	0.0	76.0	19.0	85.0	28.0	62.0	0.0	84.0	61.0	64.0	58.0	59.0	80.0	29.0	79.0	11.0	0.0	57.0	0.0	0.0	6.5	39.0	1	1
59992.0	2022-09-14T12:14:56Z	2022-09-14T12:17:21Z	3.0	1.0	Wednesday	50.5866	8.6771	2022-09-14T12:15:12Z	2022-09-14T12:17:17Z	125	1	58.0	66.0	64.0	44.0	40.0	58.0	0.0	1.0	53.0	73.0	33.0	62.0	0.0	57.0	97.0	47.0	77.0	61.0	36.0	27.0	69.0	19.0	0.0	87.0	0.0	19.0	NA	NA	2	2
59992.0	2022-09-14T14:09:54Z	2022-09-14T14:12:09Z	3.0	1.0	Wednesday	50.5866	8.6771	2022-09-14T14:10:09Z	2022-09-14T14:12:06Z	117	1	35.0	74.0	66.0	60.0	36.0	61.0	0.0	0.0	54.0	73.0	36.0	62.0	0.0	62.0	71.0	59.0	60.0	62.0	68.0	24.0	64.0	20.0	0.0	81.0	0.0	33.0	NA	NA	3	3
59992.0	2022-09-14T17:32:45Z	2022-09-14T17:57:22Z	3.0	1.0	Wednesday	50.8261	8.9244	2022-09-14T17:53:30Z	2022-09-14T17:57:19Z	229	1	63.0	26.0	63.0	59.0	28.0	51.0	0.0	34.0	63.0	36.0	40.0	58.0	22.0	69.0	69.0	65.0	64.0	64.0	32.0	39.0	45.0	72.0	17.0	63.0	0.0	32.0	NA	NA	4	4
59992.0	2022-09-14T21:27:00Z	2022-09-14T21:54:42Z	3.0	1.0	Wednesday	50.5866	8.6771	2022-09-14T21:52:20Z	2022-09-14T21:54:40Z	139	1	1.0	78.0	27.0	65.0	16.0	77.0	0.0	93.0	4.0	73.0	0.0	27.0	12.0	63.0	0.0	38.0	14.0	72.0	83.0	4.0	69.0	11.0	11.0	24.0	0.0	81.0	NA	NA	5	5
59992.0	2022-09-15T08:20:10Z	2022-09-15T08:30:45Z	3.0	2.0	Thursday	50.8021	8.7857	2022-09-15T08:27:46Z	2022-09-15T08:30:40Z	173	1	21.0	82.0	14.0	73.0	15.0	70.0	0.0	32.0	97.0	26.0	23.0	64.0	13.0	72.0	0.0	64.0	18.0	83.0	73.0	81.0	69.0	0.0	0.0	0.0	0.0	24.0	8.0	77.0	1	6
59992.0	2022-09-15T12:12:33Z	2022-09-15T13:01:34Z	3.0	2.0	Thursday	50.8021	8.7857	2022-09-15T12:58:44Z	2022-09-15T13:01:32Z	167	1	25.0	85.0	25.0	73.0	6.0	69.0	0.0	37.0	79.0	21.0	19.0	21.0	1.0	76.0	24.0	69.0	77.0	73.0	76.0	81.0	84.0	1.0	0.0	20.0	0.0	0.0	NA	NA	2	7
59992.0	2022-09-15T14:20:22Z	2022-09-15T14:52:57Z	3.0	2.0	Thursday	50.1169	8.6837	2022-09-15T14:51:02Z	2022-09-15T14:52:53Z	111	1	26.0	81.0	12.0	76.0	4.0	75.0	3.0	67.0	82.0	66.0	28.0	67.0	1.0	65.0	7.0	72.0	17.0	70.0	90.0	77.0	89.0	4.0	0.0	19.0	0.0	11.0	NA	NA	3	8
59992.0	2022-09-15T17:55:36Z	2022-09-15T18:19:18Z	3.0	2.0	Thursday	50.5866	8.6771	2022-09-15T18:17:28Z	2022-09-15T18:19:15Z	106	1	5.0	67.0	55.0	38.0	70.0	74.0	0.0	72.0	61.0	27.0	37.0	32.0	27.0	31.0	68.0	27.0	80.0	32.0	72.0	28.0	77.0	0.0	2.0	60.0	0.0	0.0	NA	NA	4	9
59992.0	2022-09-15T20:38:30Z	2022-09-15T22:24:35Z	3.0	2.0	Friday	50.5866	8.6771	2022-09-15T22:22:55Z	2022-09-15T22:24:32Z	97	1	0.0	80.0	18.0	71.0	11.0	87.0	0.0	85.0	17.0	73.0	13.0	64.0	0.0	70.0	21.0	71.0	18.0	72.0	73.0	30.0	92.0	1.0	2.0	3.0	6.0	6.0	NA	NA	5	10
59992.0	2022-09-16T08:45:36Z	2022-09-16T09:34:09Z	3.0	3.0	Friday	50.1169	8.6837	2022-09-16T09:32:20Z	2022-09-16T09:34:06Z	106	1	4.0	86.0	22.0	72.0	16.0	75.0	2.0	100.0	8.0	97.0	34.0	23.0	5.0	83.0	6.0	67.0	21.0	68.0	78.0	72.0	93.0	0.0	0.0	0.0	0.0	0.0	6.0	27.0	1	11
59992.0	2022-09-16T10:59:44Z	2022-09-16T11:05:23Z	3.0	3.0	Friday	50.1169	8.6837	2022-09-16T11:02:48Z	2022-09-16T11:05:21Z	152	1	9.0	86.0	13.0	71.0	78.0	78.0	1.0	0.0	0.0	100.0	24.0	72.0	0.0	71.0	3.0	70.0	8.0	59.0	79.0	30.0	81.0	33.0	31.0	0.0	0.0	0.0	NA	NA	2	12
59992.0	2022-09-16T14:37:06Z	2022-09-16T14:42:00Z	3.0	3.0	Friday	50.5866	8.6771	2022-09-16T14:38:55Z	2022-09-16T14:41:56Z	181	1	24.0	75.0	8.0	71.0	35.0	68.0	1.0	64.0	64.0	71.0	23.0	72.0	7.0	68.0	20.0	60.0	18.0	73.0	83.0	32.0	75.0	13.0	0.0	50.0	0.0	9.0	NA	NA	3	13
59992.0	2022-09-16T18:01:43Z	2022-09-16T18:07:23Z	3.0	3.0	Friday	50.8261	8.9244	2022-09-16T18:03:30Z	2022-09-16T18:07:17Z	227	1	11.0	76.0	38.0	31.0	21.0	73.0	3.0	100.0	58.0	86.0	26.0	71.0	61.0	39.0	14.0	29.0	29.0	69.0	79.0	11.0	81.0	7.0	0.0	0.0	0.0	17.0	NA	NA	4	14
59992.0	2022-09-16T21:10:00Z	2022-09-16T21:14:36Z	3.0	3.0	Friday	49.9792	8.2507	2022-09-16T21:12:08Z	2022-09-16T21:14:34Z	145	1	13.0	61.0	64.0	46.0	30.0	84.0	0.0	100.0	27.0	59.0	32.0	62.0	58.0	27.0	20.0	67.0	28.0	22.0	79.0	39.0	76.0	4.0	0.0	28.0	0.0	0.0	NA	NA	5	15
59992.0	2022-09-17T07:36:37Z	2022-09-17T08:07:46Z	3.0	4.0	Saturday	50.6165	8.7046	2022-09-17T08:05:09Z	2022-09-17T08:07:42Z	153	1	68.0	75.0	29.0	23.0	67.0	69.0	1.0	63.0	25.0	25.0	33.0	32.0	13.0	62.0	10.0	22.0	19.0	62.0	63.0	37.0	85.0	0.0	1.0	0.0	0.0	20.0	7.0	24.0	1	16
59992.0	2022-09-17T11:04:03Z	2022-09-17T11:08:24Z	3.0	4.0	Saturday	50.5866	8.6771	2022-09-17T11:04:47Z	2022-09-17T11:08:13Z	205	1	69.0	65.0	74.0	36.0	61.0	29.0	0.0	4.0	65.0	11.0	29.0	70.0	4.0	28.0	64.0	58.0	34.0	64.0	64.0	23.0	64.0	26.0	0.0	8.0	0.0	70.0	NA	NA	2	17
59992.0	2022-09-17T13:25:36Z	2022-09-17T13:27:44Z	3.0	4.0	Saturday	50.5866	8.6771	2022-09-17T13:26:09Z	2022-09-17T13:27:42Z	92	1	19.0	26.0	74.0	30.0	61.0	61.0	0.0	4.0	71.0	11.0	82.0	34.0	30.0	68.0	84.0	26.0	70.0	67.0	71.0	23.0	76.0	49.0	0.0	0.0	0.0	23.0	NA	NA	3	18
59992.0	2022-09-17T17:32:40Z	2022-09-17T17:53:36Z	3.0	4.0	Saturday	50.8021	8.7857	2022-09-17T17:52:19Z	2022-09-17T17:53:34Z	75	1	5.0	83.0	11.0	80.0	24.0	73.0	0.0	17.0	64.0	68.0	21.0	75.0	0.0	81.0	15.0	29.0	8.0	79.0	76.0	100.0	77.0	0.0	0.0	24.0	0.0	0.0	NA	NA	4	19
59992.0	2022-09-17T20:59:59Z	2022-09-17T21:16:39Z	3.0	4.0	Saturday	50.8021	8.7857	2022-09-17T21:15:27Z	2022-09-17T21:16:37Z	70	1	10.0	94.0	19.0	72.0	13.0	81.0	0.0	64.0	75.0	12.0	16.0	68.0	0.0	75.0	16.0	25.0	23.0	93.0	73.0	84.0	78.0	2.0	0.0	0.0	0.0	24.0	NA	NA	5	20
59992.0	2022-09-18T07:08:47Z	2022-09-18T07:39:53Z	3.0	5.0	Sunday	50.5866	8.6771	2022-09-18T07:38:30Z	2022-09-18T07:39:52Z	81	1	0.0	70.0	10.0	68.0	4.0	72.0	1.0	94.0	26.0	68.0	19.0	73.0	5.0	97.0	6.0	19.0	2.0	66.0	71.0	66.0	85.0	4.0	12.0	23.0	0.0	0.0	6.0	35.0	1	21
59992.0	2022-09-18T10:54:42Z	2022-09-18T10:58:31Z	3.0	5.0	Sunday	50.8261	8.9244	2022-09-18T10:56:26Z	2022-09-18T10:58:28Z	121	1	0.0	71.0	36.0	71.0	23.0	62.0	0.0	78.0	26.0	69.0	22.0	70.0	16.0	83.0	32.0	65.0	31.0	84.0	96.0	76.0	79.0	2.0	0.0	0.0	0.0	0.0	NA	NA	2	22
59992.0	2022-09-18T13:45:24Z	2022-09-18T14:08:14Z	3.0	5.0	Sunday	50.8261	8.9244	2022-09-18T14:06:40Z	2022-09-18T14:08:12Z	91	1	6.0	89.0	33.0	59.0	33.0	63.0	0.0	100.0	32.0	67.0	33.0	75.0	0.0	81.0	13.0	63.0	13.0	71.0	100.0	76.0	81.0	0.0	0.0	0.0	0.0	0.0	NA	NA	3	23
59992.0	2022-09-18T18:08:21Z	2022-09-18T18:25:47Z	3.0	5.0	Sunday	50.7996	8.7669	2022-09-18T18:23:34Z	2022-09-18T18:25:45Z	130	1	27.0	89.0	21.0	70.0	27.0	73.0	0.0	61.0	26.0	69.0	33.0	22.0	17.0	70.0	23.0	68.0	34.0	29.0	83.0	82.0	85.0	0.0	5.0	22.0	3.0	6.0	NA	NA	4	24
59992.0	2022-09-18T19:54:05Z	2022-09-18T20:39:08Z	3.0	5.0	Sunday	50.5866	8.6771	2022-09-18T20:37:56Z	2022-09-18T20:39:06Z	69	1	10.0	84.0	27.0	74.0	13.0	75.0	0.0	0.0	0.0	73.0	5.0	74.0	0.0	74.0	6.0	66.0	9.0	81.0	75.0	100.0	80.0	0.0	0.0	0.0	0.0	0.0	NA	NA	5	25
59992.0	2022-09-19T07:54:44Z	2022-09-19T07:58:47Z	3.0	6.0	Monday	50.7996	8.7669	2022-09-19T07:57:09Z	2022-09-19T07:58:45Z	96	1	21.0	84.0	16.0	16.0	26.0	21.0	10.0	26.0	64.0	10.0	58.0	66.0	0.0	64.0	10.0	0.0	81.0	72.0	79.0	34.0	81.0	0.0	0.0	0.0	0.0	0.0	7.8	77.0	1	26
59992.0	2022-09-19T11:13:53Z	2022-09-19T11:15:40Z	3.0	6.0	Monday	50.7996	8.7669	2022-09-19T11:14:09Z	2022-09-19T11:15:37Z	87	1	2.0	74.0	26.0	78.0	19.0	64.0	0.0	12.0	70.0	26.0	15.0	72.0	0.0	86.0	0.0	75.0	86.0	65.0	75.0	43.0	86.0	0.0	0.0	27.0	0.0	0.0	NA	NA	2	27
59992.0	2022-09-19T14:25:53Z	2022-09-19T14:27:11Z	3.0	6.0	Monday	50.8261	8.9244	2022-09-19T14:26:01Z	2022-09-19T14:27:09Z	67	1	16.0	69.0	23.0	73.0	21.0	61.0	0.0	92.0	36.0	59.0	15.0	61.0	0.0	70.0	20.0	67.0	36.0	71.0	75.0	27.0	69.0	0.0	0.0	7.0	0.0	0.0	NA	NA	3	28
